BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-03
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	81822600
Shares Outstanding: 1054820000
Expense Ratio: 0.035%
Tracks This Index: Bloomberg US Aggregate - Float Adjusted
ETF Database Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
"Banco Santander, S.A. 3.8% 23-FEB-2028",Other,0.0%
Sysco Corporation 3.15% 14-DEC-2051,Other,0.0%
MidAmerican Energy Company 4.25% 01-MAY-2046,Other,0.0%
Colgate-Palmolive Company 4.0% 15-AUG-2045,Other,0.0%
Berkshire Hathaway Finance Corp. 1.85% 12-MAR-2030,Other,0.0%
"Nomura Holdings, Inc. 2.648% 16-JAN-2025",Other,0.0%
"Ross Stores, Inc. 4.6% 15-APR-2025",Other,0.0%
"Mizuho Financial Group, Inc. 1.241% 10-JUL-2024",Other,0.0%
Ares Capital Corporation 3.875% 15-JAN-2026,Other,0.0%
Toyota Motor Credit Corporation 1.125% 18-JUN-2026,Other,0.0%
"PNC Financial Services Group, Inc. 2.6% 23-JUL-2026",Other,0.0%
Owens Corning 4.4% 30-JAN-2048,Other,0.0%
President & Fellows of Harvard College 2.517% 15-OCT-2050,Other,0.0%
American Campus Communities Operating Partnership LP 2.85% 01-FEB-2030,Other,0.0%
"Steel Dynamics, Inc. 3.25% 15-JAN-2031",Other,0.0%
AstraZeneca PLC 1.375% 06-AUG-2030,Other,0.0%
Southwestern Public Service Company 3.7% 15-AUG-2047,Other,0.0%
"S&P Global, Inc. 2.3% 15-AUG-2060",Other,0.0%
Visa Inc. 3.65% 15-SEP-2047,Other,0.0%
Black Hills Corporation 4.35% 01-MAY-2033,Other,0.0%
"Wells Fargo Bank, N.A. 5.95% 26-AUG-2036",Other,0.0%
NOV Inc. 3.95% 01-DEC-2042,Other,0.0%
Morgan Stanley 0.985% 10-DEC-2026,Other,0.0%
FS KKR Capital Corp. 3.125% 12-OCT-2028,Other,0.0%
"CenterPoint Energy, Inc. 3.85% 01-FEB-2024",Other,0.0%
DTE Electric Company 3.65% 15-MAR-2024,Other,0.0%
"Becton, Dickinson and Company 4.875% 15-MAY-2044",Other,0.0%
Mount Sinai Hospital 3.391% 01-JUL-2050,Other,0.0%
Bunge Limited Finance Corp. 1.63% 17-AUG-2025,Other,0.0%
"Automatic Data Processing, Inc. 1.25% 01-SEP-2030",Other,0.0%
ITC Holdings Corp. 3.65% 15-JUN-2024,Other,0.0%
Mayo Clinic 3.774% 15-NOV-2043,Other,0.0%
Continental Airlines Pass Through Certificates Ser 2012-2 4.0% 29-OCT-2024,Other,0.0%
"United Parcel Service, Inc. 2.2% 01-SEP-2024",Other,0.0%
E*TRADE Financial Corporation 4.5% 20-JUN-2028,Other,0.0%
Eastman Chemical Company 3.8% 15-MAR-2025,Other,0.0%
Mastercard Incorporated 2.0% 03-MAR-2025,Other,0.0%
ConocoPhillips 5.9% 15-OCT-2032,Other,0.0%
"Nationwide Financial Services, Inc. 6.75% 15-MAY-2067",Other,0.0%
Rogers Communications Inc. 3.0% 15-MAR-2023,Other,0.0%
Crown Castle International Corp 4.3% 15-FEB-2029,Other,0.0%
Texas Instruments Incorporated 3.875% 15-MAR-2039,Other,0.0%
FHLMC 10/1 Pool#1G2736 Var 01-Mar-2038 2.46% 01-MAR-2038,Other,0.0%
FNMA 7/1 Pool#872809 Var 01-Jun-2036 4.415% 01-JUN-2036,Other,0.0%
GNMA II 5/1 Pool#MA1634 Var 20-Dec-2043 2.125% 20-DEC-2043,Other,0.0%
FHLMC 7/1 Pool#1J0820 Var 01-Jan-2038 2.0% 01-JAN-2038,Other,0.0%
FHLMC 30yr Pool#ZM7731 4.000% 01-Aug-2048 4.0% 01-AUG-2048,Other,0.0%
FHLMC 30yr Pool#ZT1703 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.0%
FHLMC 30yr Pool#ZN4642 3.500% 01-Dec-2048 3.5% 01-DEC-2048,Other,0.0%
FHLMC 30yr Pool#SD0232 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.0%
FHLMC 15yr Pool#SB8067 1.500% 01-Sep-2035 1.5% 01-SEP-2035,Other,0.0%
FHLMC 30yr Pool#SD8033 4.500% 01-Dec-2049 4.5% 01-DEC-2049,Other,0.0%
FHLMC 30yr Pool#ZS4703 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.0%
GNMA II 3/1 Pool#MA0872 Var 20-Mar-2043 2.0% 20-MAR-2043,Other,0.0%
FHLMC 30yr Pool#RA2652 2.500% 01-May-2050 2.5% 01-MAY-2050,Other,0.0%
FNMA 7/1 Pool#AL2816 Var 01-Oct-2042 4.002% 01-OCT-2042,Other,0.0%
FHLMC 30yr Pool#ZT0794 4.500% 01-Oct-2048 4.5% 01-OCT-2048,Other,0.0%
FHLMC 30yr Pool#SD8053 4.500% 01-Mar-2050 4.5% 01-MAR-2050,Other,0.0%
FNMA 7/1 Pool#AL1283 Var 01-Jan-2042 4.58% 01-JAN-2042,Other,0.0%
FNMA 5/1 Pool#790828 Var 01-Sep-2034 4.581% 01-SEP-2034,Other,0.0%
GNMA II 5/1 Pool#082191 Var 20-Oct-2038 2.125% 20-OCT-2038,Other,0.0%
FNMA 10/1 Pool#735171 Var 01-Jan-2035 4.488% 01-JAN-2035,Other,0.0%
FHLMC 30yr Pool#QA2226 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.0%
FNMA 7/1 Pool#AL1222 Var 01-Sep-2040 4.568% 01-SEP-2040,Other,0.0%
FHLMC 5/1 Pool#1B2721 Var 01-Jan-2035 2.102% 01-JAN-2035,Other,0.0%
FHLMC 20yr Pool#RB5054 2.500% 01-Jun-2040 2.5% 01-JUN-2040,Other,0.0%
FHLMC 30yr Pool#RA2471 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.0%
FNMA 10/1 Pool#AH8953 Var 01-Apr-2041 3.46% 01-APR-2041,Other,0.0%
FNMA 5/1 Pool#AT1896 Var 01-Dec-2041 4.25% 01-DEC-2041,Other,0.0%
FNMA 5/1 Pool#AL2187 Var 01-Mar-2042 4.565% 01-MAR-2042,Other,0.0%
FHLMC 30yr Pool#ZT1595 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.0%
FHLMC 30yr Pool#ZS4646 3.000% 01-Jan-2046 3.0% 01-JAN-2046,Other,0.0%
FNMA 7/1 Pool#AL4970 Var 01-Sep-2043 3.57% 01-SEP-2043,Other,0.0%
GNMA II 5/1 Pool#082452 Var 20-Dec-2039 1.625% 20-DEC-2039,Other,0.0%
FHLMC 15yr Pool#SB8120 2.500% 01-Sep-2036 2.5% 01-SEP-2036,Other,0.0%
FHLMC 30yr Pool#QA5176 2.500% 01-Dec-2049 2.5% 01-DEC-2049,Other,0.0%
FHLMC 30yr Pool#C54694 8.500% 01-Jul-2031 8.5% 01-JUL-2031,Other,0.0%
FHLMC 15yr Pool#ZT1799 3.500% 01-Mar-2034 3.5% 01-MAR-2034,Other,0.0%
FHLMC 30yr Pool#QA4670 5.000% 01-Nov-2049 5.0% 01-NOV-2049,Other,0.0%
FNMA 5/1 Pool#AC8616 Var 01-Jan-2040 4.859% 01-JAN-2040,Other,0.0%
FNMA 10/1 Pool#915091 Var 01-Apr-2037 4.784% 01-APR-2037,Other,0.0%
FHLMC 30yr Pool#ZS4769 4.000% 01-May-2048 4.0% 01-MAY-2048,Other,0.0%
GNMA II 5/1 Pool#082713 Var 20-Jan-2041 2.0% 20-JAN-2041,Other,0.0%
FHLMC 30yr Pool#SD8108 3.000% 01-Nov-2050 3.0% 01-NOV-2050,Other,0.0%
FHLMC 15yr Pool#SB8053 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.0%
FHLMC 15yr Pool#SB0406 2.500% 01-Aug-2035 2.5% 01-AUG-2035,Other,0.0%
FHLMC 30yr Pool#ZS4735 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.0%
GNMA II 3/1 Pool#MA1109 Var 20-Jun-2043 1.875% 20-JUN-2043,Other,0.0%
FHLMC 30yr Pool#ZM6958 3.500% 01-Jun-2048 3.5% 01-JUN-2048,Other,0.0%
FNMA 5/1 Pool#AL0040 Var 01-Mar-2041 4.878% 01-MAR-2041,Other,0.0%
FHLMC 5/1 Pool#1J1695 Var 01-Apr-2037 1.925% 01-APR-2037,Other,0.0%
FHLMC 20yr Pool#SC0181 2.500% 01-Jul-2041 2.5% 01-JUL-2041,Other,0.0%
FHLMC 15yr Pool#SB8010 2.500% 01-Oct-2034 2.5% 01-OCT-2034,Other,0.0%
GNMA II 5/1 Pool#082795 Var 20-Apr-2041 1.875% 20-APR-2041,Other,0.0%
FNMA 5/1 Pool#AL2696 Var 01-Feb-2042 4.694% 01-FEB-2042,Other,0.0%
FHLMC 20yr Pool#RB5066 2.500% 01-Aug-2040 2.5% 01-AUG-2040,Other,0.0%
FNMA 5/1 Pool#AL0041 Var 01-Feb-2041 4.903% 01-FEB-2041,Other,0.0%
FHLMC 30yr Pool#ZA6555 5.000% 01-Apr-2049 5.0% 01-APR-2049,Other,0.0%
FHLMC 30yr Pool#SD8008 5.000% 01-Jul-2049 5.0% 01-JUL-2049,Other,0.0%
FHLMC 7/1 Pool#848285 Var 01-Jun-2040 2.132% 01-JUN-2040,Other,0.0%
FHLMC 30yr Pool#ZM1147 3.500% 01-May-2046 3.5% 01-MAY-2046,Other,0.0%
FNMA 7/1 Pool#745466 Var 01-Apr-2036 4.721% 01-APR-2036,Other,0.0%
FHLMC 5/1 Pool#1B4777 Var 01-Jun-2040 2.15% 01-JUN-2040,Other,0.0%
FHLMC 15yr Pool#ZS7556 3.000% 01-Nov-2031 3.0% 01-NOV-2031,Other,0.0%
FHLMC 30yr Pool#ZT1546 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.0%
FHLMC 30yr Pool#ZL3293 3.500% 01-Jun-2042 3.5% 01-JUN-2042,Other,0.0%
FHLMC 30yr Pool#RA1104 3.000% 01-Jul-2049 3.0% 01-JUL-2049,Other,0.0%
FHLMC 5/1 Pool#1Q0172 Var 01-Dec-2036 2.117% 01-DEC-2036,Other,0.0%
FHLMC 30yr Pool#ZT2086 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.0%
FNMA 5/1 Pool#AD3778 Var 01-May-2040 4.528% 01-MAY-2040,Other,0.0%
FNMA 5/1 Pool#808319 Var 01-Jan-2035 5.028% 01-JAN-2035,Other,0.0%
GNMA II 5/1 Pool#082907 Var 20-Aug-2041 1.625% 20-AUG-2041,Other,0.0%
FHLMC 30yr Pool#RA1823 3.000% 01-Aug-2049 3.0% 01-AUG-2049,Other,0.0%
FHLMC 30yr Pool#ZA5940 4.500% 01-Nov-2048 4.5% 01-NOV-2048,Other,0.0%
FHLMC 7/1 Pool#1G1571 Var 01-Mar-2037 2.37% 01-MAR-2037,Other,0.0%
FHLMC 30yr Pool#ZA1334 3.500% 01-Jul-2042 3.5% 01-JUL-2042,Other,0.0%
FNMA 7/1 Pool#AL3734 Var 01-Jun-2043 2.334% 01-JUN-2043,Other,0.0%
FHLMC 30yr Pool#ZM4908 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.0%
GNMA II 7/1 Pool#082122 Var 20-Jul-2038 1.625% 20-JUL-2038,Other,0.0%
FHLMC 30yr Pool#SD0066 5.500% 01-Jun-2049 5.5% 01-JUN-2049,Other,0.0%
FHLMC 30yr Pool#ZT2087 4.000% 01-Jun-2049 4.0% 01-JUN-2049,Other,0.0%
FHLMC 20yr Pool#RB5026 2.500% 01-Nov-2039 2.5% 01-NOV-2039,Other,0.0%
FHLMC 30yr Pool#ZT1680 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.0%
FNMA 30yr Pool#544398 9.000% 01-Aug-2030 9.0% 01-AUG-2030,Other,0.0%
FHLMC 30yr Pool#ZT2088 4.500% 01-Jun-2049 4.5% 01-JUN-2049,Other,0.0%
FHLMC 15yr Pool#ZS7279 2.500% 01-Jan-2029 2.5% 01-JAN-2029,Other,0.0%
FNMA 5/1 Pool#AC7175 Var 01-Nov-2039 4.685% 01-NOV-2039,Other,0.0%
FHLMC 30yr Pool#ZM8782 4.500% 01-Oct-2048 4.5% 01-OCT-2048,Other,0.0%
FHLMC 30yr Pool#SD7511 3.500% 01-Jan-2050 3.5% 01-JAN-2050,Other,0.0%
FNMA 5/1 Pool#AE5508 Var 01-Dec-2040 4.639% 01-DEC-2040,Other,0.0%
FHLMC 15yr Pool#ZS8617 2.500% 01-Aug-2031 2.5% 01-AUG-2031,Other,0.0%
GNMA II 3/1 Pool#082840 Var 20-May-2041 2.375% 20-MAY-2041,Other,0.0%
FHLMC 15yr Pool#SB8008 2.500% 01-Aug-2034 2.5% 01-AUG-2034,Other,0.0%
FHLMC 15yr Pool#SB8094 2.500% 01-Mar-2036 2.5% 01-MAR-2036,Other,0.0%
FHLMC 30yr Pool#SD0266 6.000% 01-Apr-2039 6.0% 01-APR-2039,Other,0.0%
FHLMC 3/1 Pool#1Q0275 Var 01-Jun-2037 2.086% 01-JUN-2037,Other,0.0%
FNMA 7/1 Pool#826744 Var 01-Jul-2035 4.283% 01-JUL-2035,Other,0.0%
FNMA 5/1 Pool#914960 Var 01-Apr-2037 4.725% 01-APR-2037,Other,0.0%
FNMA 5/1 Pool#AD4469 Var 01-May-2040 4.743% 01-MAY-2040,Other,0.0%
FHLMC 10/1 Pool#781884 Var 01-Aug-2034 2.25% 01-AUG-2034,Other,0.0%
FHLMC 15yr Pool#SB8041 3.000% 01-Apr-2035 3.0% 01-APR-2035,Other,0.0%
FHLMC 15yr Pool#SB8020 2.500% 01-Dec-2034 2.5% 01-DEC-2034,Other,0.0%
FHLMC 30yr Pool#G05149 7.000% 01-Dec-2038 7.0% 01-DEC-2038,Other,0.0%
GNMA II 5/1 Pool#MA1635 Var 20-Jan-2044 2.0% 20-JAN-2044,Other,0.0%
FNMA 5/1 Pool#AE6651 Var 01-Dec-2040 4.81% 01-DEC-2040,Other,0.0%
FHLMC 5/1 Pool#1B8336 Var 01-Jun-2041 2.13% 01-JUN-2041,Other,0.0%
FNMA 5/1 Pool#AL2016 Var 01-Jun-2042 4.493% 01-JUN-2042,Other,0.0%
FHLMC 15yr Pool#SB0093 2.500% 01-Dec-2031 2.5% 01-DEC-2031,Other,0.0%
FNMA 5/1 Pool#AE6832 Var 01-Nov-2040 4.69% 01-NOV-2040,Other,0.0%
FHLMC 7/1 Pool#2B0468 Var 01-May-2042 1.89% 01-MAY-2042,Other,0.0%
FNMA 7/1 Pool#AL1221 Var 01-Dec-2039 4.659% 01-DEC-2039,Other,0.0%
FNMA 5/1 Pool#AL4003 Var 01-Jul-2042 4.655% 01-JUL-2042,Other,0.0%
GNMA II 3/1 Pool#MA0646 Var 20-Dec-2042 2.125% 20-DEC-2042,Other,0.0%
FHLMC 20yr Pool#RB5109 2.500% 01-Apr-2041 2.5% 01-APR-2041,Other,0.0%
FNMA 7/1 Pool#756350 Var 01-Nov-2033 4.81% 01-NOV-2033,Other,0.0%
FNMA 10/1 Pool#933313 Var 01-Mar-2038 4.752% 01-MAR-2038,Other,0.0%
FNMA 7/1 Pool#904433 Var 01-Apr-2037 5.009% 01-APR-2037,Other,0.0%
FNMA 5/1 Pool#907896 Var 01-Dec-2036 4.761% 01-DEC-2036,Other,0.0%
GNMA II 3/1 Pool#082797 Var 20-Apr-2041 1.875% 20-APR-2041,Other,0.0%
FHLMC 20yr Pool#RB5110 1.500% 01-May-2041 1.5% 01-MAY-2041,Other,0.0%
FHLMC 30yr Pool#ZT1866 5.000% 01-Apr-2049 5.0% 01-APR-2049,Other,0.0%
FHLMC 15yr Pool#ZT1732 3.500% 01-Feb-2034 3.5% 01-FEB-2034,Other,0.0%
FHLMC 30yr Pool#ZT0711 3.500% 01-Oct-2048 3.5% 01-OCT-2048,Other,0.0%
FHLMC 10/1 Pool#1B3519 Var 01-Aug-2037 2.12% 01-AUG-2037,Other,0.0%
FHLMC 7/1 Pool#1Q0268 Var 01-Mar-2037 1.803% 01-MAR-2037,Other,0.0%
FHLMC 15yr Pool#ZS8679 3.000% 01-Dec-2032 3.0% 01-DEC-2032,Other,0.0%
FNMA 5/1 Pool#AC6945 Var 01-Nov-2039 4.57% 01-NOV-2039,Other,0.0%
FNMA 5/1 Pool#AO4442 Var 01-Sep-2042 4.423% 01-SEP-2042,Other,0.0%
FHLMC 30yr Pool#ZS4747 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.0%
FNMA 5/1 Pool#AL2086 Var 01-May-2042 4.771% 01-MAY-2042,Other,0.0%
FNMA 5/1 Pool#AL4627 Var 01-Dec-2043 4.411% 01-DEC-2043,Other,0.0%
FHLMC 15yr Pool#ZS8522 3.000% 01-Apr-2029 3.0% 01-APR-2029,Other,0.0%
FHLMC 15yr Pool#ZS8574 3.000% 01-Jul-2030 3.0% 01-JUL-2030,Other,0.0%
FNMA 7/1 Pool#906168 Var 01-Jan-2037 4.87% 01-JAN-2037,Other,0.0%
FNMA 7/1 Pool#940054 Var 01-Jul-2037 4.531% 01-JUL-2037,Other,0.0%
FHLMC 30yr Pool#ZT1952 4.000% 01-May-2049 4.0% 01-MAY-2049,Other,0.0%
FHLMC 30yr Pool#SD8007 4.500% 01-Aug-2049 4.5% 01-AUG-2049,Other,0.0%
FHLMC 7/1 Pool#848758 Var 01-Mar-2042 2.078% 01-MAR-2042,Other,0.0%
FNMA 5/1 Pool#936585 Var 01-Apr-2037 3.77% 01-APR-2037,Other,0.0%
FHLMC 15yr Pool#ZT2019 3.000% 01-May-2034 3.0% 01-MAY-2034,Other,0.0%
GNMA I 30yr Pool#535560 8.000% 15-Dec-2030 8.0% 15-DEC-2030,Other,0.0%
FHLMC 30yr Pool#QA8518 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.0%
FHLMC 30yr Pool#ZN3940 3.500% 01-Mar-2049 3.5% 01-MAR-2049,Other,0.0%
FHLMC 7/1 Pool#848353 Var 01-Sep-2040 2.145% 01-SEP-2040,Other,0.0%
FHLMC 30yr Pool#ZA6146 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.0%
FHLMC 15yr Pool#SB8066 1.500% 01-Aug-2035 1.5% 01-AUG-2035,Other,0.0%
FHLMC 7/1 Pool#1B4069 Var 01-May-2038 2.0% 01-MAY-2038,Other,0.0%
FHLMC 10/1 Pool#1L1251 Var 01-Feb-2036 2.375% 01-FEB-2036,Other,0.0%
FHLMC 30yr Pool#SD8154 1.500% 01-Jul-2051 1.5% 01-JUL-2051,Other,0.0%
FHLMC 5/1 Pool#1B2692 Var 01-Dec-2034 2.136% 01-DEC-2034,Other,0.0%
FHLMC 15yr Pool#ZK7591 2.500% 01-Nov-2028 2.5% 01-NOV-2028,Other,0.0%
FHLMC 30yr Pool#QA8065 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.0%
FHLMC 30yr Pool#QB2462 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.0%
GNMA II 5/1 Pool#082695 Var 20-Dec-2040 1.625% 20-DEC-2040,Other,0.0%
FHLMC 5/1 Pool#1B8099 Var 01-Mar-2041 2.255% 01-MAR-2041,Other,0.0%
FHLMC 30yr Pool#ZA6548 4.000% 01-Mar-2049 4.0% 01-MAR-2049,Other,0.0%
FHLMC 20yr Pool#ZA2471 3.000% 01-Sep-2037 3.0% 01-SEP-2037,Other,0.0%
FHLMC 30yr Pool#ZA6343 4.500% 01-Feb-2049 4.5% 01-FEB-2049,Other,0.0%
FNMA 5/1 Pool#AE3001 Var 01-Sep-2040 4.41% 01-SEP-2040,Other,0.0%
FNMA 5/1 Pool#952436 Var 01-Sep-2037 4.049% 01-SEP-2037,Other,0.0%
FNMA 5/1 Pool#920793 Var 01-Oct-2036 4.951% 01-OCT-2036,Other,0.0%
FNMA 10/1 Pool#967811 Var 01-Dec-2037 4.78% 01-DEC-2037,Other,0.0%
FNMA 5/1 Pool#AD9682 Var 01-Aug-2040 4.423% 01-AUG-2040,Other,0.0%
FNMA 10/1 Pool#AL1927 Var 01-Nov-2039 4.567% 01-NOV-2039,Other,0.0%
FHLMC 30yr Pool#SD8174 3.000% 01-Oct-2051 3.0% 01-OCT-2051,Other,0.0%
GNMA I 30yr Pool#405493 9.500% 15-Sep-2025 9.5% 15-SEP-2025,Other,0.0%
FNMA 7/1 Pool#AH4837 Var 01-Feb-2041 4.94% 01-FEB-2041,Other,0.0%
FNMA 7/1 Pool#832718 Var 01-Aug-2035 4.293% 01-AUG-2035,Other,0.0%
FHLMC 15yr Pool#SB0105 2.500% 01-Oct-2034 2.5% 01-OCT-2034,Other,0.0%
FHLMC 5/1 Pool#1B4671 Var 01-May-2040 2.13% 01-MAY-2040,Other,0.0%
FHLMC 7/1 Pool#1J1516 Var 01-Feb-2037 2.07% 01-FEB-2037,Other,0.0%
FNMA 5/1 Pool#AI2128 Var 01-May-2041 4.566% 01-MAY-2041,Other,0.0%
FNMA 7/1 Pool#AH1381 Var 01-Dec-2040 4.73% 01-DEC-2040,Other,0.0%
GNMA II Pool#080290 Var 20-Jun-2029 1.875% 20-JUN-2029,Other,0.0%
FHLMC 15yr Pool#ZT2195 3.500% 01-Jul-2026 3.5% 01-JUL-2026,Other,0.0%
FNMA 10/1 Pool#AT2713 Var 01-Jul-2043 2.268% 01-JUL-2043,Other,0.0%
FHLMC 20yr Pool#RB5031 2.500% 01-Dec-2039 2.5% 01-DEC-2039,Other,0.0%
FHLMC 30yr Pool#ZS4759 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.0%
FHLMC 20yr Pool#RB5091 2.500% 01-Dec-2040 2.5% 01-DEC-2040,Other,0.0%
GNMA I 30yr Pool#780585 8.250% 15-Jun-2027 8.25% 15-JUN-2027,Other,0.0%
FNMA 7/1 Pool#746299 Var 01-Sep-2033 4.685% 01-SEP-2033,Other,0.0%
FHLMC 30yr Pool#SD8004 3.000% 01-Aug-2049 3.0% 01-AUG-2049,Other,0.0%
FHLMC 30yr Pool#G00430 9.500% 01-Jun-2025 9.5% 01-JUN-2025,Other,0.0%
FHLMC 30yr Pool#SD8063 3.500% 01-May-2050 3.5% 01-MAY-2050,Other,0.0%
GNMA II 5/1 Pool#082980 Var 20-Nov-2041 2.125% 20-NOV-2041,Other,0.0%
FHLMC 15yr Pool#SB8085 2.500% 01-Jan-2036 2.5% 01-JAN-2036,Other,0.0%
FHLMC 30yr Pool#ZS4771 3.500% 01-Jun-2048 3.5% 01-JUN-2048,Other,0.0%
FNMA 10/1 Pool#888772 Var 01-Oct-2037 4.096% 01-OCT-2037,Other,0.0%
FHLMC 7/1 Pool#1B7865 Var 01-Jan-2041 2.285% 01-JAN-2041,Other,0.0%
FHLMC 30yr Pool#ZT1712 5.000% 01-Feb-2049 5.0% 01-FEB-2049,Other,0.0%
FHLMC 20yr Pool#RB5022 3.000% 01-Nov-2039 3.0% 01-NOV-2039,Other,0.0%
FHLMC 5/1 Pool#1B2934 Var 01-Mar-2036 2.125% 01-MAR-2036,Other,0.0%
FHLMC 7/1 Pool#1B0809 Var 01-Apr-2033 2.125% 01-APR-2033,Other,0.0%
FHLMC 7/1 Pool#847154 Var 01-May-2033 2.125% 01-MAY-2033,Other,0.0%
FHLMC 30yr Pool#C49662 9.000% 01-Mar-2031 9.0% 01-MAR-2031,Other,0.0%
GNMA II 5/1 Pool#082736 Var 20-Feb-2041 2.0% 20-FEB-2041,Other,0.0%
FNMA 7/1 Pool#AL1802 Var 01-Jul-2041 4.504% 01-JUL-2041,Other,0.0%
FHLMC 15yr Pool#SB8000 3.000% 01-Jul-2034 3.0% 01-JUL-2034,Other,0.0%
FHLMC 30yr Pool#ZS4706 3.000% 01-Mar-2047 3.0% 01-MAR-2047,Other,0.0%
FHLMC 15yr Pool#SB8057 2.000% 01-Aug-2035 2.0% 01-AUG-2035,Other,0.0%
FHLMC 30yr Pool#ZS4681 2.500% 01-Oct-2046 2.5% 01-OCT-2046,Other,0.0%
FHLMC 5/1 Pool#1A1203 Var 01-Jan-2037 1.79% 01-JAN-2037,Other,0.0%
FNMA 5/1 Pool#AE6643 Var 01-Oct-2040 4.685% 01-OCT-2040,Other,0.0%
FNMA 7/1 Pool#AL3233 Var 01-Mar-2043 2.127% 01-MAR-2043,Other,0.0%
FNMA 5/1 Pool#822100 Var 01-May-2035 4.787% 01-MAY-2035,Other,0.0%
FHLMC 30yr Pool#ZS4693 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.0%
FHLMC 15yr Pool#SB8035 2.500% 01-Mar-2035 2.5% 01-MAR-2035,Other,0.0%
FHLMC 5/1 Pool#2B1862 Var 01-Nov-2043 1.89% 01-NOV-2043,Other,0.0%
FNMA 10/1 Pool#753837 Var 01-Dec-2033 4.428% 01-DEC-2033,Other,0.0%
FHLMC 5/1 Pool#1B7832 Var 01-Nov-2040 2.197% 01-NOV-2040,Other,0.0%
FHLMC 30yr Pool#RA4174 2.500% 01-Dec-2050 01-DEC-2050,Other,0.0%
FHLMC 30yr Pool#ZT0712 4.000% 01-Oct-2048 4.0% 01-OCT-2048,Other,0.0%
FHLMC 30yr Pool#ZA4209 3.000% 01-Apr-2043 3.0% 01-APR-2043,Other,0.0%
FHLMC 30yr Pool#RA2469 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.0%
FNMA 7/1 Pool#AL4263 Var 01-Sep-2043 2.433% 01-SEP-2043,Other,0.0%
FHLMC 15yr Pool#SB8075 2.500% 01-Nov-2035 2.5% 01-NOV-2035,Other,0.0%
FHLMC 30yr Pool#SD8059 4.500% 01-Apr-2050 4.5% 01-APR-2050,Other,0.0%
FHLMC 15yr Pool#ZS8063 2.500% 01-Sep-2032 2.5% 01-SEP-2032,Other,0.0%
FNMA 7/1 Pool#AC2106 Var 01-Aug-2039 4.486% 01-AUG-2039,Other,0.0%
FHLMC 10/1 Pool#1G1915 Var 01-May-2037 2.227% 01-MAY-2037,Other,0.0%
FHLMC 30yr Pool#ZT1711 4.500% 01-Feb-2049 4.5% 01-FEB-2049,Other,0.0%
FNMA 30yr Pool#545939 8.500% 01-May-2032 8.5% 01-MAY-2032,Other,0.0%
FHLMC 30yr Pool#QA7256 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.0%
FHLMC 15yr Pool#SB0355 3.500% 01-Jun-2035 3.5% 01-JUN-2035,Other,0.0%
FNMA 30yr Pool#555268 7.500% 01-Dec-2032 7.5% 01-DEC-2032,Other,0.0%
FHLMC 30yr Pool#ZT0657 6.000% 01-Jul-2040 6.0% 01-JUL-2040,Other,0.0%
FHLMC 7/1 Pool#782759 Var 01-Nov-2036 2.28% 01-NOV-2036,Other,0.0%
FHLMC 30yr Pool#ZT1951 3.500% 01-May-2049 3.5% 01-MAY-2049,Other,0.0%
FHLMC 30yr Pool#RA1983 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.0%
FHLMC 15yr Pool#SB8112 2.500% 01-Jul-2036 2.5% 01-JUL-2036,Other,0.0%
FHLMC 30yr Pool#ZT0405 4.500% 01-May-2046 4.5% 01-MAY-2046,Other,0.0%
FHLMC 7/1 Pool#1J1390 Var 01-Dec-2036 2.015% 01-DEC-2036,Other,0.0%
FHLMC 15yr Pool#ZT1610 3.500% 01-Jan-2034 3.5% 01-JAN-2034,Other,0.0%
FNMA 10/1 Pool#889637 Var 01-Jul-2034 3.988% 01-JUL-2034,Other,0.0%
GNMA II 5/1 Pool#082959 Var 20-Oct-2041 2.125% 20-OCT-2041,Other,0.0%
