HYG: iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date: 2007-04-04
Fund Holdings as of: 2022-04-13
Total Assets Under Management (in thousands):	13253700
Shares Outstanding: 164800000
Expense Ratio: 0.48%
Tracks This Index: iBoxx USD Liquid High Yield Index
ETF Database Category: High Yield Bonds
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYG


Holding,Symbol,Weighting
Outfront Media Capital LLC 4.25% 15-JAN-2029,Other,0.04%
"AssuredPartners, Inc. 5.625% 15-JAN-2029",Other,0.04%
"Valvoline, Inc. 3.625% 15-JUN-2031",Other,0.04%
"Scripps Escrow, Inc. 5.375% 15-JAN-2031",Other,0.04%
EQT Corporation 3.625% 15-MAY-2031,Other,0.04%
Goodyear Tire & Rubber Company 5.625% 30-APR-2033,Other,0.04%
Avis Budget Car Rental LLC 5.75% 15-JUL-2027,Other,0.04%
"Builders FirstSource, Inc. 5.0% 01-MAR-2030",Other,0.04%
CNX Resources Corporation 6.0% 15-JAN-2029,Other,0.04%
Studio City Finance Ltd. 6.5% 15-JAN-2028,Other,0.04%
Covanta Holding Corporation 5.0% 01-SEP-2030,Other,0.04%
Telesat LLC 5.625% 06-DEC-2026,Other,0.04%
"American Axle & Manufacturing, Inc. 6.25% 15-MAR-2026",Other,0.03%
Transocean Pontus Ltd. 6.125% 01-AUG-2025,Other,0.03%
"Liberty Mutual Group, Inc. 4.125% 15-DEC-2051",Other,0.03%
"Starwood Property Trust, Inc. 3.625% 15-JUL-2026",Other,0.03%
"Taylor Morrison Communities, Inc. 5.75% 15-JAN-2028",Other,0.03%
Range Resources Corporation 5.0% 15-AUG-2022,Other,0.03%
Antero Midstream Finance Corp. 7.875% 15-MAY-2026,Other,0.03%
"Bath & Body Works, Inc. 5.25% 01-FEB-2028",Other,0.03%
Constellium SE 3.75% 15-APR-2029,Other,0.03%
Ascent Resources Utica Holdings LLC 5.875% 30-JUN-2029,Other,0.03%
Realogy Group LLC 4.875% 01-JUN-2023,Other,0.03%
"EQM Midstream Partners, LP 4.0% 01-AUG-2024",Other,0.03%
"Cinemark USA, Inc. 5.875% 15-MAR-2026",Other,0.03%
Wynn Las Vegas LLC 4.25% 30-MAY-2023,Other,0.03%
Tenneco Inc. 5.0% 15-JUL-2026,Other,0.03%
Jaguar Land Rover Automotive Plc 5.625% 01-FEB-2023,Other,0.03%
"Century Communities, Inc. 6.75% 01-JUN-2027",Other,0.03%
Seagate HDD Cayman 4.875% 01-MAR-2024,Other,0.03%
Brink\'s Company 5.5% 15-JUL-2025,Other,0.03%
Range Resources Corporation 5.0% 15-MAR-2023,Other,0.03%
Telesat Canada Ltd. 4.875% 01-JUN-2027,Other,0.03%
Service Properties Trust 4.95% 15-FEB-2027,Other,0.03%
Sealed Air Corporation 5.25% 01-APR-2023,Other,0.03%
Dana Financing Luxembourg SARL 5.75% 15-APR-2025,Other,0.03%
"SRS Distribution, Inc. 6.125% 01-JUL-2029",Other,0.03%
"ViaSat, Inc. 6.5% 15-JUL-2028",Other,0.03%
"United Wholesale Mortgage, LLC 5.75% 15-JUN-2027",Other,0.03%
American Airlines Group Inc. 3.75% 01-MAR-2025,Other,0.03%
Unifrax Escrow Issuer Corp. 7.5% 30-SEP-2029,Other,0.03%
DCP Midstream Operating LP 3.25% 15-FEB-2032,Other,0.03%
Olympus Water US Holding Corp. 6.25% 01-OCT-2029,Other,0.03%
Travel + Leisure Co. 6.0% 01-APR-2027,Other,0.03%
Teleflex Incorporated 4.625% 15-NOV-2027,Other,0.03%
OI European Group BV 4.75% 15-FEB-2030,Other,0.03%
"Transocean, Inc. 7.5% 15-JAN-2026",Other,0.03%
Navient Corporation 5.875% 25-OCT-2024,Other,0.03%
Hertz Corporation 4.625% 01-DEC-2026,Other,0.03%
Service Properties Trust 4.375% 15-FEB-2030,Other,0.03%
"American Builders & Contractors Supply Co., Inc. 3.875% 15-NOV-2029",Other,0.03%
Bausch Health Companies Inc. 6.125% 01-FEB-2027,Other,0.03%
"Buckeye Partners, L.P. 4.15% 01-JUL-2023",Other,0.03%
Southwestern Energy Company 7.75% 01-OCT-2027,Other,0.03%
"Transocean, Inc. 7.25% 01-NOV-2025",Other,0.03%
Vine Energy Holdings LLC 6.75% 15-APR-2029,Other,0.03%
"Charles River Laboratories International, Inc. 4.25% 01-MAY-2028",Other,0.03%
RLJ Lodging Trust LP 3.75% 01-JUL-2026,Other,0.03%
Radian Group Inc. 4.875% 15-MAR-2027,Other,0.03%
"EQM Midstream Partners, LP 4.125% 01-DEC-2026",Other,0.03%
Crown Americas LLC 4.25% 30-SEP-2026,Other,0.03%
"Hillenbrand, Inc. 5.75% 15-JUN-2025",Other,0.03%
"EnLink Midstream Partners, L.P. 4.4% 01-APR-2024",Other,0.03%
Central Garden & Pet Company 4.125% 30-APR-2031,Other,0.03%
Apache Corporation 4.625% 15-NOV-2025,Other,0.03%
"CSC Holdings, LLC 5.0% 15-NOV-2031",Other,0.03%
"Sinclair Television Group, Inc. 5.125% 15-FEB-2027",Other,0.03%
"Buckeye Partners, L.P. 4.125% 01-DEC-2027",Other,0.03%
"CVR Energy, Inc. 5.75% 15-FEB-2028",Other,0.03%
"Graphic Packaging International, LLC 3.5% 15-MAR-2028",Other,0.03%
Sensata Technologies BV 4.875% 15-OCT-2023,Other,0.03%
"CDK Global, Inc. 5.0% 15-OCT-2024",Other,0.03%
SM Energy Company 6.5% 15-JUL-2028,Other,0.03%
Sealed Air Corporation 5.125% 01-DEC-2024,Other,0.03%
AMC Networks Inc. 5.0% 01-APR-2024,Other,0.03%
"Western Midstream Operating, LP 4.65% 01-JUL-2026",Other,0.03%
"American Axle & Manufacturing, Inc. 6.875% 01-JUL-2028",Other,0.03%
Ashton Woods (USA) LLC 4.625% 01-APR-2030,Other,0.03%
Service Properties Trust 4.5% 15-JUN-2023,Other,0.03%
Scotts Miracle-Gro Company 4.375% 01-FEB-2032,Other,0.03%
"Allison Transmission, Inc. 4.75% 01-OCT-2027",Other,0.03%
Telesat LLC 6.5% 15-OCT-2027,Other,0.03%
"Nordstrom, Inc. 4.25% 01-AUG-2031",Other,0.03%
"Sinclair Television Group, Inc. 5.5% 01-MAR-2030",Other,0.03%
"MPT Operating Partnership, L.P. 5.25% 01-AUG-2026",Other,0.03%
"Western Midstream Operating, LP 4.75% 15-AUG-2028",Other,0.03%
Match Group Holdings II LLC 3.625% 01-OCT-2031,Other,0.03%
Transocean Sentry Ltd. 5.375% 15-MAY-2023,Other,0.03%
NCL Corporation Ltd. 12.25% 15-MAY-2024,Other,0.03%
"Lithia Motors, Inc. 4.625% 15-DEC-2027",Other,0.03%
Dana Incorporated 5.625% 15-JUN-2028,Other,0.03%
Scotts Miracle-Gro Company 4.5% 15-OCT-2029,Other,0.03%
"JELD-WEN, Inc. 4.625% 15-DEC-2025",Other,0.03%
CIT Group Inc. 5.0% 01-AUG-2023,Other,0.02%
Meritage Homes Corporation 6.0% 01-JUN-2025,Other,0.02%
FirstEnergy Corp. 2.25% 01-SEP-2030,Other,0.02%
MGM Resorts International 4.625% 01-SEP-2026,Other,0.02%
Service Properties Trust 3.95% 15-JAN-2028,Other,0.02%
Talen Energy Supply LLC 6.5% 01-JUN-2025,Other,0.02%
"Western Midstream Operating, LP 4.5% 01-MAR-2028",Other,0.02%
CDW LLC 3.25% 15-FEB-2029,Other,0.02%
Grand Canyon University 4.125% 01-OCT-2024,Other,0.02%
Wolverine Escrow LLC 13.125% 15-NOV-2027,Other,0.02%
DPL Inc. 4.35% 15-APR-2029,Other,0.02%
Crestwood Midstream Partners LP 5.75% 01-APR-2025,Other,0.02%
Mohegan Gaming & Entertainment 7.875% 15-OCT-2024,Other,0.02%
Talen Energy Supply LLC 10.5% 15-JAN-2026,Other,0.02%
Sensata Technologies BV 5.625% 01-NOV-2024,Other,0.02%
"NRG Energy, Inc. 6.625% 15-JAN-2027",Other,0.02%
"Freeport-McMoRan, Inc. 5.0% 01-SEP-2027",Other,0.02%
Encompass Health Corporation 4.625% 01-APR-2031,Other,0.02%
Toll Brothers Finance Corp. 3.8% 01-NOV-2029,Other,0.02%
DCP Midstream Operating LP 3.875% 15-MAR-2023,Other,0.02%
Lamar Media Corp. 4.875% 15-JAN-2029,Other,0.02%
Occidental Petroleum Corporation 3.5% 15-JUN-2025,Other,0.01%
Navient Corporation 5.5% 25-JAN-2023,Other,0.01%
Fair Isaac Corporation 5.25% 15-MAY-2026,Other,0.01%
Navient Corporation 7.25% 25-SEP-2023,Other,0.01%
"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030",Other,0.01%
CDW LLC 4.125% 01-MAY-2025,Other,0.01%
NextEra Energy Operating Partners LP 4.25% 15-SEP-2024,Other,0.01%
Range Resources Corporation 4.75% 15-FEB-2030,Other,0.01%
Covey Park Energy LLC 7.5% 15-MAY-2025,Other,0.01%
"Buckeye Partners, L.P. 6.375% 22-JAN-2078",Other,0.01%
CDW LLC 4.25% 01-APR-2028,Other,0.01%
"Asbury Automotive Group, Inc. 4.5% 01-MAR-2028",Other,0.01%
Weatherford International Ltd. 11.0% 01-DEC-2024,Other,0.01%
"Enterprise Merger Sub, Inc. 8.75% 15-OCT-2026",Other,0.01%
"Freeport-McMoRan, Inc. 4.125% 01-MAR-2028",Other,0.01%
Boyd Gaming Corporation 8.625% 01-JUN-2025,Other,0.01%
"Macy\'s Retail Holdings, Inc. 3.625% 01-JUN-2024",Other,0.01%
CIT Group Inc. 4.75% 16-FEB-2024,Other,0.01%
Constellium SE 5.875% 15-FEB-2026,Other,0.01%
Intesa Sanpaolo S.p.A. 5.71% 15-JAN-2026,Other,0.01%
Antero Resources Corporation 8.375% 15-JUL-2026,Other,0.01%
Toll Brothers Finance Corp. 4.35% 15-FEB-2028,Other,0.01%
"Freeport-McMoRan, Inc. 4.375% 01-AUG-2028",Other,0.01%
Travel + Leisure Co. 3.9% 01-MAR-2023,Other,0.01%
CDW LLC 3.569% 01-DEC-2031,Other,0.01%
Ford Motor Credit Company LLC 3.35% 01-NOV-2022,Other,0.01%
"Quebecor Media, Inc. 5.75% 15-JAN-2023",Other,0.01%
Ritchie Bros. Auctioneers Incorporated 5.375% 15-JAN-2025,Other,0.01%
"Western Midstream Operating, LP 3.95% 01-JUN-2025",Other,0.01%
"Freeport-McMoRan, Inc. 5.25% 01-SEP-2029",Other,0.01%
CIT Group Inc. 5.25% 07-MAR-2025,Other,0.01%
SLM Corporation 4.2% 29-OCT-2025,Other,0.01%
Toll Brothers Finance Corp. 4.375% 15-APR-2023,Other,0.01%
JBS USA Food Company 6.5% 15-APR-2029,Other,0.0%
JBS USA Lux S.A. 6.75% 15-FEB-2028,Other,0.0%
"Marriott Ownership Resorts, Inc. 6.125% 15-SEP-2025",Other,0.0%
"Sprint Communications, Inc. 6.0% 15-NOV-2022",Other,0.0%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.0%
"Continental Resources, Inc. 3.8% 01-JUN-2024",Other,0.0%
TerraForm Power Operating LLC 4.25% 31-JAN-2023,Other,0.0%
Toll Brothers Finance Corp. 4.875% 15-MAR-2027,Other,0.0%
Exela Intermediate LLC 11.5% 15-JUL-2026,Other,0.0%
Murphy Oil Corporation 6.875% 15-AUG-2024,Other,0.0%
FirstEnergy Transmission LLC 4.35% 15-JAN-2025,Other,0.0%
"PDC Energy, Inc. 5.75% 15-MAY-2026",Other,0.0%
"Bath & Body Works, Inc. 9.375% 01-JUL-2025",Other,0.0%
"Continental Resources, Inc. 4.375% 15-JAN-2028",Other,0.0%
"Continental Resources, Inc. 5.75% 15-JAN-2031",Other,0.0%
Nabors Industries Ltd. 7.5% 15-JAN-2028,Other,0.0%
CDW LLC 5.5% 01-DEC-2024,Other,0.0%
Occidental Petroleum Corporation 2.7% 15-FEB-2023,Other,0.0%
Apache Corporation 4.875% 15-NOV-2027,Other,0.0%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.0%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.0%
"Boxer Parent Co., Inc. 7.125% 02-OCT-2025",Other,0.0%
MEG Energy Corp. 6.5% 15-JAN-2025,Other,0.0%
"Berry Global, Inc. 4.5% 15-FEB-2026",Other,0.0%
