AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2022-04-12
Total Assets Under Management (in thousands):	83734200
Shares Outstanding: 799800000
Expense Ratio: 0.03%
Tracks This Index: Bloomberg US Aggregate
ETF Database Category: Total Bond Market
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
FHLMC 30yr Pool#G04576 6.000% 01-Sep-2038 6.0% 01-SEP-2038,Other,0.0%
FHLMC 30yr Pool#Q29268 3.500% 01-Oct-2044 3.5% 01-OCT-2044,Other,0.0%
GNMA II 30yr Pool#783726 3.500% 20-Mar-2043 3.5% 20-MAR-2043,Other,0.0%
FHLMC 15yr Pool#J27598 3.000% 01-Mar-2029 3.0% 01-MAR-2029,Other,0.0%
FHLMC 30yr Pool#G07032 3.000% 01-Jun-2042 3.0% 01-JUN-2042,Other,0.0%
FHLMC 30yr Pool#G04044 5.500% 01-Mar-2038 5.5% 01-MAR-2038,Other,0.0%
FNMA 30yr Pool#CA2455 4.000% 01-Oct-2048 4.0% 01-OCT-2048,Other,0.0%
FNMA 20yr Pool#AB4476 4.000% 01-Feb-2032 4.0% 01-FEB-2032,Other,0.0%
GNMA I 30yr Pool#721747 4.500% 15-Aug-2040 4.5% 15-AUG-2040,Other,0.0%
FHLMC 20yr Pool#G30267 5.000% 01-Aug-2025 5.0% 01-AUG-2025,Other,0.0%
GNMA II 30yr Pool#MA4129 4.500% 20-Dec-2046 4.5% 20-DEC-2046,Other,0.0%
FHLMC 30yr Pool#Q48414 4.500% 01-Jun-2047 4.5% 01-JUN-2047,Other,0.0%
FNMA 30yr Pool#BH4013 5.000% 01-Sep-2047 5.0% 01-SEP-2047,Other,0.0%
FHLMC 15yr Pool#G16285 3.500% 01-May-2032 3.5% 01-MAY-2032,Other,0.0%
GNMA II 30yr Pool#004852 3.500% 20-Nov-2040 3.5% 20-NOV-2040,Other,0.0%
GNMA I 30yr Pool#BB3717 5.000% 15-Oct-2047 5.0% 15-OCT-2047,Other,0.0%
GNMA I 30yr Pool#AL0766 3.500% 15-Jan-2045 3.5% 15-JAN-2045,Other,0.0%
FNMA 30yr Pool#AS5634 3.000% 01-Aug-2045 3.0% 01-AUG-2045,Other,0.0%
FNMA 15yr Pool#AB6337 2.500% 01-Oct-2027 2.5% 01-OCT-2027,Other,0.0%
GNMA II 30yr Pool#MA4453 4.500% 20-May-2047 4.5% 20-MAY-2047,Other,0.0%
FNMA 30yr Pool#AZ9176 4.000% 01-Sep-2045 4.0% 01-SEP-2045,Other,0.0%
FNMA 30yr Pool#AS6362 4.500% 01-Dec-2045 4.5% 01-DEC-2045,Other,0.0%
FHLMC 30yr Pool#ZL3000 3.500% 01-Apr-2042 3.5% 01-APR-2042,Other,0.0%
FHLMC 30yr Pool#G08704 4.500% 01-Apr-2046 4.5% 01-APR-2046,Other,0.0%
FHLMC 15yr Pool#QN5739 2.500% 01-Mar-2036 2.5% 01-MAR-2036,Other,0.0%
FHLMC 15yr Pool#G18619 2.500% 01-Nov-2031 2.5% 01-NOV-2031,Other,0.0%
FHLMC 30yr Pool#G08785 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.0%
FNMA 30yr Pool#BM1066 4.000% 01-Feb-2047 4.0% 01-FEB-2047,Other,0.0%
FNMA 30yr Pool#BJ1046 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.0%
FNMA 15yr Pool#AD7077 4.500% 01-Jun-2025 4.5% 01-JUN-2025,Other,0.0%
FNMA 30yr Pool#AI6074 5.000% 01-Jun-2041 5.0% 01-JUN-2041,Other,0.0%
FNMA 30yr Pool#BJ9330 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.0%
FHLMC 15yr Pool#J15721 3.500% 01-Jun-2026 3.5% 01-JUN-2026,Other,0.0%
FNMA 30yr Pool#BD7377 4.000% 01-Oct-2046 4.0% 01-OCT-2046,Other,0.0%
FHLMC 15yr Pool#J18051 3.000% 01-Feb-2027 3.0% 01-FEB-2027,Other,0.0%
FHLMC 15yr Pool#J19416 3.000% 01-Jun-2027 3.0% 01-JUN-2027,Other,0.0%
FHLMC 30yr Pool#G61815 4.000% 01-Oct-2046 4.0% 01-OCT-2046,Other,0.0%
FNMA 30yr Pool#BH4152 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.0%
GNMA II 30yr Pool#004245 6.000% 20-Sep-2038 6.0% 20-SEP-2038,Other,0.0%
FNMA 30yr Pool#AB9363 3.500% 01-May-2043 3.5% 01-MAY-2043,Other,0.0%
FHLMC 30yr Pool#A93300 5.000% 01-Aug-2040 5.0% 01-AUG-2040,Other,0.0%
FNMA 15yr Pool#BO2710 3.000% 01-Jul-2034 3.0% 01-JUL-2034,Other,0.0%
UMBS TBA 15yr 4.5% February Delivery 4.500% 01-APR-2030,Other,0.0%
FNMA 15yr Pool#AO4072 2.500% 01-May-2027 2.5% 01-MAY-2027,Other,0.0%
FNMA 15yr Pool#AR9247 2.500% 01-Mar-2028 2.5% 01-MAR-2028,Other,0.0%
FHLMC 30yr Pool#Q44223 3.500% 01-Nov-2046 3.5% 01-NOV-2046,Other,0.0%
GNMA II 30yr Pool#MA4070 4.000% 20-Nov-2046 4.0% 20-NOV-2046,Other,0.0%
FHLMC 15yr Pool#ZS8636 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,0.0%
FNMA 30yr Pool#BA6972 4.000% 01-Mar-2046 4.0% 01-MAR-2046,Other,0.0%
FHLMC 15yr Pool#J20979 3.000% 01-Nov-2027 3.0% 01-NOV-2027,Other,0.0%
FNMA 15yr Pool#995960 5.000% 01-Dec-2023 5.0% 01-DEC-2023,Other,0.0%
FHLMC 15yr Pool#J33315 3.000% 01-Dec-2030 3.0% 01-DEC-2030,Other,0.0%
GNMA I 30yr Pool#784747 4.000% 15-May-2048 4.0% 15-MAY-2048,Other,0.0%
GNMA II 30yr Pool#MA3246 4.500% 20-Nov-2045 4.5% 20-NOV-2045,Other,0.0%
FNMA 15yr Pool#AS5094 2.500% 01-Jun-2030 2.5% 01-JUN-2030,Other,0.0%
FNMA 30yr Pool#BN8671 4.000% 01-May-2049 4.0% 01-MAY-2049,Other,0.0%
GNMA I 30yr Pool#779102 3.500% 15-Apr-2042 3.5% 15-APR-2042,Other,0.0%
FNMA 30yr Pool#888366 7.000% 01-Apr-2037 7.0% 01-APR-2037,Other,0.0%
FHLMC 15yr Pool#G18590 2.500% 01-Mar-2031 2.5% 01-MAR-2031,Other,0.0%
FNMA 30yr Pool#BR3958 2.500% 01-Feb-2051 2.5% 01-FEB-2051,Other,0.0%
FHLMC 30yr Pool#Q00876 4.500% 01-May-2041 4.5% 01-MAY-2041,Other,0.0%
FNMA 30yr Pool#BD7153 4.000% 01-Apr-2047 4.0% 01-APR-2047,Other,0.0%
GNMA I 30yr Pool#AL5908 3.500% 15-Mar-2045 3.5% 15-MAR-2045,Other,0.0%
FHLMC 15yr Pool#QN0688 3.000% 01-Dec-2032 3.0% 01-DEC-2032,Other,0.0%
FNMA 15yr Pool#BE3798 2.500% 01-Jul-2032 2.5% 01-JUL-2032,Other,0.0%
FNMA 30yr Pool#AB8613 3.000% 01-Mar-2043 3.0% 01-MAR-2043,Other,0.0%
FNMA 30yr Pool#AB6786 3.500% 01-Nov-2042 3.5% 01-NOV-2042,Other,0.0%
FHLMC 30yr Pool#Q63808 3.500% 01-May-2049 3.5% 01-MAY-2049,Other,0.0%
GNMA I 30yr Pool#782949 5.000% 15-May-2040 5.0% 15-MAY-2040,Other,0.0%
FHLMC 30yr Pool#Q63494 3.500% 01-May-2049 3.5% 01-MAY-2049,Other,0.0%
FNMA 30yr Pool#BM5655 4.500% 01-Nov-2048 4.5% 01-NOV-2048,Other,0.0%
GNMA II 30yr Pool#AD1755 3.500% 20-Feb-2043 3.5% 20-FEB-2043,Other,0.0%
FNMA 15yr Pool#AL7205 3.500% 01-Dec-2029 3.5% 01-DEC-2029,Other,0.0%
FNMA 15yr Pool#AQ8185 2.500% 01-Jan-2028 2.5% 01-JAN-2028,Other,0.0%
FNMA 30yr Pool#CA0133 4.000% 01-Aug-2047 4.0% 01-AUG-2047,Other,0.0%
FNMA 30yr Pool#725704 6.000% 01-Aug-2034 6.0% 01-AUG-2034,Other,0.0%
GNMA II 30yr Pool#MA4071 4.500% 20-Nov-2046 4.5% 20-NOV-2046,Other,0.0%
GNMA I 30yr Pool#AX6560 5.000% 15-Jun-2047 5.0% 15-JUN-2047,Other,0.0%
FHLMC 30yr Pool#G08800 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.0%
GNMA II 30yr Pool#004169 5.500% 20-Jun-2038 5.5% 20-JUN-2038,Other,0.0%
FHLMC 30yr Pool#ZS4758 3.000% 01-Mar-2048 3.0% 01-MAR-2048,Other,0.0%
GNMA I 30yr Pool#660462 3.000% 15-Oct-2042 3.0% 15-OCT-2042,Other,0.0%
FNMA 30yr Pool#AL8232 4.500% 01-Jun-2044 4.5% 01-JUN-2044,Other,0.0%
FNMA 30yr Pool#725027 5.000% 01-Nov-2033 5.0% 01-NOV-2033,Other,0.0%
FNMA 30yr Pool#AS7026 4.000% 01-Apr-2046 4.0% 01-APR-2046,Other,0.0%
FNMA 15yr Pool#MA1712 2.500% 01-Dec-2028 2.5% 01-DEC-2028,Other,0.0%
GNMA I 30yr Pool#AR0598 4.500% 15-Feb-2046 4.5% 15-FEB-2046,Other,0.0%
FNMA 30yr Pool#AL7070 3.000% 01-Jul-2043 3.0% 01-JUL-2043,Other,0.0%
FHLMC 15yr Pool#E02746 3.500% 01-Nov-2025 3.5% 01-NOV-2025,Other,0.0%
FNMA 15yr Pool#AB6886 3.000% 01-Nov-2027 3.0% 01-NOV-2027,Other,0.0%
FNMA 30yr Pool#725773 5.500% 01-Sep-2034 5.5% 01-SEP-2034,Other,0.0%
GNMA II 30yr Pool#MA3034 3.500% 20-Aug-2045 3.5% 20-AUG-2045,Other,0.0%
FHLMC 30yr Pool#ZN6622 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.0%
FNMA 30yr Pool#CA0859 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.0%
FNMA 30yr Pool#AL5084 4.500% 01-Mar-2044 4.5% 01-MAR-2044,Other,0.0%
FHLMC 30yr Pool#Q06263 4.000% 01-Feb-2042 4.0% 01-FEB-2042,Other,0.0%
FHLMC 30yr Pool#Q41935 3.500% 01-Jul-2046 3.5% 01-JUL-2046,Other,0.0%
FNMA 15yr Pool#AV2082 3.500% 01-Nov-2028 3.5% 01-NOV-2028,Other,0.0%
FNMA 15yr Pool#BH9391 3.500% 01-Oct-2032 3.5% 01-OCT-2032,Other,0.0%
FNMA 15yr Pool#AZ9234 3.500% 01-Oct-2030 3.5% 01-OCT-2030,Other,0.0%
FHLMC 30yr Pool#Q62293 3.000% 01-Mar-2049 3.0% 01-MAR-2049,Other,0.0%
GNMA I 30yr Pool#784500 3.000% 15-Feb-2047 3.0% 15-FEB-2047,Other,0.0%
FNMA 30yr Pool#BN7867 3.500% 01-Apr-2049 3.5% 01-APR-2049,Other,0.0%
FHLMC 30yr Pool#Q63981 5.000% 01-Jun-2049 5.0% 01-JUN-2049,Other,0.0%
FNMA 30yr Pool#BN8687 3.500% 01-May-2049 3.5% 01-MAY-2049,Other,0.0%
FNMA 30yr Pool#FM1566 3.500% 01-Nov-2048 3.5% 01-NOV-2048,Other,0.0%
FNMA 30yr Pool#CA1015 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.0%
FHLMC 30yr Pool#SD8046 4.000% 01-Feb-2050 4.0% 01-FEB-2050,Other,0.0%
FHLMC 20yr Pool#C91324 4.500% 01-Aug-2030 4.5% 01-AUG-2030,Other,0.0%
FNMA 30yr Pool#AR3315 3.500% 01-Feb-2043 3.5% 01-FEB-2043,Other,0.0%
GNMA II 30yr Pool#AM4379 3.500% 20-May-2045 3.5% 20-MAY-2045,Other,0.0%
FHLMC 30yr Pool#G61242 4.500% 01-Dec-2045 4.5% 01-DEC-2045,Other,0.0%
FHLMC 30yr Pool#Q56472 4.500% 01-Jun-2048 4.5% 01-JUN-2048,Other,0.0%
FHLMC 30yr Pool#ZT0240 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.0%
FNMA 15yr Pool#AS8767 3.000% 01-Feb-2032 3.0% 01-FEB-2032,Other,0.0%
GNMA II 30yr Pool#BN2686 4.500% 20-May-2049 4.5% 20-MAY-2049,Other,0.0%
FNMA 30yr Pool#BE8088 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.0%
FHLMC 30yr Pool#ZA6380 4.000% 01-Mar-2049 4.0% 01-MAR-2049,Other,0.0%
FHLMC 15yr Pool#J21259 3.000% 01-Nov-2027 3.0% 01-NOV-2027,Other,0.0%
FNMA 30yr Pool#AL2499 4.500% 01-Jan-2042 4.5% 01-JAN-2042,Other,0.0%
FHLMC 30yr Pool#QA2570 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.0%
FNMA 15yr Pool#AS4485 2.500% 01-Feb-2030 2.5% 01-FEB-2030,Other,0.0%
FNMA 30yr Pool#BJ2070 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.0%
FNMA 30yr Pool#BN3453 4.000% 01-Feb-2049 4.0% 01-FEB-2049,Other,0.0%
FNMA 30yr Pool#BD3923 4.000% 01-Aug-2046 4.0% 01-AUG-2046,Other,0.0%
FHLMC 30yr Pool#G61679 3.000% 01-Feb-2046 3.0% 01-FEB-2046,Other,0.0%
FNMA 30yr Pool#AS5370 3.500% 01-Jul-2045 3.5% 01-JUL-2045,Other,0.0%
FNMA 30yr Pool#AL0681 5.000% 01-Aug-2041 5.0% 01-AUG-2041,Other,0.0%
FNMA 30yr Pool#BA3105 3.000% 01-Jan-2046 3.0% 01-JAN-2046,Other,0.0%
FNMA 30yr Pool#CA3371 3.500% 01-Apr-2049 3.5% 01-APR-2049,Other,0.0%
FNMA 30yr Pool#BJ0640 5.000% 01-Mar-2048 5.0% 01-MAR-2048,Other,0.0%
FHLMC 30yr Pool#G08831 4.000% 01-Aug-2048 4.0% 01-AUG-2048,Other,0.0%
FNMA 30yr Pool#BN8752 4.000% 01-Apr-2049 4.0% 01-APR-2049,Other,0.0%
FNMA 30yr Pool#BD5180 4.500% 01-Jul-2046 4.5% 01-JUL-2046,Other,0.0%
FHLMC 30yr Pool#G08878 4.500% 01-May-2049 4.5% 01-MAY-2049,Other,0.0%
GNMA I 30yr Pool#BB4127 5.000% 15-Jan-2048 5.0% 15-JAN-2048,Other,0.0%
FHLMC 30yr Pool#Q42596 3.500% 01-Aug-2046 3.5% 01-AUG-2046,Other,0.0%
FHLMC 30yr Pool#C01528 5.000% 01-Apr-2033 5.0% 01-APR-2033,Other,0.0%
FNMA 30yr Pool#BM5212 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.0%
GNMA II 30yr Pool#MA4196 3.500% 20-Jan-2047 3.5% 20-JAN-2047,Other,0.0%
FNMA 30yr Pool#MA3616 4.500% 01-Mar-2049 4.5% 01-MAR-2049,Other,0.0%
FHLMC 30yr Pool#G61890 4.000% 01-Feb-2047 4.0% 01-FEB-2047,Other,0.0%
FHLMC 30yr Pool#ZT1864 4.000% 01-Apr-2049 4.0% 01-APR-2049,Other,0.0%
GNMA II 30yr Pool#MA2892 3.500% 20-Jun-2045 3.5% 20-JUN-2045,Other,0.0%
GNMA I 30yr Pool#740710 4.000% 15-Jan-2041 4.0% 15-JAN-2041,Other,0.0%
GNMA I 30yr Pool#AE4602 3.000% 15-Jun-2043 3.0% 15-JUN-2043,Other,0.0%
FNMA 30yr Pool#BM3191 4.000% 01-Nov-2047 4.0% 01-NOV-2047,Other,0.0%
GNMA II 30yr Pool#MA2445 3.500% 20-Dec-2044 3.5% 20-DEC-2044,Other,0.0%
FNMA 30yr Pool#AY3363 3.000% 01-Apr-2045 3.0% 01-APR-2045,Other,0.0%
FNMA 15yr Pool#AY6725 2.500% 01-Apr-2030 2.5% 01-APR-2030,Other,0.0%
FNMA 15yr Pool#AS6272 2.500% 01-Dec-2030 2.5% 01-DEC-2030,Other,0.0%
FHLMC 30yr Pool#ZT0255 3.500% 01-Nov-2042 3.5% 01-NOV-2042,Other,0.0%
FHLMC 30yr Pool#Q57004 4.000% 01-Jul-2048 4.0% 01-JUL-2048,Other,0.0%
GNMA I 30yr Pool#AX6564 5.000% 15-Jun-2047 5.0% 15-JUN-2047,Other,0.0%
GNMA II 30yr Pool#005174 4.000% 20-Sep-2041 4.0% 20-SEP-2041,Other,0.0%
GNMA I 30yr Pool#AF0490 3.000% 15-Aug-2043 3.0% 15-AUG-2043,Other,0.0%
FHLMC 30yr Pool#G61298 4.000% 01-Feb-2048 4.0% 01-FEB-2048,Other,0.0%
FHLMC 30yr Pool#Q38195 3.000% 01-Jan-2046 3.0% 01-JAN-2046,Other,0.0%
GNMA II 30yr Pool#MA5986 4.000% 20-Jun-2049 4.0% 20-JUN-2049,Other,0.0%
FNMA 15yr Pool#AE0879 4.000% 01-Nov-2025 4.0% 01-NOV-2025,Other,0.0%
GNMA I 30yr Pool#AJ2132 3.000% 15-Sep-2044 3.0% 15-SEP-2044,Other,0.0%
GNMA II 30yr Pool#MA1376 4.000% 20-Oct-2043 4.0% 20-OCT-2043,Other,0.0%
GNMA II 30yr Pool#MA4653 4.000% 20-Aug-2047 4.0% 20-AUG-2047,Other,0.0%
FHLMC 30yr Pool#Q41947 4.500% 01-Jul-2046 4.5% 01-JUL-2046,Other,0.0%
FNMA 30yr Pool#FM2778 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.0%
FHLMC 15yr Pool#ZL8831 3.000% 01-Oct-2033 3.0% 01-OCT-2033,Other,0.0%
FNMA 30yr Pool#BE0099 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.0%
GNMA II 30yr Pool#MA4780 4.500% 20-Oct-2047 4.5% 20-OCT-2047,Other,0.0%
FNMA 15yr Pool#AX7219 3.500% 01-Nov-2029 3.5% 01-NOV-2029,Other,0.0%
FNMA 30yr Pool#AD7860 5.000% 01-Jun-2040 5.0% 01-JUN-2040,Other,0.0%
FHLMC 30yr Pool#Q14636 3.000% 01-Jan-2043 3.0% 01-JAN-2043,Other,0.0%
FHLMC 30yr Pool#G61846 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.0%
GNMA II 30yr Pool#MA4900 3.500% 20-Dec-2047 3.5% 20-DEC-2047,Other,0.0%
FNMA 30yr Pool#BE7115 4.500% 01-Jan-2047 4.5% 01-JAN-2047,Other,0.0%
FNMA 15yr Pool#MA4360 2.000% 01-Jun-2036 2.0% 01-JUN-2036,Other,0.0%
FHLMC 15yr Pool#J19245 3.000% 01-May-2027 3.0% 01-MAY-2027,Other,0.0%
FNMA 30yr Pool#995214 5.500% 01-Nov-2038 5.5% 01-NOV-2038,Other,0.0%
FNMA 30yr Pool#AD9830 5.000% 01-May-2039 5.0% 01-MAY-2039,Other,0.0%
FHLMC 30yr Pool#G61237 3.500% 01-Aug-2046 3.5% 01-AUG-2046,Other,0.0%
FHLMC 20yr Pool#C92013 3.500% 01-Sep-2038 3.5% 01-SEP-2038,Other,0.0%
FHLMC 30yr Pool#Q20332 3.500% 01-Jul-2043 3.5% 01-JUL-2043,Other,0.0%
GNMA I 30yr Pool#AE4614 3.500% 15-May-2043 3.5% 15-MAY-2043,Other,0.0%
FHLMC 30yr Pool#ZN3334 4.500% 01-Feb-2049 4.5% 01-FEB-2049,Other,0.0%
FNMA 15yr Pool#BM1507 2.500% 01-Dec-2029 2.5% 01-DEC-2029,Other,0.0%
FHLMC 15yr Pool#J18842 3.000% 01-Apr-2027 3.0% 01-APR-2027,Other,0.0%
FNMA 30yr Pool#BE5038 4.000% 01-Nov-2046 4.0% 01-NOV-2046,Other,0.0%
FNMA 30yr Pool#BA7711 3.500% 01-May-2046 3.5% 01-MAY-2046,Other,0.0%
FHLMC 15yr Pool#G14384 4.500% 01-May-2023 4.5% 01-MAY-2023,Other,0.0%
GNMA II 30yr Pool#MA7829 3.500% 20-Jan-2052 3.5% 20-JAN-2052,Other,0.0%
FNMA 20yr Pool#AH3584 4.000% 01-Jan-2031 4.0% 01-JAN-2031,Other,0.0%
FHLMC 30yr Pool#V85160 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.0%
FNMA 15yr Pool#AD0244 4.500% 01-Oct-2024 4.5% 01-OCT-2024,Other,0.0%
FNMA 30yr Pool#AK5426 3.500% 01-Mar-2042 3.5% 01-MAR-2042,Other,0.0%
FHLMC 30yr Pool#G60968 3.500% 01-Mar-2047 3.5% 01-MAR-2047,Other,0.0%
FNMA 30yr Pool#BK2000 4.000% 01-Apr-2048 4.0% 01-APR-2048,Other,0.0%
FNMA 30yr Pool#BD5545 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.0%
FNMA 30yr Pool#AZ9822 4.000% 01-Sep-2045 4.0% 01-SEP-2045,Other,0.0%
FHLMC 30yr Pool#G08817 4.000% 01-Jun-2048 4.0% 01-JUN-2048,Other,0.0%
FHLMC 30yr Pool#Q24316 3.500% 01-Jan-2044 3.5% 01-JAN-2044,Other,0.0%
GNMA I 30yr Pool#AU9426 3.500% 15-Aug-2046 3.5% 15-AUG-2046,Other,0.0%
FHLMC 30yr Pool#G08722 3.500% 01-Sep-2046 3.5% 01-SEP-2046,Other,0.0%
FNMA 30yr Pool#CA0148 4.500% 01-Aug-2047 4.5% 01-AUG-2047,Other,0.0%
FNMA 20yr Pool#MA3464 3.500% 01-Sep-2038 3.5% 01-SEP-2038,Other,0.0%
FNMA 30yr Pool#AW1006 4.000% 01-May-2044 4.0% 01-MAY-2044,Other,0.0%
GNMA I 30yr Pool#AL5247 3.500% 15-Jan-2045 3.5% 15-JAN-2045,Other,0.0%
FNMA 30yr Pool#BA1415 3.000% 01-Nov-2045 3.0% 01-NOV-2045,Other,0.0%
FNMA 30yr Pool#735579 5.000% 01-Jun-2035 5.0% 01-JUN-2035,Other,0.0%
FHLMC 30yr Pool#Q41548 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.0%
FNMA 30yr Pool#AP4266 3.500% 01-Aug-2042 3.5% 01-AUG-2042,Other,0.0%
FNMA 30yr Pool#BC4764 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.0%
FNMA 30yr Pool#BC9003 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.0%
FNMA 30yr Pool#AL1307 6.500% 01-May-2040 6.5% 01-MAY-2040,Other,0.0%
GNMA II 30yr Pool#AM4384 3.500% 20-May-2045 3.5% 20-MAY-2045,Other,0.0%
FHLMC 15yr Pool#ZK9339 2.500% 01-Mar-2033 2.5% 01-MAR-2033,Other,0.0%
GNMA I 30yr Pool#BB4144 5.000% 15-Jan-2048 5.0% 15-JAN-2048,Other,0.0%
FNMA 15yr Pool#FM1155 2.500% 01-Jun-2032 2.5% 01-JUN-2032,Other,0.0%
FHLMC 30yr Pool#Q41491 3.500% 01-Jul-2046 3.5% 01-JUL-2046,Other,0.0%
FHLMC 30yr Pool#G08711 3.500% 01-Jun-2046 3.5% 01-JUN-2046,Other,0.0%
FNMA 15yr Pool#AJ4087 3.000% 01-Oct-2026 3.0% 01-OCT-2026,Other,0.0%
FHLMC 30yr Pool#V85279 3.500% 01-Apr-2049 3.5% 01-APR-2049,Other,0.0%
FNMA 30yr Pool#CA1560 4.500% 01-Apr-2048 4.5% 01-APR-2048,Other,0.0%
GNMA I 30yr Pool#AJ2170 4.000% 15-Oct-2044 4.0% 15-OCT-2044,Other,0.0%
FNMA 30yr Pool#MA2834 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.0%
FNMA 15yr Pool#FM1161 2.500% 01-Jan-2033 2.5% 01-JAN-2033,Other,0.0%
FHLMC 30yr Pool#Q53085 3.000% 01-Sep-2047 3.0% 01-SEP-2047,Other,0.0%
FNMA 30yr Pool#MA2445 3.500% 01-Nov-2045 3.5% 01-NOV-2045,Other,0.0%
GNMA II 30yr Pool#MA4836 3.000% 20-Nov-2047 3.0% 20-NOV-2047,Other,0.0%
FHLMC 15yr Pool#J32255 3.000% 01-Jul-2030 3.0% 01-JUL-2030,Other,0.0%
GNMA II 30yr Pool#004617 4.500% 20-Jan-2040 4.5% 20-JAN-2040,Other,0.0%
FNMA 30yr Pool#AS7198 4.500% 01-May-2046 4.5% 01-MAY-2046,Other,0.0%
FHLMC 15yr Pool#G13652 4.500% 01-Sep-2024 4.5% 01-SEP-2024,Other,0.0%
FNMA 30yr Pool#AD0440 6.000% 01-Oct-2039 6.0% 01-OCT-2039,Other,0.0%
FNMA 30yr Pool#BK1972 4.500% 01-Mar-2048 4.5% 01-MAR-2048,Other,0.0%
GNMA I 30yr Pool#764243 4.000% 15-Jul-2041 4.0% 15-JUL-2041,Other,0.0%
FNMA 15yr Pool#AL8566 3.000% 01-Jun-2031 3.0% 01-JUN-2031,Other,0.0%
FHLMC 30yr Pool#Q15769 3.000% 01-Feb-2043 3.0% 01-FEB-2043,Other,0.0%
FNMA 30yr Pool#BN6135 4.000% 01-Feb-2049 4.0% 01-FEB-2049,Other,0.0%
FNMA 30yr Pool#AL6889 4.500% 01-Feb-2045 4.5% 01-FEB-2045,Other,0.0%
FNMA 15yr Pool#BJ2059 3.500% 01-Nov-2032 3.5% 01-NOV-2032,Other,0.0%
FNMA 15yr Pool#AH7551 4.000% 01-Mar-2026 4.0% 01-MAR-2026,Other,0.0%
FHLMC 30yr Pool#Q52075 4.000% 01-Nov-2047 4.0% 01-NOV-2047,Other,0.0%
FHLMC 30yr Pool#Q43830 3.500% 01-Oct-2046 3.5% 01-OCT-2046,Other,0.0%
FNMA 30yr Pool#AT9707 3.500% 01-Jun-2043 3.5% 01-JUN-2043,Other,0.0%
FNMA 30yr Pool#AS6527 4.000% 01-Jan-2046 4.0% 01-JAN-2046,Other,0.0%
FNMA 15yr Pool#AX2403 2.500% 01-Sep-2029 2.5% 01-SEP-2029,Other,0.0%
FNMA 30yr Pool#BD2170 3.500% 01-Aug-2047 3.5% 01-AUG-2047,Other,0.0%
FNMA 15yr Pool#FM1683 2.500% 01-Aug-2034 2.5% 01-AUG-2034,Other,0.0%
FHLMC 15yr Pool#J21651 3.000% 01-Dec-2027 3.0% 01-DEC-2027,Other,0.0%
FNMA 30yr Pool#AS7648 4.000% 01-Aug-2046 4.0% 01-AUG-2046,Other,0.0%
FNMA 30yr Pool#BC7237 4.000% 01-Apr-2046 4.0% 01-APR-2046,Other,0.0%
FHLMC 15yr Pool#J27326 3.000% 01-Jan-2029 3.0% 01-JAN-2029,Other,0.0%
FHLMC 30yr Pool#Q15886 3.000% 01-Feb-2043 3.0% 01-FEB-2043,Other,0.0%
FNMA 30yr Pool#981321 6.500% 01-Jun-2038 6.5% 01-JUN-2038,Other,0.0%
FNMA 30yr Pool#AS7795 4.000% 01-Aug-2046 4.0% 01-AUG-2046,Other,0.0%
FNMA 15yr Pool#FM4900 2.000% 01-Dec-2035 01-DEC-2035,Other,0.0%
FNMA 30yr Pool#BE6548 3.500% 01-Jan-2047 3.5% 01-JAN-2047,Other,0.0%
GNMA II 30yr Pool#BN9166 4.000% 20-Jun-2049 4.0% 20-JUN-2049,Other,0.0%
FHLMC 15yr Pool#RC1103 4.500% 01-Aug-2034 4.5% 01-AUG-2034,Other,0.0%
GNMA I 30yr Pool#698094 4.500% 15-Apr-2039 4.5% 15-APR-2039,Other,0.0%
FNMA 30yr Pool#AL0160 4.500% 01-May-2041 4.5% 01-MAY-2041,Other,0.0%
