VTI: Vanguard Total Stock Market ETF
Inception Date: 2001-05-24
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	285818000
Shares Outstanding: 1279290000
Expense Ratio: 0.03%
Tracks This Index: CRSP US Total Market Index
ETF Database Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTI


Holding,Symbol,Weighting
"ScanSource, Inc.",SCSC,0.0%
Knowles Corp.,KN,0.0%
Intersect ENT Inc,XENT,0.0%
"Comstock Holding Companies, Inc. Class A",CHCI,0.0%
"TRACON Pharmaceuticals, Inc.",TCON,0.0%
Stem Inc,STEM,0.0%
"Clearwater Analytics Holdings, Inc. Class A",CWAN,0.0%
"BIO-key International, Inc.",BKYI,0.0%
"Vaxart, Inc.",VXRT,0.0%
"Alto Ingredients, Inc.",ALTO,0.0%
"FNCB Bancorp, Inc.",FNCB,0.0%
Tonix Pharmaceuticals Holding Corp.,TNXP,0.0%
"ConnectOne Bancorp, Inc.",CNOB,0.0%
Petco Health and Wellness Company Inc Class A,WOOF,0.0%
"Encore Capital Group, Inc.",ECPG,0.0%
"Tenax Therapeutics, Inc.",TENX,0.0%
Daily Journal Corporation,DJCO,0.0%
"United Bancshares, Inc.",UBOH,0.0%
"P.A.M. Transportation Services, Inc.",PTSI,0.0%
"Heritage-Crystal Clean, Inc.",HCCI,0.0%
"Saga Communications, Inc. Class A",SGA,0.0%
"Codiak BioSciences, Inc.",CDAK,0.0%
"Compass Therapeutics, Inc.",CMPX,0.0%
"Weber, Inc. Class A",WEBR,0.0%
SecureWorks Corp. Class A,SCWX,0.0%
"PDL BioPharma, Inc.",PDLI,0.0%
United Security Bancshares,UBFO,0.0%
"Synthetic Biologics, Inc.",SYN,0.0%
Urban Edge Properties,UE,0.0%
"Smith & Wesson Brands, Inc.",SWBI,0.0%
"Resources Connection, Inc.",RGP,0.0%
"Oncology Institute, Inc.",TOI,0.0%
Metropolitan Bank Holding Corp.,MCB,0.0%
Target Hospitality Corp.,TH,0.0%
Artelo Biosciences Inc,ARTL,0.0%
Forward Industries Inc.,FORD,0.0%
AIM ImmunoTech Inc.,AIM,0.0%
Allied Motion Technologies Inc.,AMOT,0.0%
James River Group Holdings Ltd,JRVR,0.0%
"Shutterstock, Inc.",SSTK,0.0%
"Elevation Oncology, Inc.",ELEV,0.0%
"Monarch Casino & Resort, Inc.",MCRI,0.0%
"Veritone, Inc.",VERI,0.0%
NOW Inc.,DNOW,0.0%
"LL Flooring Holdings, Inc.",LL,0.0%
"Vivint Smart Home, Inc. Class A",VVNT,0.0%
"Core Molding Technologies, Inc.",CMT,0.0%
"Cyclacel Pharmaceuticals, Inc.",CYCC,0.0%
"Graphite Bio, Inc.",GRPH,0.0%
"eHealth, Inc.",EHTH,0.0%
"CRA International, Inc.",CRAI,0.0%
"Crown Crafts, Inc.",CRWS,0.0%
"Anika Therapeutics, Inc.",ANIK,0.0%
"Beyond Air, Inc.",XAIR,0.0%
"Tilly\'s, Inc. Class A",TLYS,0.0%
SB Financial Group Inc,SBFG,0.0%
"Chinook Therapeutics, Inc.",Other,0.0%
Nabors Industries Ltd.,NBR,0.0%
"Lifetime Brands, Inc.",LCUT,0.0%
Great Ajax Corp.,AJX,0.0%
OppFi Inc,OPFI,0.0%
"Life Time Group Holdings, Inc.",LTH,0.0%
"Mister Car Wash, Inc.",MCW,0.0%
"Supernus Pharmaceuticals, Inc.",SUPN,0.0%
"EzFill Holdings, Inc.",EZFL,0.0%
ALDER BIOPHARMACEUT  RT  09/30/20,Other,0.0%
Agenus Inc.,AGEN,0.0%
First Bancorp,FBNC,0.0%
"Redwood Trust, Inc.",RWT,0.0%
Designer Brands Inc. Class A,DBI,0.0%
Babcock & Wilcox Enterprises Inc,BW,0.0%
"Ambac Financial Group, Inc.",AMBC,0.0%
"Clipper Realty, Inc.",CLPR,0.0%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.0%
"CorEnergy Infrastructure Trust, Inc.",CORR,0.0%
"LeMaitre Vascular, Inc.",LMAT,0.0%
"Landos Biopharma, Inc.",LABP,0.0%
"Nextdoor Holdings, Inc. Class A",KIND,0.0%
"Processa Pharmaceuticals, Inc.",PCSA,0.0%
"CS Disco, Inc.",LAW,0.0%
Universal Corp,UVV,0.0%
"Hovnanian Enterprises, Inc. Class A",HOV,0.0%
Summit State Bank,SSBI,0.0%
CEL-SCI Corporation,CVM,0.0%
"Liquidity Services, Inc.",LQDT,0.0%
"FTE Networks, Inc.",FTNW,0.0%
"Pactiv Evergreen, Inc.",PTVE,0.0%
"Hemisphere Media Group, Inc. Class A",HMTV,0.0%
News Corporation Class B,NWS,0.0%
"WesBanco, Inc.",WSBC,0.0%
"Avinger, Inc.",AVGR,0.0%
"Vital Farms, Inc.",VITL,0.0%
"Thorne HealthTech, Inc.",THRN,0.0%
"Indaptus Therapeutics, Inc.",INDP,0.0%
Diebold Nixdorf Incorporated,DBD,0.0%
"BrightSphere Investment Group, Inc.",BSIG,0.0%
CohBar Inc,CWBR,0.0%
"Albireo Pharma, Inc.",ALBO,0.0%
"Aziyo Biologics, Inc. Class A",AZYO,0.0%
Trinity Place Holdings Inc.,TPHS,0.0%
"Wayside Technology Group, Inc.",WSTG,0.0%
"Zivo Bioscience, Inc.",ZIVO,0.0%
Universal Electronics Inc.,UEIC,0.0%
"XpresSpa Group, Inc.",XSPA,0.0%
StoneX Group Inc.,SNEX,0.0%
"Actinium Pharmaceuticals, Inc.",ATNM,0.0%
"Frequency Electronics, Inc.",FEIM,0.0%
Office Properties Income Trust,OPI,0.0%
Repay Holdings Corp. Class A,RPAY,0.0%
"Protagenic Therapeutics, Inc.",PTIX,0.0%
"Lazydays Holdings, Inc.",LAZY,0.0%
"Provention Bio, Inc.",PRVB,0.0%
Roivant Sciences Ltd.,ROIV,0.0%
Reneo Pharmaceuticals Inc,RPHM,0.0%
"Karat Packaging, Inc.",KRT,0.0%
"Electro-Sensors, Inc.",ELSE,0.0%
"Barnes & Noble Education, Inc.",BNED,0.0%
"scPharmaceuticals, Inc.",SCPH,0.0%
Macatawa Bank Corporation,MCBC,0.0%
"Yield10 Bioscience, Inc.",YTEN,0.0%
"Buckle, Inc.",BKE,0.0%
Credo Technology Group Holding Ltd.,CRDO,0.0%
"Vallon Pharmaceuticals, Inc.",VLON,0.0%
"Nelnet, Inc. Class A",NNI,0.0%
"Profire Energy, Inc.",PFIE,0.0%
"Artivion, Inc.",AORT,0.0%
"Assembly Biosciences, Inc.",ASMB,0.0%
Immersion Corporation,IMMR,0.0%
Vectrus Inc,VEC,0.0%
"Century Casinos, Inc.",CNTY,0.0%
"Necessity Retail REIT, Inc. Class A",RTL,0.0%
"Catalyst Biosciences, Inc.",CBIO,0.0%
"MoneyGram International, Inc.",MGI,0.0%
"HealthStream, Inc.",HSTM,0.0%
"Axcelis Technologies, Inc.",ACLS,0.0%
"Universal Stainless & Alloy Products, Inc.",USAP,0.0%
Cano Health Inc Class A,CANO,0.0%
Cerevel Therapeutics Holdings Inc,CERE,0.0%
"IVERIC bio, Inc.",ISEE,0.0%
"UMH Properties, Inc.",UMH,0.0%
Getty Realty Corp.,GTY,0.0%
Brown-Forman Corporation Class A,BF.A,0.0%
"Sweetgreen, Inc. Class A",SG,0.0%
Soleno Therapeutics Inc,SLNO,0.0%
"Staffing 360 Solutions, Inc.",STAF,0.0%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.0%
Advantage Solutions Inc Class A,ADV,0.0%
"Nathan\'s Famous, Inc.",NATH,0.0%
"LSB Industries, Inc.",LXU,0.0%
"Precipio, Inc.",PRPO,0.0%
"1Life Healthcare, Inc.",ONEM,0.0%
"Southside Bancshares, Inc.",SBSI,0.0%
"Vigil Neuroscience, Inc.",VIGL,0.0%
"AG Mortgage Investment Trust, Inc.",MITT,0.0%
"nLIGHT, Inc.",LASR,0.0%
Enerpac Tool Group Corp Class A,EPAC,0.0%
"American Assets Trust, Inc.",AAT,0.0%
Hillman Solutions Corp.,HLMN,0.0%
"Alfi, Inc.",ALF,0.0%
"Remitly Global, Inc.",RELY,0.0%
"Rush Street Interactive, Inc. Class A",RSI,0.0%
"Oak Street Health, Inc.",OSH,0.0%
Flywire Corp.,FLYW,0.0%
"BioDelivery Sciences International, Inc.",BDSI,0.0%
Oyster Point Pharma Inc,OYST,0.0%
Evolution Petroleum Corporation,EPM,0.0%
Riot Blockchain Inc,RIOT,0.0%
"Nautilus Biotechnolgy, Inc.",NAUT,0.0%
AerSale Corporation,ASLE,0.0%
First of Long Island Corporation,FLIC,0.0%
Stewart Information Services Corporation,STC,0.0%
Matthews International Corporation Class A,MATW,0.0%
CECO Environmental Corp.,CECE,0.0%
"Allied Esports Entertainment, Inc.",AESE,0.0%
Oconee Federal Financial Corp.,OFED,0.0%
NL Industries Inc,NL,0.0%
"Strategic Education, Inc.",STRA,0.0%
Rayonier Advanced Materials Inc,RYAM,0.0%
"Cogent Biosciences, Inc.",COGT,0.0%
"Better Therapeutics, Inc.",BTTX,0.0%
"Monte Rosa Therapeutics, Inc.",GLUE,0.0%
FedNat Holding Company,FNHC,0.0%
"Omega Flex, Inc.",OFLX,0.0%
Omeros Corporation,OMER,0.0%
"Arlo Technologies, Inc.",ARLO,0.0%
"Camping World Holdings, Inc. Class A",CWH,0.0%
Bandwidth Inc. Class A,BAND,0.0%
"Express, Inc.",EXPR,0.0%
"SomaLogic, Inc. Class A",SLGC,0.0%
"Jounce Therapeutics, Inc.",JNCE,0.0%
InVivo Therapeutics Holdings Corporation,NVIV,0.0%
Whole Earth Brands Inc Class A,FREE,0.0%
"Kirkland\'s, Inc.",KIRK,0.0%
"EyePoint Pharmaceuticals, Inc.",EYPT,0.0%
"New York City REIT, Inc. Class A",NYC,0.0%
SmartRent Inc Class A,SMRT,0.0%
"Desktop Metal, Inc. Class A",DM,0.0%
"Phillips Edison & Company, Inc.",PECO,0.0%
Emerson Radio Corp.,MSN,0.0%
"Rush Enterprises, Inc. Class B",RUSHB,0.0%
Acacia Research Corporation,ACTG,0.0%
"Charah Solutions, Inc.",CHRA,0.0%
"Karyopharm Therapeutics, Inc.",KPTI,0.0%
"Infrastructure & Energy Alternatives, Inc.",IEA,0.0%
ARKO Corp,ARKO,0.0%
"Live Oak Bancshares, Inc.",LOB,0.0%
"PetIQ, Inc. Class A",PETQ,0.0%
"HomeStreet, Inc.",HMST,0.0%
Lucid Diagnostics Inc.,LUCD,0.0%
"National Presto Industries, Inc.",NPK,0.0%
"TPG RE Finance Trust, Inc.",TRTX,0.0%
NorthEast Community Bancorp Inc,NECB,0.0%
"Flotek Industries, Inc.",FTK,0.0%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.0%
"Cleanspark, Inc.",CLSK,0.0%
Infinera Corporation,INFN,0.0%
Sierra Bancorp,BSRR,0.0%
Peoples Financial Services Corp.,PFIS,0.0%
"NN, Inc.",NNBR,0.0%
"CareDx, Inc.",CDNA,0.0%
"Loyalty Ventures, Inc.",LYLT,0.0%
"Genocea Biosciences, Inc.",GNCA,0.0%
First Financial Corporation,THFF,0.0%
"Allena Pharmaceuticals, Inc.",ALNA,0.0%
ORIC Pharmaceuticals Inc,ORIC,0.0%
"Axcella Health, Inc.",AXLA,0.0%
"Couchbase, Inc.",BASE,0.0%
FutureFuel Corp.,FF,0.0%
Marcus Corporation,MCS,0.0%
CSP Inc.,CSPI,0.0%
Cornerstone Building Brands Inc,CNR,0.0%
Northwest Pipe Company,NWPX,0.0%
Sotera Health Company,SHC,0.0%
"LightPath Technologies, Inc. Class A",LPTH,0.0%
"Tivity Health, Inc.",TVTY,0.0%
Donegal Group Inc. Class A,DGICA,0.0%
Crown ElectroKinetics Corp.,CRKN,0.0%
"Editas Medicine, Inc.",EDIT,0.0%
"Assertio Holdings, Inc.",ASRT,0.0%
"MarineMax, Inc.",HZO,0.0%
"Decibel Therapeutics, Inc.",DBTX,0.0%
"IN8bio, Inc.",INAB,0.0%
"NantHealth, Inc.",NH,0.0%
"Troika Media Group, Inc.",TRKA,0.0%
NVE Corporation,NVEC,0.0%
Xilio Therapeutics Inc,XLO,0.0%
Sonendo Inc,SONX,0.0%
"John Wiley & Sons, Inc. Class A",JW.A,0.0%
"Eagle Pharmaceuticals, Inc.",EGRX,0.0%
Boxlight Corporation Class A,BOXL,0.0%
Skillsoft Corp Class A,SKIL,0.0%
"Great Elm Group, Inc.",GEG,0.0%
IRadimed Corp.,IRMD,0.0%
Ur-Energy Inc.,URG,0.0%
Primoris Services Corporation,PRIM,0.0%
"InterDigital, Inc.",IDCC,0.0%
"Huttig Building Products, Inc.",HBP,0.0%
"Celldex Therapeutics, Inc.",CLDX,0.0%
"WW International, Inc.",WW,0.0%
Kewaunee Scientific Corporation,KEQU,0.0%
"Aerie Pharmaceuticals, Inc.",AERI,0.0%
"ClearOne, Inc.",CLRO,0.0%
Stratus Properties Inc.,STRS,0.0%
AMREP Corporation,AXR,0.0%
DallasNews Corporation Class A,DALN,0.0%
"Clarus Therapeutics Holdings, Inc.",CRXT,0.0%
"Telephone and Data Systems, Inc.",TDS,0.0%
CASI Pharmaceuticals Inc,CASI,0.0%
"Solo Brands, Inc. Class A",DTC,0.0%
Mercury General Corporation,MCY,0.0%
"Foghorn Therapeutics, Inc.",FHTX,0.0%
"TriState Capital Holdings, Inc.",TSC,0.0%
"ClearPoint Neuro, Inc.",CLPT,0.0%
"Benchmark Electronics, Inc.",BHE,0.0%
"Helix Energy Solutions Group, Inc.",HLX,0.0%
"Oil States International, Inc.",OIS,0.0%
"Amtech Systems, Inc.",ASYS,0.0%
Ranpak Holdings Corp. Class A,PACK,0.0%
Generation Bio Co.,GBIO,0.0%
"Inuvo, Inc.",INUV,0.0%
TESSCO Technologies Incorporated,TESS,0.0%
"Anixa Biosciences, Inc.",ANIX,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"CytomX Therapeutics, Inc.",CTMX,0.0%
SIGA Technologies Inc,SIGA,0.0%
Hibbett Inc,HIBB,0.0%
Brainstorm Cell Therapeutics Inc.,BCLI,0.0%
"BTCS, Inc.",BTCS,0.0%
"AmeriServ Financial, Inc.",ASRV,0.0%
"SCYNEXIS, Inc.",SCYX,0.0%
Cooper-Standard Holdings Inc.,CPS,0.0%
PureCycle Technologies Inc,PCT,0.0%
Avalo Therapeutics Inc,AVTX,0.0%
"Cricut, Inc. Class A",CRCT,0.0%
"Tabula Rasa Healthcare, Inc.",TRHC,0.0%
"Semler Scientific, Inc.",SMLR,0.0%
First Internet Bancorp,INBK,0.0%
Tutor Perini Corporation,TPC,0.0%
iStar Inc.,STAR,0.0%
"Selecta Biosciences, Inc.",SELB,0.0%
Zevia PBC Class A,ZVIA,0.0%
Brady Corporation Class A,BRC,0.0%
"StoneMor, Inc.",STON,0.0%
Paya Holdings Inc Class A,PAYA,0.0%
Bel Fuse Inc. Class B,BELFB,0.0%
"TherapeuticsMD, Inc.",TXMD,0.0%
"Veritex Holdings, Inc.",VBTX,0.0%
Inhibrx Inc,INBX,0.0%
"Harmony Biosciences Holdings, Inc.",HRMY,0.0%
"Cincinnati Bancorp, Inc.",CNNB,0.0%
First Busey Corporation,BUSE,0.0%
"Heidrick & Struggles International, Inc.",HSII,0.0%
"Children\'s Place, Inc.",PLCE,0.0%
"Financial Institutions, Inc.",FISI,0.0%
"Protara Therapeutics, Inc.",TARA,0.0%
Paramount Gold Nevada Corp,PZG,0.0%
South Plains Financial Inc,SPFI,0.0%
"Sesen Bio, Inc.",SESN,0.0%
"Greenhill & Co., Inc.",GHL,0.0%
Liquidia Corporation,LQDA,0.0%
"Mayville Engineering Company, Inc.",MEC,0.0%
OneSpan Inc.,OSPN,0.0%
"NCS Multistage Holdings, Inc.",NCSM,0.0%
Duos Technologies Group Inc,DUOT,0.0%
KULR Technology Group Inc,KULR,0.0%
"Enveric Biosciences, Inc.",ENVB,0.0%
Data Storage Corporation,DTST,0.0%
"NeuroMetrix, Inc.",NURO,0.0%
American Vanguard Corporation,AVD,0.0%
Lemonade Inc,LMND,0.0%
BARK Inc Class A,BARK,0.0%
"Overseas Shipholding Group, Inc. Class A",OSG,0.0%
"Compass Minerals International, Inc.",CMP,0.0%
"J.Jill, Inc.",JILL,0.0%
"2U, Inc.",TWOU,0.0%
"Chefs\' Warehouse, Inc.",CHEF,0.0%
Professional Holding Corp Class A,PFHD,0.0%
"Laredo Petroleum, Inc.",LPI,0.0%
Aaron\'s Company Inc,AAN,0.0%
"RGC Resources, Inc.",RGCO,0.0%
Investar Holding Corp,ISTR,0.0%
"P&F Industries, Inc. Class A",PFIN,0.0%
"Cal-Maine Foods, Inc.",CALM,0.0%
Tuesday Morning Corporation,TUEM,0.0%
"Elevate Credit, Inc.",ELVT,0.0%
"GAMCO Investors, Inc. Class A",GBL,0.0%
Citizens & Northern Corporation,CZNC,0.0%
Granite Point Mortgage Trust Inc.,GPMT,0.0%
Unitil Corporation,UTL,0.0%
"cbdMD, Inc.",YCBD,0.0%
Ladder Capital Corp. Class A,LADR,0.0%
Ashford Inc.,AINC,0.0%
"Bar Harbor Bankshares, Inc.",BHB,0.0%
"Inter Parfums, Inc.",IPAR,0.0%
"Gannett Co., Inc.",GCI,0.0%
"Fossil Group, Inc.",FOSL,0.0%
Hycroft Mining Holding Corporation Class A,HYMC,0.0%
IsoPlexis Corp.,ISO,0.0%
"DHI Group, Inc.",DHX,0.0%
"LiveOne, Inc.",LVO,0.0%
"Caribou Biosciences, Inc.",CRBU,0.0%
"Esports Technologies, Inc.",EBET,0.0%
"Sight Sciences, Inc.",SGHT,0.0%
"Soluna Holdings, Inc.",SLNH,0.0%
"Associated Capital Group, Inc. Class A",AC,0.0%
"Lucira Health, Inc.",LHDX,0.0%
"Sypris Solutions, Inc.",SYPR,0.0%
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,0.0%
Tredegar Corporation,TG,0.0%
"Vaxcyte, Inc.",PCVX,0.0%
"Greenbrier Companies, Inc.",GBX,0.0%
"Rocky Mountain Chocolate Factory, Inc.",RMCF,0.0%
"Asensus Surgical, Inc.",ASXC,0.0%
Clear Channel Outdoor Holdings Inc,CCO,0.0%
"Coherus BioSciences, Inc.",CHRS,0.0%
"CVR Energy, Inc.",CVI,0.0%
"Intercept Pharmaceuticals, Inc.",ICPT,0.0%
Moving iMage Technologies Inc,MITQ,0.0%
"Candel Therapeutics, Inc.",CADL,0.0%
"Lakeland Bancorp, Inc.",LBAI,0.0%
"Powell Industries, Inc.",POWL,0.0%
BlueLinx Holdings Inc.,BXC,0.0%
"Annexon, Inc.",ANNX,0.0%
"Duck Creek Technologies, Inc.",DCT,0.0%
Zymergen Inc,ZY,0.0%
S&W Seed Company,SANW,0.0%
"RadNet, Inc.",RDNT,0.0%
"Calyxt, Inc.",CLXT,0.0%
Chatham Lodging Trust,CLDT,0.0%
"Bridgewater Bancshares, Inc.",BWB,0.0%
"Trevi Therapeutics, Inc.",TRVI,0.0%
"Alkaline Water Co., Inc.",WTER,0.0%
"CPI Aerostructures, Inc.",CVU,0.0%
"Barrett Business Services, Inc.",BBSI,0.0%
Yellow Corporation,YELL,0.0%
"Northrim BanCorp, Inc.",NRIM,0.0%
"PB Bankshares, Inc.",PBBK,0.0%
Gulfport Energy Corp,GPOR,0.0%
XL Fleet Corp. Class A,XL,0.0%
"Cryo-Cell International, Inc.",CCEL,0.0%
"Inotiv, Inc.",NOTV,0.0%
"Oncternal Therapeutics, Inc.",ONCT,0.0%
"Transcat, Inc.",TRNS,0.0%
"Ingles Markets, Incorporated Class A",IMKTA,0.0%
Redfin Corporation,RDFN,0.0%
"Paramount Group, Inc.",PGRE,0.0%
"Lument Finance Trust, Inc.",LFT,0.0%
"Bowman Consulting Group, Ltd.",BWMN,0.0%
"Viking Therapeutics, Inc.",VKTX,0.0%
"Xencor, Inc.",XNCR,0.0%
Resolute Forest Products Inc.,RFP,0.0%
Genie Energy Ltd. Class B,GNE,0.0%
FAT Brands Inc. Class B,FATBB,0.0%
"CryoPort, Inc.",CYRX,0.0%
"MGP Ingredients, Inc.",MGPI,0.0%
"Second Sight Medical Products, Inc.",EYES,0.0%
"Portillo\'s, Inc. Class A",PTLO,0.0%
"Bloomin\' Brands, Inc.",BLMN,0.0%
"First Bancorp, Inc.",FNLC,0.0%
"FTS International, Inc. Class A",FTSI,0.0%
"PJT Partners, Inc. Class A",PJT,0.0%
HarborOne Bancorp Inc,HONE,0.0%
"Ranger Energy Services, Inc. Class A",RNGR,0.0%
Viemed Healthcare Inc,VMD,0.0%
"Greenwich LifeSciences, Inc.",GLSI,0.0%
"Luby\'s, Inc.",LUB,0.0%
Landsea Homes Corporation,LSEA,0.0%
"Rafael Holdings, Inc. Class B",RFL,0.0%
"Thryv Holdings, Inc.",THRY,0.0%
"PLBY Group, Inc.",PLBY,0.0%
"GCP Applied Technologies, Inc.",GCP,0.0%
"CrossFirst Bankshares, Inc.",CFB,0.0%
MIND Technology Inc,MIND,0.0%
"Worthington Industries, Inc.",WOR,0.0%
"BuildABear Workshop, Inc.",BBW,0.0%
"Prelude Therapeutics, Inc.",PRLD,0.0%
"Health Catalyst, Inc.",HCAT,0.0%
"Ichor Holdings, Ltd.",ICHR,0.0%
"Qurate Retail, Inc. Class A",QRTEA,0.0%
"Intevac, Inc.",IVAC,0.0%
"Alphatec Holdings, Inc.",ATEC,0.0%
"Kiora Pharmaceuticals, Inc.",KPRX,0.0%
"Corvus Pharmaceuticals, Inc.",CRVS,0.0%
"Warrior Met Coal, Inc.",HCC,0.0%
TransAct Technologies Incorporated,TACT,0.0%
"ANI Pharmaceuticals, Inc.",ANIP,0.0%
"Clover Health Investments, Corp. Class A",CLOV,0.0%
Nerdy Inc Class A,NRDY,0.0%
"Arcadia Biosciences, Inc.",RKDA,0.0%
VIZIO Holding Corp. Class A,VZIO,0.0%
"Universal Insurance Holdings, Inc.",UVE,0.0%
"Servotronics, Inc.",SVT,0.0%
"Talkspace, Inc.",TALK,0.0%
Berry Corporation,BRY,0.0%
CyberOptics Corporation,CYBE,0.0%
SP Plus Corporation,SP,0.0%
Zosano Pharma Corp.,ZSAN,0.0%
"Bionano Genomics, Inc.",BNGO,0.0%
"U.S. Global Investors, Inc. Class A",GROW,0.0%
"Ameresco, Inc. Class A",AMRC,0.0%
"Talos Energy, Inc.",TALO,0.0%
Stepan Company,SCL,0.0%
"Bassett Furniture Industries, Inc.",BSET,0.0%
"Oxford Industries, Inc.",OXM,0.0%
Kinetik Holdings Inc. Class A,KNTK,0.0%
"Gencor Industries, Inc.",GENC,0.0%
"Vir Biotechnology, Inc.",VIR,0.0%
"Rhinebeck Bancorp, Inc.",RBKB,0.0%
"Applied Therapeutics, Inc.",APLT,0.0%
"Century Therapeutics, Inc.",IPSC,0.0%
"TG Therapeutics, Inc.",TGTX,0.0%
"Insteel Industries, Inc.",IIIN,0.0%
"SAB Biotherapeutics, Inc.",SABS,0.0%
"Kaleido Biosciences, Inc.",KLDO,0.0%
GMS Inc.,GMS,0.0%
"NerdWallet, Inc. Class A",NRDS,0.0%
"Forum Energy Technologies, Inc.",FET,0.0%
American Woodmark Corporation,AMWD,0.0%
"Virtus Investment Partners, Inc.",VRTS,0.0%
"Hayward Holdings, Inc.",HAYW,0.0%
"Cadre Holdings, Inc.",CDRE,0.0%
"Moleculin Biotech, Inc.",MBRX,0.0%
"Clear Secure, Inc. Class A",YOU,0.0%
Matrix Service Company,MTRX,0.0%
"FG Financial Group, Inc.",FGF,0.0%
L.S. Starrett Company Class A,SCX,0.0%
"Computer Programs and Systems, Inc.",CPSI,0.0%
"Ocuphire Pharma, Inc.",OCUP,0.0%
"Evofem Biosciences, Inc.",EVFM,0.0%
"Senseonics Holdings, Inc.",SENS,0.0%
Dyne Therapeutics Inc,DYN,0.0%
"Privia Health Group, Inc.",PRVA,0.0%
"OptimumBank Holdings, Inc.",OPHC,0.0%
"JAKKS Pacific, Inc.",JAKK,0.0%
Chemung Financial Corporation,CHMG,0.0%
"Spirit of Texas Bancshares, Inc.",STXB,0.0%
"First Watch Restaurant Group, Inc.",FWRG,0.0%
"HBT Financial, Inc.",HBT,0.0%
Investors Title Company,ITIC,0.0%
"Reading International, Inc. Class A",RDI,0.0%
Univest Financial Corporation,UVSP,0.0%
"LifeMD, Inc.",LFMD,0.0%
"Genprex, Inc.",GNPX,0.0%
"Pear Therapeutics, Inc. Class A",PEAR,0.0%
"Rubicon Technology, Inc.",RBCN,0.0%
ION Geophysical Corporation,IO,0.0%
"Communications Systems, Inc.",JCS,0.0%
"Safety Insurance Group, Inc.",SAFT,0.0%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.0%
Lightbridge Corporation,LTBR,0.0%
"ABVC BioPharma, Inc.",ABVC,0.0%
"Business First Bancshares, Inc.",BFST,0.0%
"NI Holdings, Inc.",NODK,0.0%
NeuroOne Medical Technologies Corporation,NMTC,0.0%
"Vaccinex, Inc.",VCNX,0.0%
Local Bounti Corporation,LOCL,0.0%
"Satsuma Pharmaceuticals, Inc.",STSA,0.0%
Alpha and Omega Semiconductor Limited,AOSL,0.0%
First Commonwealth Financial Corporation,FCF,0.0%
"Air T, Inc.",AIRT,0.0%
Primis Financial Corp.,FRST,0.0%
"Chuy\'s Holdings, Inc.",CHUY,0.0%
Akoya Biosciences Inc,AKYA,0.0%
Biglari Holdings Inc. Class B,BH,0.0%
"Movado Group, Inc.",MOV,0.0%
"Harbor Custom Development, Inc.",HCDI,0.0%
"TTM Technologies, Inc.",TTMI,0.0%
"Franchise Group, Inc. Class A",FRG,0.0%
Avalon GloboCare Corp.,AVCO,0.0%
"Cars.com, Inc.",CARS,0.0%
"Paltalk, Inc.",PALT,0.0%
Adverum Biotechnologies Inc,ADVM,0.0%
"Aditxt, Inc.",ADTX,0.0%
Ipsidy Inc.,AUID,0.0%
Definitive Healthcare Corp. Class A,DH,0.0%
"Employers Holdings, Inc.",EIG,0.0%
SurgePays Inc,SURG,0.0%
Sio Gene Therapies Inc,SIOX,0.0%
"Concrete Pumping Holdings, Inc. Class A",BBCP,0.0%
"Keros Therapeutics, Inc.",KROS,0.0%
"Shoals Technologies Group, Inc. Class A",SHLS,0.0%
"Codex DNA, Inc.",DNAY,0.0%
"WideOpenWest, Inc.",WOW,0.0%
"Customers Bancorp, Inc.",CUBI,0.0%
"Rocky Brands, Inc.",RCKY,0.0%
Arrow Financial Corporation,AROW,0.0%
"Earthstone Energy, Inc. Class A",ESTE,0.0%
SunPower Corporation,SPWR,0.0%
"Amyris, Inc.",AMRS,0.0%
NextNav Inc.,NN,0.0%
"Alpha Metallurgical Resources, Inc.",AMR,0.0%
"Cyteir Therapeutics, Inc.",CYT,0.0%
O-I Glass Inc,OI,0.0%
"TSR, Inc.",TSRI,0.0%
"Radius Health, Inc.",RDUS,0.0%
"Weis Markets, Inc.",WMK,0.0%
Peapack-Gladstone Financial Corporation,PGC,0.0%
"CSG Systems International, Inc.",CSGS,0.0%
"EVI Industries, Inc.",EVI,0.0%
Reynolds Consumer Products Inc,REYN,0.0%
"Sangamo Therapeutics, Inc.",SGMO,0.0%
OP Bancorp,OPBK,0.0%
"aTyr Pharma, Inc.",LIFE,0.0%
"Epizyme, Inc.",EPZM,0.0%
Weatherford International Plc,WFRD,0.0%
"Sigma Labs, Inc.",SGLB,0.0%
"Townsquare Media, Inc. Class A",TSQ,0.0%
"Plus Therapeutics, Inc.",PSTV,0.0%
"Akoustis Technologies, Inc.",AKTS,0.0%
"Biglari Holdings, Inc. Class A",BH.A,0.0%
"Brilliant Earth Group, Inc. Class A",BRLT,0.0%
"Rezolute, Inc.",RZLT,0.0%
"Landmark Bancorp, Inc.",LARK,0.0%
"TC Bancshares, Inc.",TCBC,0.0%
