Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Mfs government markets income trust,MGF,"",2.0,0.0,0.0,0.0,4396,1.0,100.0,addition,No Data,Q2 2021,FINANCE,13F,12/31/2021,4.35,3.67
Catalyst biosciences inc,CBIO,"",0.0,0.0,0.0,0.0,4397,-1.0,-100.0,soldall,0.0000000,Q4 2020,HEALTH CARE,13F,12/31/2021,4.11,0.54
Molecular templates inc,MTEM,"",0.0,0.0,0.0,0.0001,4398,-105659.0,-100.0,soldall,0.0000000,Q4 2019,HEALTH CARE,13F,12/31/2021,12.54,2.53
Community bankers trust corp.,ESXB,"",0.0,0.0,0.0,0.0,4399,-245.0,-100.0,soldall,N/A,Q1 2020,FINANCE,13F,12/31/2021,5.12,
Essa bancorp inc,ESSA,"",1.0,0.0,0.0,,4400,1.0,,new,0.0000095,Q4 2021,FINANCE,13F,12/31/2021,17.33,17.0
Willdan group inc,WLDN,"",1.0,0.0,0.0,0.0,4401,-16328.0,-99.993876,reduction,0.0000078,Q3 2018,INDUSTRIALS,13F,12/31/2021,29.66,28.16
Asa gold & precious metal ltd,ASA,"",0.0,0.0,0.0,0.0,4402,-1.0,-100.0,soldall,0.0000000,Q3 2021,MATERIALS,13F,12/31/2021,18.89,22.88
Cpi aerostructures inc.,CVU,"",10.0,0.0,0.0,0.0,4403,-21.0,-67.741935,reduction,0.0000810,Q1 2019,INDUSTRIALS,13F,12/31/2021,4.51,2.43
Crown crafts  inc.,CRWS,"",0.0,0.0,0.0,0.0,4404,-50.0,-100.0,soldall,0.0000000,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,7.43,6.42
Icahn enterprises lp,IEP,"",5.0,0.0,0.0,0.0,4405,4.0,400.0,addition,0.0000017,Q3 2018,INDUSTRIALS,13F,12/31/2021,50.67,53.32
Inovio pharmaceuticals inc,INO,"",70.0,0.0,0.0,0.0,4406,-657.0,-90.371389,reduction,0.0000333,Q2 2020,HEALTH CARE,13F,12/31/2021,8.88,3.2
Polarityte inc,PTE,"",500.0,0.0,0.0,,4407,500.0,,new,0.0006028,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,0.59,0.27
Mei pharma inc,MEIP,"",18.0,0.0,0.0,0.0,4408,-213.0,-92.207792,reduction,0.0000135,Q3 2021,HEALTH CARE,13F,12/31/2021,2.76,0.57
Opko health inc,OPK,"",1.0,0.0,0.0,,4409,1.0,,new,0.0000001,Q1 2021,HEALTH CARE,13F,12/31/2021,4.81,3.34
Energy focus inc,EFOI,"",0.0,0.0,0.0,0.0,4410,-1.0,-100.0,soldall,0.0000000,Q3 2021,INDUSTRIALS,13F,12/31/2021,3.1,1.18
Evolving systems inc,EVOL,"",200.0,0.0,0.0,0.0,4411,0.0,0.0,,0.0016316,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,2.44,1.45
Lannett co.  inc,LCI,"",204.0,0.0,0.0,0.0,4412,0.0,0.0,,0.0004750,Q2 2019,HEALTH CARE,13F,12/31/2021,6.36,0.773
Senstar technologies ltd,SNT,"",1.0,0.0,0.0,,4413,1.0,,new,0.0000043,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,2.98,2.43
Natural health trends corp,NHTC,"",1.0,0.0,0.0,,4414,1.0,,new,0.0000088,Q4 2021,HEALTH CARE,13F,12/31/2021,6.76,7.12
Pure cycle corp,PCYO,"",10.0,0.0,0.0,,4415,10.0,,new,0.0000418,Q4 2021,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,14.6,11.61
Banco de chile adr,BCH,"",30.0,0.0,0.0,,4416,30.0,,new,0.0000059,Q4 2021,FINANCE,13F,12/31/2021,15.71,21.4
Clough global dividend and income fund,GLV,"",21.0,0.0,0.0,,4417,21.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,10.72,9.08
Veru inc,VERU,"",20.0,0.0,0.0,0.0,4418,-41.0,-67.213115,reduction,0.0000250,Q2 2021,CONSUMER STAPLES,13F,12/31/2021,8.52,14.95
Evi industries inc,EVI,"",9.0,0.0,0.0,0.0,4419,0.0,0.0,,0.0000732,Q2 2020,INDUSTRIALS,13F,12/31/2021,21.71,21.41
Blackrock muniholdings investment quality fund,MFL,"",1.0,0.0,0.0,,4420,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,14.86,
Calamos global dynamic income fund,CHW,"",0.0,0.0,0.0,0.0,4421,-1.0,-100.0,soldall,No Data,Q4 2020,FINANCE,13F,12/31/2021,10.96,8.5
Eaton vance risk-managed diversified equity income fund,ETJ,"",1.0,0.0,0.0,,4422,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,10.69,9.6
Ellsworth growth and income fund ltd,ECF,"",1.0,0.0,0.0,,4423,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,12.36,10.18
First trust dow jones select microcap index fund-,FDM,"",2.0,0.0,0.0,,4424,2.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,63.95,59.26
Lazard global total return and income fund inc,LGI,"",0.0,0.0,0.0,0.0,4425,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,20.03,17.67
Putnam municipal opportunities trust,PMO,"",1.0,0.0,0.0,,4426,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,14.4,11.09
Spdr oil & gas equipment and services etf,XES,"",1.0,0.0,0.0,,4427,1.0,,new,No Data,Q4 2021,ENERGY,13F,12/31/2021,49.43,80.49
Neuberger berman municipal fund inc,NBH,"",0.0,0.0,0.0,0.0,4428,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,16.05,12.35
Partners bancorp,PTRS,"",1.0,0.0,0.0,,4429,1.0,,new,0.0000056,Q2 2021,FINANCE,13F,12/31/2021,9.8,8.89
Big 5 sporting goods corp,BGFV,"",9.0,0.0,0.0,0.0,4430,2.0,28.571429,addition,0.0000405,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,24.1978,16.42
Beazer homes usa inc.,BZH,"",10.0,0.0,0.0,0.0,4431,0.0,0.0,,0.0000318,Q2 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,20.92,14.92
Ocwen financial corp,OCN,"",0.0,0.0,0.0,0.0,4432,-7.0,-100.0,soldall,0.0000000,Q3 2021,FINANCE,13F,12/31/2021,28.13,20.8
Cedar fair lp,FUN,"",1.0,0.0,0.0,0.0,4433,0.0,0.0,,0.0000018,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,44.83,54.61
Zix corp.,ZIXI,"",0.0,0.0,0.0,0.0,4434,-261.0,-100.0,soldall,N/A,Q3 2018,COMMUNICATIONS,13F,12/31/2021,6.81,
Pacer salt high trubeta us market etf,SLT,"",1.0,0.0,0.0,,4435,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,42.14,
Nuveen nasdaq 100 dynamic overwrite fund,QQQX,"",0.0,0.0,0.0,0.0,4436,-3.0,-100.0,soldall,No Data,Q4 2020,FINANCE,13F,12/31/2021,27.59,26.46
Research frontiers inc.,REFR,"",4.0,0.0,0.0,0.0,4437,0.0,0.0,,0.0000126,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,2.71,2.0
Virco manufacturing corp.,VIRC,"",99.0,0.0,0.0,0.0,4438,0.0,0.0,,0.0006148,Q3 2021,INDUSTRIALS,13F,12/31/2021,3.43,2.92
Idera pharmaceuticals inc,IDRA,"",0.0,0.0,0.0,0.0,4439,-471.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,12/31/2021,1.03,0.46
Kvh industries inc.,KVHI,"",0.0,0.0,0.0,0.0,4440,-99.0,-100.0,soldall,0.0000000,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,11.35,8.57
Voya asia pacific high dividend equity income fund,IAE,"",1.0,0.0,0.0,,4441,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,8.11,7.55
Broadway financial corp. (de),BYFC,"",66.0,0.0,0.0,0.0,4442,-298.0,-81.868132,reduction,0.0001511,Q3 2021,FINANCE,13F,12/31/2021,3.32,1.58
The first bancshares inc,FBMS,"",5.0,0.0,0.0,0.0,4443,0.0,0.0,,0.0000244,Q3 2021,FINANCE,13F,12/31/2021,38.78,32.66
Iec electronics corp,IEC1,"",0.0,0.0,0.0,0.0,4444,-1.0,-100.0,soldall,N/A,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,15.33,
Morgan stanley emerging markets domestic debt fund inc,EDD,"",1.0,0.0,0.0,,4445,1.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,5.48,4.73
Invesco db us dollar index bearish fund,UDN,"",0.0,0.0,0.0,0.0,4446,-4.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,12/31/2021,20.94,19.26
Rmr real estate income fund (old),RIF1,"",0.0,0.0,0.0,0.0,4447,-1.0,-100.0,soldall,No Data,Q2 2021,FINANCE,13F,12/31/2021,,
First internet bancorp,INBK,"",1.0,0.0,0.0,0.0,4448,-40.0,-97.560976,reduction,0.0000103,Q4 2018,FINANCE,13F,12/31/2021,20.44,41.57
Herzfeld caribbean basin fund inc,CUBA,"",0.0,0.0,0.0,0.0,4449,-1.03,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,5.52,5.1
Bank of commerce holdings (ca),BOCH1,"",0.0,0.0,0.0,0.0,4450,-5.0,-100.0,soldall,N/A,Q3 2021,FINANCE,13F,12/31/2021,15.17,
Main street capital corp,MAIN,"",10.0,0.0,0.0,0.0,4451,7.0,233.333333,addition,0.0000139,Q3 2018,FINANCE,13F,12/31/2021,43.354,41.7
Proshares ultra consumer goods,UGE,"",0.0,0.0,0.0,0.0,4452,-4.0,-100.0,soldall,No Data,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,21.47,25.19
Global self storage inc,SELF,"",26.0,0.0,0.0,,4453,26.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,5.7,5.8
Barings bdc,BBDC,"",0.0,0.0,0.0,0.0,4454,-1.0,-100.0,soldall,0.0000000,Q4 2020,FINANCE,13F,12/31/2021,10.56,10.58
Pimco income opportunity fund,PKO,"",0.0,0.0,0.0,0.0,4455,-1.0,-100.0,soldall,No Data,Q1 2020,FINANCE,13F,12/31/2021,24.51,
Proshares ultra health care,RXL,"",0.0,0.0,0.0,0.0,4456,-1.0,-100.0,soldall,No Data,Q4 2020,HEALTH CARE,13F,12/31/2021,93.24,104.4
Gsi technology inc,GSIT,"",0.0,0.0,0.0,0.0,4457,-3000.0,-100.0,soldall,0.0000000,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,5.28,3.48
Guggenheim strategic opportunities fund,GOF,"",4.0,0.0,0.0,0.0,4458,-1330.0,-99.70015,reduction,No Data,Q1 2021,FINANCE,13F,12/31/2021,19.15,18.76
Invesco credit opportunities fund,VTA1,"",0.0,0.0,0.0,0.0,4459,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,11.7,
Wisdomtree u.s. total earnings fund,RESP,"",1.0,0.0,0.0,,4460,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,51.28,46.89
Silvercorp metals inc,SVM,"",2.0,0.0,0.0,,4461,2.0,,new,0.0000011,Q4 2020,MATERIALS,13F,12/31/2021,3.76,3.88
Proshares ultra real estate,URE,"",0.0,0.0,0.0,0.0,4462,-2.0,-100.0,soldall,No Data,Q2 2021,REAL ESTATE,13F,12/31/2021,89.04,100.72
First majestic silver corp,AG,"",2.0,0.0,0.0,0.0,4463,1.0,100.0,addition,0.0000008,Q1 2021,MATERIALS,13F,12/31/2021,13.345,14.24
Hill-rom holdings,HRC,"",0.0,0.0,0.0,0.0042,4464,-351434.0,-100.0,soldall,N/A,Q2 2009,HEALTH CARE,13F,12/31/2021,56.06,
Ishares msci thailand etf,THD,"",5.0,0.0,0.0,0.0,4465,-1.0,-16.666667,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,75.73,76.31
Gencor industries inc,GENC,"",0.0,0.0,0.0,0.0,4466,-152.0,-100.0,soldall,0.0000000,Q3 2018,INDUSTRIALS,13F,12/31/2021,12.05,10.2
Meridian bancorp inc,EBSB,"",0.0,0.0,0.0,0.0,4467,-201.0,-100.0,soldall,N/A,Q4 2020,FINANCE,13F,12/31/2021,18.7,
Capricor therapeutics inc,CAPR,"",0.0,0.0,0.0,0.0,4468,-40.0,-100.0,soldall,0.0000000,Q1 2021,REAL ESTATE,13F,12/31/2021,4.68,3.29
Invesco dwa emerging markets momentum etf,PIE,"",10.0,0.0,0.0,,4469,10.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,25.8,23.12
Sellas life sciences group inc,SLS,"",0.0,0.0,0.0,0.0,4470,-96.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,12/31/2021,9.16,3.52
Dallasnews corp,DALN,"",2.0,0.0,0.0,0.0,4471,0.0,0.0,,0.0000422,Q3 2021,COMMUNICATIONS,13F,12/31/2021,6.81,6.99
Applied dna sciences inc,APDN,"",1.0,0.0,0.0,0.0,4472,0.0,0.0,,0.0000134,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,5.39,1.93
Amarin corp. adr,AMRN,"",78.0,0.0,0.0,0.0,4473,-390.0,-83.333333,reduction,0.0000197,Q2 2015,HEALTH CARE,13F,12/31/2021,3.85,3.27
Alps cohen & steers global realty majors etf,RDOG,"",1.0,0.0,0.0,,4474,1.0,,new,No Data,Q4 2021,REAL ESTATE,13F,12/31/2021,53.17,49.63
Invesco ultra short duration etf,GSY,"",0.0,0.0,0.0,0.0,4475,-3.0,-100.0,soldall,No Data,Q3 2018,FINANCE,13F,12/31/2021,50.47,49.8
Nanoviricides inc,NNVC,"",3.0,0.0,0.0,0.0,4476,-47.0,-94.0,reduction,0.0000260,Q3 2021,HEALTH CARE,13F,12/31/2021,4.64,1.89
Cellectar biosciences inc,CLRB,"",0.0,0.0,0.0,0.0,4477,-1.0,-100.0,soldall,0.0000000,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,1.19,0.69
Brainstorm cell therapeutics inc,BCLI,"",0.0,0.0,0.0,0.0,4478,-666.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,12/31/2021,3.3,3.15
Chembio diagnostics inc,CEMI,"",339.0,0.0,0.0,0.0,4479,210.0,162.790698,addition,0.0011279,Q2 2021,HEALTH CARE,13F,12/31/2021,1.6575,0.76
Axogen inc,AXGN,"",25.0,0.0,0.0,0.0,4480,-314.0,-92.625369,reduction,0.0000598,Q1 2021,HEALTH CARE,13F,12/31/2021,19.93,7.25
Vaneck gaming etf,BJK,"",0.0,0.0,0.0,0.0,4481,-350.0,-100.0,soldall,No Data,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,48.54,38.58
Chromadex corp,CDXC,"",29.0,0.0,0.0,0.0,4482,-642.0,-95.678092,reduction,0.0000425,Q1 2021,INDUSTRIALS,13F,12/31/2021,9.34,2.14
Ideanomics inc,IDEX,"",359.0,0.0,0.0,0.0,4483,-708.0,-66.354264,reduction,0.0000721,Q2 2021,COMMUNICATIONS,13F,12/31/2021,1.98,0.88
Earthstone energy inc,ESTE,"",0.0,0.0,0.0,0.0,4484,-170.0,-100.0,soldall,0.0000000,Q3 2021,ENERGY,13F,12/31/2021,9.2,13.76
Neuberger berman high yield strategies fund,NHS,"",0.0,0.0,0.0,0.0,4485,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,12.67,11.36
Direxion daily financial bull 3x shares,FAS,"",0.0,0.0,0.0,0.0,4486,-1.0,-100.0,soldall,No Data,Q2 2020,FINANCE,13F,12/31/2021,60.8,103.59
Direxion daily energy bull 2x shares,ERX,"",1.0,0.0,0.0,0.0,4487,-1.0,-50.0,reduction,No Data,Q4 2020,ENERGY,13F,12/31/2021,14.35,60.29
Cardiovascular systems inc,CSII,"",0.0,0.0,0.0,0.0,4488,-141.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,13F,12/31/2021,36.16,21.53
Direxion daily technology bull 3x shares,TECL,"",0.0,0.0,0.0,0.0,4489,-1.0,-100.0,soldall,No Data,Q2 2021,FINANCE,13F,12/31/2021,55.62,47.59
Riverview financial,RIVE,"",0.0,0.0,0.0,0.0,4490,-1.0,-100.0,soldall,N/A,Q3 2021,FINANCE,13F,12/31/2021,13.07,
Arlington asset inv class a,AAIC,"",1.0,0.0,0.0,,4491,1.0,,new,0.0000033,Q4 2021,REAL ESTATE,13F,12/31/2021,3.5,3.34
Invesco mortgage capital inc,IVR,"",140.0,0.0,0.0,0.0,4492,-3985.0,-96.606061,reduction,0.0000424,Q4 2010,REAL ESTATE,13F,12/31/2021,3.31,1.95
Jpmorgan chase & co.,AMJ,"",1.0,0.0,0.0,0.0,4493,-1.0,-50.0,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,17.38,21.77
Inuvo inc,INUV,"",750.0,0.0,0.0,,4494,750.0,,new,0.0006274,Q2 2021,COMMUNICATIONS,13F,12/31/2021,0.53,0.45
Direxion daily 20+ year treasury bull 3x shares,TMF,"",0.0,0.0,0.0,0.0,4495,-1.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,12/31/2021,24.99,14.88
Direxion real estate bull 3x shares,DRN,"",1.0,0.0,0.0,0.0,4496,0.0,0.0,,No Data,Q4 2020,FINANCE,13F,12/31/2021,21.47,25.82
First trust nasdaq aba community bank index fund-,QABA,"",0.0,0.0,0.0,0.0,4497,-9.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,12/31/2021,56.24,53.4
Global x msci norway etf,GXF,"",1.0,0.0,0.0,,4498,1.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,30.5,32.75
Omeros corp,OMER,"",6.0,0.0,0.0,,4499,6.0,,new,0.0000096,Q4 2021,HEALTH CARE,13F,12/31/2021,6.43,5.14
Armour residential reit inc,ARR,"",46.0,0.0,0.0,0.0,4500,-49.0,-51.578947,reduction,0.0000479,Q3 2018,REAL ESTATE,13F,12/31/2021,11.17,7.96
Global x msci china financials etf,CHIX,"",0.0,0.0,0.0,0.0,4501,-1.0,-100.0,soldall,No Data,Q2 2021,FINANCE,13F,12/31/2021,15.38,13.89
Global x china technology etf,CHIC,"",8.0,0.0,0.0,,4502,8.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,19.76,15.53
Columbia seligman premium technology growth fund inc,STK,"",0.0,0.0,0.0,0.0,4503,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,32.97,29.27
Baycom corp,BCML,"",0.0,0.0,0.0,0.0,4504,-14282.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,13F,12/31/2021,19.42,21.69
Golub capital bdc inc,GBDC,"",2.0,0.0,0.0,,4505,2.0,,new,0.0000012,Q4 2021,FINANCE,13F,12/31/2021,15.44,15.44
Voya infrastructure  industrials and materials fund,IDE,"",1.0,0.0,0.0,,4506,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,12.08,11.08
Proshares ultrapro dow30,UDOW,"",0.0,0.0,0.0,0.0,4507,-5.0,-100.0,soldall,No Data,Q4 2020,FINANCE,13F,12/31/2021,60.94,71.08
Scorpio tankers inc,STNG,"",0.0,0.0,0.0,0.0,4508,-60.0,-100.0,soldall,0.0000000,Q2 2021,TRANSPORTS,13F,12/31/2021,22.05,22.7
Express inc,EXPR,"",0.0,0.0,0.0,0.0,4509,-100.0,-100.0,soldall,0.0000000,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,4.77,3.31
Envela corp,ELA,"",100.0,0.0,0.0,,4510,100.0,,new,0.0003714,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,4.07,4.97
Ishares msci indonesia etf,EIDO,"",1.0,0.0,0.0,,4511,1.0,,new,No Data,Q4 2020,FINANCE,13F,12/31/2021,22.97,24.4
Electromed inc,ELMD,"",0.0,0.0,0.0,0.0,4512,-169.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,12/31/2021,10.82,12.75
Blackrock taxable municipal bond trust,BBN,"",2.0,0.0,0.0,,4513,2.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,26.18,19.57
Wisdomtree emerging market local debt fund,ELD,"",1.0,0.0,0.0,0.0,4514,0.0,0.0,,No Data,Q3 2021,FINANCE,13F,12/31/2021,31.26,27.53
Vermillion energy  inc.,VET,"",0.0,0.0,0.0,0.0,4515,-1.0,-100.0,soldall,0.0000000,Q3 2021,ENERGY,13F,12/31/2021,9.9,21.79
Horizon technology finance corp,HRZN,"",1.0,0.0,0.0,0.0,4516,-1.0,-50.0,reduction,0.0000047,Q1 2019,FINANCE,13F,12/31/2021,17.27,14.19
Lineage cell therapeutics  inc.,LCTX,"",2.0,0.0,0.0,0.0,4517,0.0,0.0,,0.0000012,Q2 2021,HEALTH CARE,13F,12/31/2021,2.85,1.26
Tal education group american depositary adr,TAL,"",0.0,0.0,0.0,0.0002,4518,-447592.0,-100.0,soldall,0.0000000,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,55.54,3.02
Workhorse group inc,WKHS,"",65.0,0.0,0.0,0.0,4519,-263.0,-80.182927,reduction,0.0000429,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,10.45,3.57
Sprott physical silver trust,PSLV,"",2.0,0.0,0.0,,4520,2.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,8.02,9.01
Coresite realty corp,COR,"",0.0,0.0,0.0,0.0144,4521,-1313519.0,-100.0,soldall,N/A,Q4 2010,REAL ESTATE,13F,12/31/2021,79.8,
Vuzix corp,VUZI,"",16.0,0.0,0.0,0.0,4522,-651.0,-97.601199,reduction,0.0000251,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,10.51,5.52
Etfs physical precious metal basket shares,GLTR,"",0.0,0.0,0.0,0.0,4523,-27.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,86.46,98.77
Ishares msci china small-cap etf,ECNS,"",5.0,0.0,0.0,,4524,5.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,47.93,40.27
Invesco kbw premium yield equity reit etf,KBWY,"",11.0,0.0,0.0,0.0,4525,8.0,266.666667,addition,No Data,Q2 2021,FINANCE,13F,12/31/2021,24.9818,24.53
Vera bradley inc,VRA,"",20.0,0.0,0.0,0.0,4526,0.0,0.0,,0.0000593,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,9.41,6.88
Oxford lane capital corp,OXLC,"",1.0,0.0,0.0,0.0,4527,0.0,0.0,,0.0000009,Q3 2019,FINANCE,13F,12/31/2021,7.41,6.97
Neophotonics corp,NPTN,"",0.0,0.0,0.0,0.0,4528,-900.0,-100.0,soldall,0.0000000,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,8.71,15.21
22nd century group inc,XXII,"",0.0,0.0,0.0,0.0,4529,-287.0,-100.0,soldall,0.0000000,Q4 2020,CONSUMER STAPLES,13F,12/31/2021,2.24,2.11
Pharmacyte biotech  inc.,PMCB,"",0.0,0.0,0.0,0.0,4530,-500.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,12/31/2021,3.17,2.21
Pacira biosciences inc,PCRX,PRN,0.0,0.0,0.0,0.0,4531,-395000.0,-100.0,soldall,N/A,Q4 2018,HEALTH CARE,13F,12/31/2021,,74.68
Repro med systems inc,KRMD,"",38.0,0.0,0.0,,4532,38.0,,new,0.0000851,Q2 2021,HEALTH CARE,13F,12/31/2021,3.0,2.85
Standard biotools inc,LAB,"",0.0,0.0,0.0,0.0,4533,-5.0,-100.0,soldall,0.0000000,Q3 2020,HEALTH CARE,13F,12/31/2021,6.59,3.45
Cornerstone ondemand inc,CSOD1,"",0.0,0.0,0.0,0.0017,4534,-369498.0,-100.0,soldall,N/A,Q2 2011,INFORMATION TECHNOLOGY,13F,12/31/2021,43.1,
Preferred apartment communities inc,APTS,"",0.0,0.0,0.0,0.0,4535,-202.0,-100.0,soldall,0.0000000,Q2 2021,REAL ESTATE,13F,12/31/2021,12.18,24.89
Global x silver miners etf,SIL,"",2.0,0.0,0.0,0.0,4536,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,37.5,39.44
Proshares ultra 7-10 year treasury,UST,"",0.0,0.0,0.0,0.0,4537,-1.0,-100.0,soldall,No Data,Q2 2021,FINANCE,13F,12/31/2021,68.36,55.08
Ibio inc,IBIO,"",100.0,0.0,0.0,0.0,4538,96.0,2400.0,addition,0.0000459,Q2 2021,HEALTH CARE,13F,12/31/2021,0.584,0.37
Aberdeen income credit strategies fund,ACP,"",0.0,0.0,0.0,0.0,4539,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,11.05,9.61
Proshares vix mid-term futures etf,VIXM,"",1.0,0.0,0.0,,4540,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,30.57,32.74
Stone harbor emerging markets income fund,EDF,"",0.0,0.0,0.0,0.0,4541,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,7.45,6.02
Blackrock resources & commodities strategy trust,BCX,"",1.0,0.0,0.0,0.0,4542,0.0,0.0,,No Data,Q4 2020,FINANCE,13F,12/31/2021,9.42,11.46
Voc energy trust,VOC,"",1.0,0.0,0.0,,4543,1.0,,new,0.0000059,Q3 2017,ENERGY,13F,12/31/2021,4.69,7.79
John hancock hedged equity & income fund,HEQ,"",0.0,0.0,0.0,0.0,4544,-1.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,12.55,12.86
Fidus investment corp,FDUS,"",1.0,0.0,0.0,,4545,1.0,,new,0.0000041,Q4 2021,FINANCE,13F,12/31/2021,17.98,19.57
Arcos dorados holdings inc,ARCO,"",1.0,0.0,0.0,,4546,1.0,,new,0.0000008,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,5.83,7.6
First trust asia pacific ex-japan alphadex fund-,FPA,"",1.0,0.0,0.0,,4547,1.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,31.14,30.77
First trust europe alphadex fund,FEP,"",5.0,0.0,0.0,,4548,5.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,43.09,37.88
First trust china alphadex fund-,FCA,"",0.0,0.0,0.0,0.0,4549,-18.0,-100.0,soldall,No Data,Q3 2021,FINANCE,13F,12/31/2021,30.16,26.2
First trust emerging markets alphadex fund-,FEM,"",11.0,0.0,0.0,,4550,11.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,26.09,25.24
Ag mortgage investment trust inc,MITT,"",1.0,0.0,0.0,,4551,1.0,,new,0.0000042,Q4 2021,REAL ESTATE,13F,12/31/2021,10.25,7.88
Meta materials inc,MMAT,"",88.0,0.0,0.0,0.0,4552,-261.0,-74.7851,reduction,0.0000309,Q3 2021,ENERGY,13F,12/31/2021,5.78,1.49
Orange county bancorp inc,OBT,"",0.0,0.0,0.0,0.0,4553,-1.0,-100.0,soldall,0.0000000,Q3 2021,FINANCE,13F,12/31/2021,35.15,38.94
Galectin therapeutics inc,GALT,"",45.0,0.0,0.0,0.0,4554,0.0,0.0,,0.0000758,Q1 2021,HEALTH CARE,13F,12/31/2021,3.84,1.74
Vaneck india growth leaders etf-,GLIN,"",5.0,0.0,0.0,,4555,5.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,42.28,39.83
