Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Sharps compliance corp,SMED,"",254292.0,1813000.0,0.0002,0.0002,3412,34355.0,15.620382,addition,1.3211866,Q1 2010,HEALTH CARE,13F,12/31/2021,7.8652,4.83
Associated capital group inc,AC,"",42174.0,1813000.0,0.0002,0.0002,3413,-125.0,-0.295515,reduction,1.3656512,Q4 2015,FINANCE,13F,12/31/2021,31.98,38.57
Canadian solar inc,CSIQ,"",57255.0,1791000.0,0.0002,0.0002,3414,9927.0,20.974899,addition,0.0954287,Q4 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,23.8339,33.51
Athenex inc,ATNX,"",1317455.0,1791000.0,0.0002,0.0006,3415,-46166.0,-3.385545,reduction,1.1933705,Q3 2017,HEALTH CARE,13F,12/31/2021,13.57,0.772
Vertex energy inc,VTNR,"",395361.0,1790000.0,0.0002,0.0002,3416,108666.0,37.902998,addition,0.6247017,Q1 2014,INDUSTRIALS,13F,12/31/2021,4.559,8.44
Torrid holdings inc,CURV,"",181247.0,1790000.0,0.0002,0.0004,3417,8130.0,4.696246,addition,0.1646326,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,15.181,6.08
Silverbow resources inc,SBOW,"",82194.0,1789000.0,0.0002,0.0003,3418,-10866.0,-11.676338,reduction,0.4942164,Q2 2017,ENERGY,13F,12/31/2021,20.59,38.4
Solid biosciences inc,SLDB,"",1022075.0,1788000.0,0.0002,0.0003,3419,9514.0,0.939598,addition,0.9251811,Q1 2018,HEALTH CARE,13F,12/31/2021,8.0112,1.05
Carrols restaurant group inc,TAST,"",603814.0,1787000.0,0.0002,0.0003,3420,35751.0,6.293492,addition,1.1065959,Q1 2007,CONSUMER DISCRETIONARY,13F,12/31/2021,8.6424,2.0
Rgc resources inc,RGCO,"",77596.0,1785000.0,0.0002,0.0002,3421,-8.0,-0.010309,reduction,0.9213295,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,25.43,21.24
Territorial bancorp inc,TBNK,"",70511.0,1780000.0,0.0002,0.0002,3422,0.0,0.0,,0.7569234,Q4 2010,FINANCE,13F,12/31/2021,24.83,23.38
Spok holdings inc,SPOK,"",190766.0,1779000.0,0.0002,0.0003,3423,7557.0,4.124797,addition,0.9662701,Q3 2005,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,14.4008,8.16
Neuronetics inc,STIM,"",396256.0,1767000.0,0.0002,0.0003,3424,94363.0,31.257101,addition,1.4881286,Q3 2018,HEALTH CARE,13F,12/31/2021,13.0462,3.01
Timberland bancorp  inc.,TSBK,"",63699.0,1764000.0,0.0002,0.0002,3425,0.0,0.0,,0.7628626,Q4 2006,FINANCE,13F,12/31/2021,24.02,25.9
Ci financial corp,CIXX,"",79277.0,1764000.0,0.0002,0.0002,3426,8870.0,12.598179,addition,0.0398622,Q4 2020,FINANCE,13F,12/31/2021,13.3954,14.55
Riverview bancorp inc,RVSB,"",229133.0,1762000.0,0.0002,0.0002,3427,-11.0,-0.0048,reduction,1.0332191,Q3 2006,FINANCE,13F,12/31/2021,7.45,7.2
Invacare corp,IVC,"",647964.0,1762000.0,0.0002,0.0004,3428,81745.0,14.436993,addition,1.8502852,Q3 2003,HEALTH CARE,13F,12/31/2021,12.2362,1.46
Exagen inc,XGN,"",150824.0,1754000.0,0.0002,0.0003,3429,-9370.0,-5.849158,reduction,0.9292228,Q4 2019,HEALTH CARE,13F,12/31/2021,18.17,6.31
Trevena inc,TRVN,"",3012817.0,1754000.0,0.0002,0.0005,3430,-15778.0,-0.520968,reduction,1.8312969,Q1 2014,HEALTH CARE,13F,12/31/2021,2.34,0.4
Ampio pharmaceuticals inc,AMPE,"",3075557.0,1753000.0,0.0002,0.0007,3431,-37204.0,-1.195209,reduction,1.5215761,Q2 2011,HEALTH CARE,13F,12/31/2021,1.79,0.4
Codorus valley bancorp  inc.,CVLY,"",81073.0,1751000.0,0.0002,0.0002,3432,0.0,0.0,,0.8550842,Q4 2015,FINANCE,13F,12/31/2021,20.61,23.74
Atreca inc,BCEL,"",576347.0,1746000.0,0.0002,0.0004,3433,41602.0,7.779783,addition,1.8565873,Q3 2019,HEALTH CARE,13F,12/31/2021,13.0597,2.64
Oncternal therapeutics inc,GTU2:FWB2,"",768814.0,1745000.0,0.0002,0.0004,3434,6365.0,0.83481,addition,N/A,Q2 2019, ,13F,12/31/2021,,
Establishment labs holdings inc,ESTA,"",25820.0,1745000.0,0.0002,0.0001,3435,11833.0,84.599986,addition,0.1070265,Q2 2020,HEALTH CARE,13F,12/31/2021,41.0949,71.87
Checkpoint therapeutics inc,CKPT,"",559964.0,1741000.0,0.0002,0.0002,3436,0.0,0.0,,0.7293748,Q3 2018,HEALTH CARE,13F,12/31/2021,2.79,1.44
Ageagle aerial systems inc,UAVS,"",1106657.0,1737000.0,0.0002,0.0005,3437,-97538.0,-8.099851,reduction,N/A,Q3 2020, ,13F,12/31/2021,,
Beyond air inc,XAIR,"",183876.0,1735000.0,0.0002,0.0002,3438,27379.0,17.494904,addition,0.6163841,Q4 2019,HEALTH CARE,13F,12/31/2021,7.7123,6.61
Nextnav inc,NN,"",198173.0,1735000.0,0.0002,0.0,3439,164146.0,482.399271,addition,0.2073942,Q4 2020,FINANCE,13F,12/31/2021,8.9815,7.49
Aura biosciences inc,AURA,"",102075.0,1733000.0,0.0002,,3440,102075.0,,new,0.3493657,Q4 2021, ,13F,12/31/2021,16.98,17.85
Focus universal inc,FCUV,"",195681.0,1733000.0,0.0002,0.0,3441,175195.0,855.193791,addition,0.4523397,Q3 2021, ,13F,12/31/2021,8.8391,11.91
Plx pharma inc,PLXP,"",216162.0,1731000.0,0.0002,0.0006,3442,0.0,0.0,,0.7849239,Q1 2021,HEALTH CARE,13F,12/31/2021,10.6,3.51
Akers biosciences inc,MYMD,"",285671.0,1731000.0,0.0002,0.0003,3443,0.0,0.0,,0.7589577,Q4 2020,HEALTH CARE,13F,12/31/2021,5.56,3.89
Atyr pharma inc,LIFE,"",231499.0,1729000.0,0.0002,0.0002,3444,101217.0,77.690702,addition,0.8328562,Q3 2015,HEALTH CARE,13F,12/31/2021,6.215,4.95
Marketwise inc,MKTW,"",229187.0,1728000.0,0.0002,0.0002,3445,34686.0,17.833327,addition,0.8036535,Q3 2021,COMMUNICATIONS,13F,12/31/2021,8.151,4.03
Phunware inc,PHUN,"",654425.0,1721000.0,0.0002,0.0001,3446,-14104.0,-2.109707,reduction,0.6758502,Q2 2019,FINANCE,13F,12/31/2021,1.36,2.2
Katapult holdings inc,KPLT,"",510380.0,1719000.0,0.0002,0.0004,3447,-48998.0,-8.759372,reduction,N/A,Q1 2021, ,13F,12/31/2021,,
Parke bancorp inc,PKBK,"",80606.0,1715000.0,0.0002,0.0002,3448,0.0,0.0,,0.6769267,Q1 2017,FINANCE,13F,12/31/2021,19.04,23.09
Norwood financial corp.,NWFL,"",65753.0,1708000.0,0.0002,0.0002,3449,0.0,0.0,,0.8015655,Q4 2016,FINANCE,13F,12/31/2021,26.55,28.31
Nuvve holding corp,NVVE,"",127721.0,1701000.0,0.0002,0.0002,3450,-322.0,-0.251478,reduction,0.6793220,Q2 2021,FINANCE,13F,12/31/2021,13.56,8.62
Stratasys ltd,SSYS,"",69487.0,1701000.0,0.0002,0.0001,3451,30433.0,77.925437,addition,0.1227312,Q2 2006,INFORMATION TECHNOLOGY,13F,12/31/2021,26.6145,21.51
Level one bancorp inc,LEVL,"",43144.0,1701000.0,0.0002,0.0002,3452,0.0,0.0,,0.5540089,Q4 2018,FINANCE,13F,12/31/2021,23.16,
Talkspace inc,TALK,"",861948.0,1698000.0,0.0002,0.0004,3453,-33251.0,-3.71437,reduction,0.5598013,Q4 2020,FINANCE,13F,12/31/2021,4.05,1.74
Biomea fusion inc,BMEA,"",227794.0,1697000.0,0.0002,0.0002,3454,73072.0,47.227931,addition,0.7823772,Q2 2021,HEALTH CARE,13F,12/31/2021,12.8226,4.55
Cti biopharma corp,CTIC,"",682626.0,1692000.0,0.0002,0.0003,3455,23800.0,3.612486,addition,0.7059767,Q2 2009,HEALTH CARE,13F,12/31/2021,81280.2226,4.52
Gamco investors inc,GBL,"",67750.0,1692000.0,0.0002,0.0002,3456,-2531.0,-3.601258,reduction,0.8925265,Q4 2006,FINANCE,13F,12/31/2021,25.13,20.65
Opiant pharmacls,OPNT,"",50244.0,1689000.0,0.0002,0.0002,3457,0.0,0.0,,0.9910831,Q1 2021,HEALTH CARE,13F,12/31/2021,21.86,22.66
Pds biotechnology corp,PDSB,"",208117.0,1685000.0,0.0002,0.0004,3458,23873.0,12.957274,addition,0.7319026,Q4 2015,HEALTH CARE,13F,12/31/2021,14.5184,5.6
Sunesis pharmaceuticals inc,VIRX,"",461227.0,1683000.0,0.0002,0.0005,3459,-20074.0,-4.170779,reduction,1.2304038,Q4 2009,HEALTH CARE,13F,12/31/2021,412.01,4.06
Xos inc,XOS,"",534063.0,1682000.0,0.0002,0.0,3460,479095.0,871.588924,addition,0.3278372,Q2 2021,FINANCE,13F,12/31/2021,3.5524,3.01
Ssga spdr russell 1000 etf,SPLG,PRN,30107.0,1680000.0,0.0002,0.0002,3461,-1627.0,-5.126993,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,,51.51
Just eat takeaway.com nv,GRUB,"",155501.0,1673000.0,0.0002,0.0003,3462,5698.0,3.803662,addition,0.0146270,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,17.9852,5.84
Emerald expositions events inc,EEX,"",420614.0,1669000.0,0.0002,0.0002,3463,5859.0,1.412641,addition,0.5979001,Q2 2017,COMMUNICATIONS,13F,12/31/2021,15.2211,3.01
Cognyte software ltd,CGNT,"",106337.0,1666000.0,0.0002,0.0003,3464,9404.0,9.701546,addition,0.1616719,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,26.7364,7.54
Bhp group ltd,BHP,"",27519.0,1660000.0,0.0002,0.0002,3465,-1499.0,-5.165759,reduction,0.0010872,Q4 2016,ENERGY,13F,12/31/2021,50.99,78.15
Angel oak mortgage inc,AOMR,"",101335.0,1659000.0,0.0002,0.0001,3466,48655.0,92.359529,addition,0.4000272,Q3 2021,REAL ESTATE,13F,12/31/2021,,16.52
Richmond mutual bancorporation inc,RMBI,"",102966.0,1658000.0,0.0002,0.0002,3467,-1456.0,-1.394342,reduction,0.8287343,Q3 2019,FINANCE,13F,12/31/2021,13.94,16.65
Ur energy inc,URG,"",1357993.0,1656000.0,0.0002,0.0004,3468,-164602.0,-10.810623,reduction,0.6252452,Q2 2021,MATERIALS,13F,12/31/2021,1.43,1.84
Express inc,EXPR,"",537611.0,1655000.0,0.0002,0.0004,3469,-36399.0,-6.341179,reduction,0.8014889,Q2 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,11.16,3.31
First western financial inc,MYFW,"",54504.0,1654000.0,0.0002,0.0002,3470,0.0,0.0,,0.5779847,Q3 2019,FINANCE,13F,12/31/2021,17.99,32.1
Convey holding parent inc,CNVY,"",197305.0,1649000.0,0.0002,0.0001,3471,95171.0,93.182486,addition,0.2695638,Q3 2021,HEALTH CARE,13F,12/31/2021,6.4965,6.52
Btc ishares msci usa min vol factor etf,USMV,PRN,20361.0,1647000.0,0.0002,0.0002,3472,-104.0,-0.508185,reduction,No Data,Q3 2021,FINANCE,13F,12/31/2021,,77.78
Viper energy partners lp,VNOM,"",77205.0,1645000.0,0.0002,0.0001,3473,43896.0,131.784202,addition,0.1003103,Q3 2014,ENERGY,13F,12/31/2021,20.5895,31.48
Greenwich lifesciences  inc.,GLSI,"",67420.0,1640000.0,0.0002,0.0003,3474,10501.0,18.449024,addition,0.5205594,Q4 2020,HEALTH CARE,13F,12/31/2021,39.2647,17.16
Yamana gold inc.,AUY,"",385582.0,1621000.0,0.0002,0.0013,3475,-2038742.0,-84.095278,reduction,0.0401715,Q1 2017,MATERIALS,13F,12/31/2021,4.83,6.21
Viemed healthcare inc,VMD,"",309720.0,1616000.0,0.0002,0.0002,3476,-1518.0,-0.48773,reduction,0.7815164,Q2 2020,HEALTH CARE,13F,12/31/2021,9.33,5.39
Stronghold digital mining inc,SDIG,"",125039.0,1606000.0,0.0002,,3477,125039.0,,new,0.6246932,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,12.85,4.84
Matinas biopharma holdings inc,MTNB,"",1586863.0,1602000.0,0.0002,0.0002,3478,192119.0,13.774499,addition,0.7317301,Q2 2017,HEALTH CARE,13F,12/31/2021,1.177,0.91
Weyco group inc. (weyenberg shoe co.),WEYS,"",66834.0,1600000.0,0.0002,0.0002,3479,0.0,0.0,,0.6915229,Q3 2005,INDUSTRIALS,13F,12/31/2021,27.28,28.05
Smith-midland corp,SMID,"",33992.0,1597000.0,0.0002,0.0,3480,12734.0,59.902154,addition,0.6523135,Q2 2021,MATERIALS,13F,12/31/2021,30.9965,17.3
Plains gp holdings lp,PAGP,"",157413.0,1596000.0,0.0002,0.0002,3481,880.0,0.562182,addition,0.0810602,Q1 2019,ENERGY,13F,12/31/2021,9.5831,11.99
Urogen pharma ltd,URGN,"",167757.0,1595000.0,0.0002,0.0003,3482,13572.0,8.802413,addition,0.7400590,Q3 2017,HEALTH CARE,13F,12/31/2021,29.3349,7.83
Alico inc,ALCO,"",43070.0,1594000.0,0.0002,0.0002,3483,-1.0,-0.002322,reduction,0.5708104,Q1 2012,CONSUMER STAPLES,13F,12/31/2021,33.14,40.36
Clene inc,CLNN,"",387616.0,1589000.0,0.0002,0.0004,3484,-18121.0,-4.466194,reduction,0.6139153,Q1 2021,FINANCE,13F,12/31/2021,12.04,3.06
Crescent point energy corp,CPG,"",274689.0,1588000.0,0.0002,0.0002,3485,40481.0,17.284209,addition,0.0476074,Q3 2019,ENERGY,13F,12/31/2021,4.3083,7.49
Unity bancorp  inc.,UNTY,"",60479.0,1587000.0,0.0002,0.0002,3486,0.0,0.0,,0.5782806,Q4 2016,FINANCE,13F,12/31/2021,17.5,28.35
Meridian bank (pennsylvania),MRBK,"",43050.0,1582000.0,0.0002,0.0002,3487,0.0,0.0,,0.7023737,Q2 2020,FINANCE,13F,12/31/2021,20.78,31.38
Prudential bancorp inc,PBIP,"",116340.0,1579000.0,0.0002,0.0002,3488,-231.0,-0.198162,reduction,1.4974154,Q1 2017,FINANCE,13F,12/31/2021,17.37,16.02
Hawthorn bancshares inc,HWBK,"",61152.0,1579000.0,0.0002,0.0002,3489,0.0,0.0,,0.9269846,Q1 2017,FINANCE,13F,12/31/2021,22.39,26.88
Ambev s.a. adr,ABEV,"",563524.0,1577000.0,0.0002,0.0002,3490,-20394.0,-3.492614,reduction,0.0035792,Q4 2013,CONSUMER STAPLES,13F,12/31/2021,4.49,3.1
Hamilton beach brands holding co,HBB,"",109754.0,1576000.0,0.0002,0.0002,3491,643.0,0.589308,addition,1.1058014,Q4 2017,CONSUMER STAPLES,13F,12/31/2021,23.8739,10.94
Bank of princeton/the,BPRN,"",53629.0,1572000.0,0.0002,0.0002,3492,-529.0,-0.976772,reduction,0.8992267,Q3 2017,FINANCE,13F,12/31/2021,30.65,29.1
Lsi industries inc,LYTS,"",229029.0,1571000.0,0.0002,0.0002,3493,2259.0,0.996164,addition,0.8596601,Q2 2004,INDUSTRIALS,13F,12/31/2021,6.7907,6.23
Cyteir therapeutics inc,CYT,"",138160.0,1570000.0,0.0002,0.0002,3494,43281.0,45.617049,addition,0.3901830,Q2 2021,HEALTH CARE,13F,12/31/2021,,3.74
Bhp group plc,BBL,"",26232.0,1568000.0,0.0002,0.0002,3495,306.0,1.180282,addition,N/A,Q4 2013,MATERIALS,13F,12/31/2021,39.9045,
First community corp,FCCO,"",75341.0,1564000.0,0.0002,0.0002,3496,0.0,0.0,,0.9964955,Q1 2017,FINANCE,13F,12/31/2021,19.59,20.34
Lee enterprises inc,LEE,"",45308.0,1564000.0,0.0002,0.0002,3497,-12007.0,-20.949141,reduction,0.7605855,Q3 2013,COMMUNICATIONS,13F,12/31/2021,18.92,25.51
Oncorus  inc.,ONCR,"",296471.0,1562000.0,0.0002,0.0003,3498,74870.0,33.785949,addition,1.1453822,Q4 2020,HEALTH CARE,13F,12/31/2021,18.1637,1.48
Applied optoelectronics inc,AAOI,"",303757.0,1561000.0,0.0002,0.0003,3499,16284.0,5.664532,addition,1.1042416,Q4 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,20.869,3.03
Tff pharmaceuticals  inc.,TFFP,"",175969.0,1560000.0,0.0002,0.0001,3500,51268.0,41.112742,addition,0.6935619,Q3 2020,HEALTH CARE,13F,12/31/2021,14.0077,6.07
Lincoln educational services  inc.,LINC,"",207940.0,1553000.0,0.0002,0.0002,3501,2136.0,1.037881,addition,0.7575448,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,7.9352,6.79
Owlet inc,OWLT,"",581668.0,1553000.0,0.0002,0.0004,3502,63710.0,12.300225,addition,0.5154417,Q3 2021,FINANCE,13F,12/31/2021,5.2702,4.31
Makemytrip ltd,MMYT,"",55962.0,1550000.0,0.0002,0.0002,3503,484.0,0.872418,addition,0.0860093,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,23.3976,26.39
Rapid micro biosystems inc,RPID,"",145362.0,1546000.0,0.0002,0.0002,3504,47606.0,48.698801,addition,0.4219611,Q3 2021,HEALTH CARE,13F,12/31/2021,15.9057,6.04
Ramaco resources inc,METC,"",113407.0,1542000.0,0.0002,0.0002,3505,794.0,0.70507,addition,0.2571041,Q1 2017,ENERGY,13F,12/31/2021,8.5754,19.43
Nextdecade corp,NEXT,"",540203.0,1539000.0,0.0002,0.0003,3506,-135359.0,-20.036503,reduction,0.4362469,Q3 2017,ENERGY,13F,12/31/2021,4.0,7.37
Cvrx inc,CVRX,"",125666.0,1536000.0,0.0002,0.0002,3507,46294.0,58.325354,addition,0.6136754,Q3 2021,HEALTH CARE,13F,12/31/2021,14.9522,4.86
Zim integrated shipping services ltd,ZIM,"",26035.0,1532000.0,0.0002,,3508,26035.0,,new,0.0217301,Q4 2021,TRANSPORTS,13F,12/31/2021,58.86,55.17
Hirequest inc,HQI,"",75546.0,1523000.0,0.0002,0.0002,3509,185.0,0.245485,addition,0.5491086,Q3 2019,INDUSTRIALS,13F,12/31/2021,,19.0
Everspin technologies inc,MRAM,"",134702.0,1522000.0,0.0002,0.0001,3510,23848.0,21.512981,addition,0.6771382,Q2 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,11.4893,7.47
Zeta global holdings corp,ZETA,"",180742.0,1521000.0,0.0002,0.0,3511,169395.0,1492.861549,addition,0.1120239,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,12.8
Delta apparel inc.,DLA,"",50951.0,1515000.0,0.0002,0.0002,3512,0.0,0.0,,0.7332268,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,21.6,32.31
Biotricity inc,BTCY,"",379400.0,1510000.0,0.0002,0.0,3513,347829.0,1101.73577,addition,0.7616895,Q3 2021,HEALTH CARE,13F,12/31/2021,3.8935,2.06
Finch therapeutics group inc,FNCH,"",151162.0,1507000.0,0.0002,0.0003,3514,-2387.0,-1.554553,reduction,0.3183784,Q2 2021,HEALTH CARE,13F,12/31/2021,13.98,4.08
1stdibs.com inc,DIBS,"",120148.0,1503000.0,0.0002,0.0001,3515,45121.0,60.139683,addition,0.3172157,Q2 2021, ,13F,12/31/2021,13.5591,7.85
Powerfleet inc,PWFL,"",317206.0,1503000.0,0.0002,0.0003,3516,-13.0,-0.004098,reduction,N/A,Q4 2019, ,13F,12/31/2021,,
Ati physical therapy inc,ATIP,"",443453.0,1503000.0,0.0002,0.0001,3517,333850.0,304.599327,addition,0.2248127,Q3 2021,FINANCE,13F,12/31/2021,3.4913,1.81
Ardelyx inc,ARDX,"",1363967.0,1500000.0,0.0002,0.0003,3518,-404341.0,-22.865983,reduction,1.0468359,Q3 2014,HEALTH CARE,13F,12/31/2021,5.35,0.893
Chemung financial corp,CHMG,"",32663.0,1495000.0,0.0002,0.0002,3519,-1.0,-0.003061,reduction,0.7003099,Q1 2013,FINANCE,13F,12/31/2021,38.68,46.57
Lf cap acquisition corp,LSEA,"",204225.0,1494000.0,0.0002,0.0002,3520,-7786.0,-3.672451,reduction,0.4397971,Q1 2021,FINANCE,13F,12/31/2021,9.04,8.33
Bankfinancial corp,BFIN,"",139926.0,1493000.0,0.0002,0.0002,3521,-12.0,-0.008575,reduction,1.0617761,Q3 2005,FINANCE,13F,12/31/2021,12.37,10.41
Cherry hill mortgage investment corp,CHMI,"",180387.0,1491000.0,0.0002,0.0002,3522,-14845.0,-7.603774,reduction,0.9877806,Q4 2013,REAL ESTATE,13F,12/31/2021,14.24,7.27
Choiceone financial services inc,COFS,"",56282.0,1490000.0,0.0002,0.0002,3523,0.0,0.0,,0.7488275,Q2 2020,FINANCE,13F,12/31/2021,27.63,24.48
United insurance holdings corp,UIHC,"",343169.0,1489000.0,0.0002,0.0001,3524,80093.0,30.444814,addition,0.7922394,Q4 2013,FINANCE,13F,12/31/2021,12.7727,2.95
Immersion corp,IMMR,"",260945.0,1489000.0,0.0002,0.0002,3525,24741.0,10.47442,addition,0.7784078,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,9.7924,4.81
Brilliant earth group inc,BRLT,"",82375.0,1487000.0,0.0002,,3526,82375.0,,new,0.8122492,Q4 2021, ,13F,12/31/2021,18.06,8.35
Sensei biotherapeutics inc,SNSE,"",256518.0,1487000.0,0.0002,0.0004,3527,-17460.0,-6.372774,reduction,0.8360316,Q1 2021,HEALTH CARE,13F,12/31/2021,12.17,1.92
Barclays bank plc sponsored adr,BCS,"",143586.0,1486000.0,0.0002,0.0002,3528,-544.0,-0.377437,reduction,0.0034276,Q4 2013,FINANCE,13F,12/31/2021,6.38,7.66
Savara inc,SVRA,"",1197367.0,1484000.0,0.0002,0.0002,3529,-793.0,-0.066185,reduction,1.0515320,Q1 2013,HEALTH CARE,13F,12/31/2021,4.66,1.26
Headhunter group plc,HHR,"",28788.0,1470000.0,0.0002,0.0001,3530,15188.0,111.676471,addition,0.0568531,Q1 2020,COMMUNICATIONS,13F,12/31/2021,36.0198,15.03
Karat packaging inc,KRT,"",72568.0,1466000.0,0.0002,0.0002,3531,141.0,0.194679,addition,0.3681879,Q2 2021, ,13F,12/31/2021,20.5194,19.3
Cim commercial trust corp,CMCT,"",199414.0,1465000.0,0.0002,0.0002,3532,-4841.0,-2.370077,reduction,0.8533150,Q3 2011,REAL ESTATE,13F,12/31/2021,34.82,7.46
C&f financial corp.,CFFI,"",28511.0,1459000.0,0.0002,0.0002,3533,-3.0,-0.010521,reduction,0.8026117,Q2 2012,FINANCE,13F,12/31/2021,48.08,50.98
Malvern bancorp inc,MLVF,"",92663.0,1452000.0,0.0002,0.0002,3534,-935.0,-0.998953,reduction,1.2158743,Q1 2017,FINANCE,13F,12/31/2021,21.69,15.99
Consumer portfolio services inc.,CPSS,"",122583.0,1452000.0,0.0002,0.0001,3535,14819.0,13.751346,addition,0.5763892,Q3 2003,FINANCE,13F,12/31/2021,6.716,12.0
Op bancorp,OPBK,"",113675.0,1450000.0,0.0002,0.0002,3536,0.0,0.0,,0.7509343,Q2 2018,FINANCE,13F,12/31/2021,10.24,13.5
Greenbox pos,GBOX,"",345474.0,1450000.0,0.0002,0.0004,3537,-34607.0,-9.105164,reduction,0.8000928,Q1 2021,INDUSTRIALS,13F,12/31/2021,11.67,3.43
Hyrecar inc,HYRE,"",307029.0,1446000.0,0.0002,0.0002,3538,113216.0,58.41507,addition,1.4108957,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,9.9873,1.66
Omega therapeutics inc,OMGA,"",127355.0,1442000.0,0.0002,0.0002,3539,55459.0,77.13781,addition,0.2663904,Q3 2021,HEALTH CARE,13F,12/31/2021,15.5753,5.87
Horizon global corp,HZN,"",180805.0,1442000.0,0.0002,0.0002,3540,-710.0,-0.391152,reduction,0.6602932,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,10.83,5.2
Canopy growth corp,CGC,"",161316.0,1440000.0,0.0002,0.0003,3541,20165.0,14.286119,addition,0.0409254,Q4 2018,HEALTH CARE,13F,12/31/2021,21.0412,6.82
Gigcapital3 inc,ZEV,"",239611.0,1440000.0,0.0002,0.0003,3542,0.0,0.0,,0.3196700,Q2 2021,FINANCE,13F,12/31/2021,8.34,4.7
Gordon pointe acquisition corp,HOFV,"",945966.0,1437000.0,0.0002,0.0004,3543,-114516.0,-10.798486,reduction,0.8748980,Q3 2020,FINANCE,13F,12/31/2021,2.94,0.953
Ion acquisition corp 1 ltd,TBLA,"",184202.0,1433000.0,0.0002,0.0002,3544,47764.0,35.007842,addition,0.0787081,Q2 2021,FINANCE,13F,12/31/2021,9.6466,4.56
Evolution petroleum corp inc,EPM,"",281983.0,1424000.0,0.0002,0.0002,3545,-275.0,-0.097429,reduction,0.8370260,Q2 2010,ENERGY,13F,12/31/2021,7.59,6.99
Third coast bancshares inc,TCBX,"",54781.0,1423000.0,0.0002,,3546,54781.0,,new,0.4075124,Q4 2021,FINANCE,13F,12/31/2021,25.98,22.27
Ring energy inc,REI,"",622833.0,1420000.0,0.0002,0.0003,3547,-125504.0,-16.771054,reduction,0.6216360,Q4 2013,MATERIALS,13F,12/31/2021,7.03,4.18
Oasis midstream partners lp,OMP,"",59347.0,1419000.0,0.0002,0.0002,3548,880.0,1.505123,addition,N/A,Q1 2020,ENERGY,13F,12/31/2021,20.718,
Bright health group inc,BHG,"",410977.0,1413000.0,0.0002,0.0004,3549,3754.0,0.921854,addition,0.0653640,Q3 2021,FINANCE,13F,12/31/2021,8.1169,1.86
Bel fuse  inc. class b,BELFB,"",108880.0,1407000.0,0.0002,0.0002,3550,2036.0,1.905582,addition,1.0496378,Q1 2005,INFORMATION TECHNOLOGY,13F,12/31/2021,20.9767,16.1
Foster (l.b.) co.,FSTR,"",102226.0,1405000.0,0.0002,0.0002,3551,25.0,0.024462,addition,0.9441408,Q2 2007,INDUSTRIALS,13F,12/31/2021,22.2479,14.7
Agrify corp,AGFY,"",152551.0,1403000.0,0.0002,0.0003,3552,27083.0,21.585584,addition,0.6151909,Q1 2021, ,13F,12/31/2021,12.531,3.86
Lilium n.v,LILM,"",202300.0,1401000.0,0.0002,0.0003,3553,1408.0,0.700874,addition,0.0778985,Q2 2021,FINANCE,13F,12/31/2021,10.4156,3.7
Liveone inc,LVO,"",1091807.0,1397000.0,0.0002,0.0004,3554,42730.0,4.073104,addition,1.3329515,Q2 2018,COMMUNICATIONS,13F,12/31/2021,3.6629,0.84
Uphealth inc,UPH,"",622596.0,1394000.0,0.0002,,3555,622596.0,,new,0.4316080,Q4 2021,FINANCE,13F,12/31/2021,2.24,0.983
Rxsight inc,RXST,"",122032.0,1372000.0,0.0002,0.0001,3556,41454.0,51.445804,addition,0.4450800,Q3 2021,HEALTH CARE,13F,12/31/2021,12.1876,12.69
Middlefield banc corp,MBCN,"",55034.0,1365000.0,0.0002,0.0002,3557,0.0,0.0,,0.9221366,Q1 2017,FINANCE,13F,12/31/2021,22.31,24.5
Ag mortgage investment trust inc,MITT,"",132976.0,1363000.0,0.0002,0.0002,3558,0.0,0.0,,0.5560291,Q3 2011,REAL ESTATE,13F,12/31/2021,196.51,7.88
Silvercrest asset management group inc,SAMG,"",79343.0,1362000.0,0.0002,0.0002,3559,0.0,0.0,,0.8039537,Q3 2013,FINANCE,13F,12/31/2021,13.86,21.28
