Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Genasys inc,GNSS,"",45458.0,182000.0,3.28468e-05,0.0001,4294,-14764.0,-24.515958,reduction,0.1239363,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,4.7,2.6
Polymet mining corp,PLM,"",72742.0,182000.0,3.28468e-05,0.0,4295,1554.0,2.182952,addition,0.0716938,Q2 2021,MATERIALS,13F,12/31/2021,3.4786,3.49
Waitr holdings inc,WTRH,"",246052.0,182000.0,3.28468e-05,0.0,4296,185388.0,305.598048,addition,0.1597380,Q1 2019,FINANCE,13F,12/31/2021,1.7089,0.3
1stdibs.com inc,DIBS,"",14571.0,182000.0,3.28468e-05,,4297,14571.0,,new,0.0384705,Q4 2021, ,13F,12/31/2021,12.51,7.85
Vertex energy inc,VTNR,"",39854.0,181000.0,3.26663e-05,0.0,4298,29063.0,269.32629,addition,0.0629725,Q2 2021,INDUSTRIALS,13F,12/31/2021,6.8856,8.44
Hepion pharmaceuticals inc,HEPA,"",158394.0,181000.0,3.26663e-05,0.0,4299,69300.0,77.783016,addition,0.2077973,Q4 2020,HEALTH CARE,13F,12/31/2021,1.5281,1.05
Ultralife corp.,ULBI,"",29677.0,180000.0,3.24858e-05,0.0,4300,0.0,0.0,,0.1840197,Q2 2020,INDUSTRIALS,13F,12/31/2021,7.01,4.8
Ezcorp inc class a non-voting shares,EZPW,PRN,200000.0,180000.0,3.24858e-05,0.0,4301,0.0,0.0,,N/A,Q3 2021,FINANCE,13F,12/31/2021,,7.14
Pimco high income fund,PHK,"",29259.0,180000.0,3.24858e-05,0.0,4302,501.0,1.742124,addition,No Data,Q2 2021,FINANCE,13F,12/31/2021,6.8184,5.67
Super league gaming inc,SLGG,"",76076.0,180000.0,3.24858e-05,0.0,4303,39950.0,110.585174,addition,0.2126319,Q1 2021,COMMUNICATIONS,13F,12/31/2021,3.3192,1.85
Neuropace inc,NPCE,"",17875.0,180000.0,3.24858e-05,0.0001,4304,395.0,2.259725,addition,0.0730464,Q2 2021,HEALTH CARE,13F,12/31/2021,20.8271,8.5
Codex dna inc,DNAY,"",16652.0,180000.0,3.24858e-05,0.0,4305,2512.0,17.765205,addition,0.0567814,Q3 2021,HEALTH CARE,13F,12/31/2021,11.5897,4.57
Jakks pacific,JAKK,"",17573.0,179000.0,3.23053e-05,,4306,17573.0,,new,0.1836278,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,10.16,14.48
Zevia pbc,ZVIA,"",25399.0,179000.0,3.23053e-05,0.0,4307,7242.0,39.885444,addition,0.0737133,Q3 2021,CONSUMER STAPLES,13F,12/31/2021,10.2383,4.05
Stonemor partners lp,STON,"",78291.0,178000.0,3.21248e-05,0.0,4308,1760.0,2.299722,addition,0.0663153,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,2.6026,2.51
Mcewen mining inc,MUX,"",199492.0,177000.0,3.19444e-05,0.0,4309,0.0,0.0,,0.0421147,Q1 2012,MATERIALS,13F,12/31/2021,1.92,0.85
Verb technology company,VERB,"",142734.0,177000.0,3.19444e-05,0.0001,4310,0.0,0.0,,0.2025446,Q3 2021,INDUSTRIALS,13F,12/31/2021,1.92,0.745
Ast spacemobile inc,ASTS,"",22000.0,175000.0,3.15834e-05,0.0,4311,0.0,0.0,,0.0425286,Q2 2021,FINANCE,13F,12/31/2021,12.27,9.15
Omega therapeutics inc,OMGA,"",15343.0,174000.0,3.14029e-05,0.0,4312,2405.0,18.588654,addition,0.0320932,Q3 2021,HEALTH CARE,13F,12/31/2021,17.6712,5.87
Seabridge gold inc,SA,"",10501.0,173000.0,3.12225e-05,,4313,10501.0,,new,0.0132779,Q4 2021,MATERIALS,13F,12/31/2021,16.49,21.49
Scpharmaceuticals inc,SCPH,"",34643.0,173000.0,3.12225e-05,0.0,4314,0.0,0.0,,0.1265660,Q2 2020,HEALTH CARE,13F,12/31/2021,5.92,4.97
A.k.a. brands holding corp,AKA,"",18716.0,173000.0,3.12225e-05,,4315,18716.0,,new,0.0145482,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,9.25,4.0
Innodata isogen inc.,INOD,"",29066.0,172000.0,3.1042e-05,0.0,4316,18493.0,174.907784,addition,0.1070039,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,5.7236,7.16
Matinas biopharma holdings inc,MTNB,"",169460.0,171000.0,3.08615e-05,0.0,4317,0.0,0.0,,0.0781409,Q2 2017,HEALTH CARE,13F,12/31/2021,1.02,0.91
Lmp automotive holdings inc.,LMPX,"",24087.0,169000.0,3.05006e-05,,4318,24087.0,,new,0.2208041,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,6.99,4.28
Synlogic inc,SYBX,"",68580.0,166000.0,2.99591e-05,0.0,4319,0.0,0.0,,0.0983801,Q1 2018,HEALTH CARE,13F,12/31/2021,5.32,1.98
Mammoth energy services inc,TUSK,"",91232.0,166000.0,2.99591e-05,0.0001,4320,0.0,0.0,,0.1954243,Q4 2016,ENERGY,13F,12/31/2021,8.11,2.56
Ibex ltd,IBEX,"",12918.0,166000.0,2.99591e-05,0.0,4321,232.0,1.828788,addition,0.0699345,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,18.9885,16.04
Cyxtera technologies inc,CYXT,"",13112.0,165000.0,2.97786e-05,0.0,4322,0.0,0.0,,0.0078998,Q3 2021,FINANCE,13F,12/31/2021,9.25,13.17
Blackrock municipal income trust ii,BLE,"",10839.0,164000.0,2.95982e-05,0.0,4323,-921.0,-7.831633,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,15.75,11.62
Myomo inc,MYO,"",23957.0,164000.0,2.95982e-05,0.0001,4324,0.0,0.0,,0.3484626,Q2 2017,HEALTH CARE,13F,12/31/2021,3.69,3.71
Otonomy inc,OTIC,"",77687.0,162000.0,2.92372e-05,0.0,4325,0.0,0.0,,0.1369357,Q3 2014,HEALTH CARE,13F,12/31/2021,8.77,2.23
Rallybio corp,RLYB,"",16977.0,162000.0,2.92372e-05,0.0,4326,5145.0,43.483773,addition,0.0528369,Q3 2021,HEALTH CARE,13F,12/31/2021,15.1434,9.03
Himax technologies inc adr,HIMX,"",10080.0,161000.0,2.90567e-05,0.0,4327,-491.0,-4.644783,reduction,0.0057901,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,10.67,9.16
Ordinary shares - class b,RFL,"",31516.0,161000.0,2.90567e-05,0.0002,4328,1273.0,4.209239,addition,No Data,Q1 2018,FINANCE,13F,12/31/2021,20.6073,2.12
Point biopharma global inc,PNT,"",28831.0,161000.0,2.90567e-05,0.0,4329,0.0,0.0,,0.0319912,Q3 2021,FINANCE,13F,12/31/2021,7.69,9.08
Merrimack pharmaceuticals inc,MACK,"",40996.0,160000.0,2.88763e-05,0.0,4330,0.0,0.0,,0.3057066,Q2 2012,HEALTH CARE,13F,12/31/2021,4.94,6.21
Marrone bio innovations inc,MBII,"",221299.0,160000.0,2.88763e-05,0.0,4331,5425.0,2.51304,addition,0.1249199,Q2 2018,MATERIALS,13F,12/31/2021,1.5589,0.98
Biodesix  inc.,BDSX,"",29552.0,156000.0,2.81544e-05,0.0,4332,637.0,2.203009,addition,0.0943917,Q4 2020,HEALTH CARE,13F,12/31/2021,16.1703,1.61
Blade air mobility inc,BLDE,"",17394.0,154000.0,2.77934e-05,0.0,4333,0.0,0.0,,0.0245520,Q2 2021,FINANCE,13F,12/31/2021,10.5,9.4
Pieris pharmaceuticals inc,PIRS,"",40144.0,152000.0,2.74325e-05,0.0,4334,0.0,0.0,,0.0541920,Q2 2017,HEALTH CARE,13F,12/31/2021,5.38,3.14
Dyadic international inc,DYAI,"",32574.0,147000.0,2.65301e-05,0.0,4335,0.0,0.0,,0.1160078,Q3 2019,HEALTH CARE,13F,12/31/2021,7.41,2.57
Eliem therapeutics inc,ELYM,"",14055.0,147000.0,2.65301e-05,0.0,4336,847.0,6.41278,addition,0.0529026,Q3 2021,HEALTH CARE,13F,12/31/2021,17.5268,8.3
Shiftpixy inc,PIXY,"",124946.0,146000.0,2.63496e-05,,4337,124946.0,,new,0.4351533,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,1.17,0.504
Priority technology holdings inc,PRTH,"",20593.0,146000.0,2.63496e-05,0.0,4338,2967.0,16.833087,addition,N/A,Q2 2019, ,13F,12/31/2021,,
Kaleido biosciences inc,KLDO,"",60578.0,145000.0,2.61691e-05,0.0001,4339,-18736.0,-23.622563,reduction,0.1422207,Q3 2019,HEALTH CARE,13F,12/31/2021,6.49,0.29
Electric last mile solutions inc,ELMS,"",20574.0,145000.0,2.61691e-05,0.0,4340,0.0,0.0,,0.0165883,Q3 2021,FINANCE,13F,12/31/2021,7.39,1.12
Hookipa pharma inc,HOOK,"",61573.0,144000.0,2.59886e-05,0.0001,4341,-882.0,-1.412217,reduction,0.1210431,Q3 2019,HEALTH CARE,13F,12/31/2021,9.47,1.79
Sigilon therapeutics  inc.,SGTX,"",51616.0,142000.0,2.56277e-05,0.0,4342,12057.0,30.478526,addition,0.1595020,Q1 2021,HEALTH CARE,13F,12/31/2021,11.5277,1.41
Cherry hill mortgage investment corp,CHMI,"",17097.0,141000.0,2.54472e-05,0.0,4343,490.0,2.950563,addition,0.0936214,Q2 2014,REAL ESTATE,13F,12/31/2021,14.2826,7.27
Markforged holding corporation,MKFG,"",26339.0,141000.0,2.54472e-05,0.0,4344,0.0,0.0,,0.0141721,Q3 2021,FINANCE,13F,12/31/2021,6.56,3.77
United microelectronics corp. adr,UMC,"",11963.0,140000.0,2.52667e-05,0.0,4345,0.0,0.0,,0.0004792,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,8.38,8.1
Loop industries inc,LOOP,"",11374.0,140000.0,2.52667e-05,0.0,4346,0.0,0.0,,0.0240018,Q4 2018,INDUSTRIALS,13F,12/31/2021,7.77,7.85
Prudential bancorp inc,PBIP,"",10196.0,139000.0,2.50863e-05,0.0,4347,-55.0,-0.536533,reduction,0.1312330,Q2 2017,FINANCE,13F,12/31/2021,17.83,16.02
Nextdoor holdings inc,KIND,"",17650.0,139000.0,2.50863e-05,,4348,17650.0,,new,0.0223398,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,7.89,5.41
Vintage wine estates inc,VWE,"",11700.0,138000.0,2.49058e-05,0.0,4349,0.0,0.0,,0.0189655,Q3 2021,FINANCE,13F,12/31/2021,10.21,10.0
Performant financial corp,PFMT,"",56420.0,136000.0,2.45448e-05,0.0,4350,36292.0,180.306041,addition,0.0802783,Q3 2012,INDUSTRIALS,13F,12/31/2021,5.2926,2.76
Tricida inc,TCDA,"",14276.0,136000.0,2.45448e-05,0.0,4351,0.0,0.0,,0.0282987,Q3 2018,HEALTH CARE,13F,12/31/2021,32.61,9.73
Orion energy systems inc,OESX,"",37190.0,134000.0,2.41839e-05,0.0,4352,-10823.0,-22.541812,reduction,0.1196111,Q2 2013,INDUSTRIALS,13F,12/31/2021,4.65,2.62
Summit therapeutics ord shs,SMMT,"",49763.0,134000.0,2.41839e-05,0.0,4353,4971.0,11.097964,addition,N/A,Q2 2021, ,13F,12/31/2021,,
Ellington residential mortgage reit,EARN,"",12724.0,133000.0,2.40034e-05,0.0,4354,243.0,1.946959,addition,0.0970562,Q2 2013,REAL ESTATE,13F,12/31/2021,11.7535,9.37
Checkpoint therapeutics inc,CKPT,"",42320.0,132000.0,2.38229e-05,0.0,4355,0.0,0.0,,0.0551234,Q4 2018,HEALTH CARE,13F,12/31/2021,2.9,1.44
First majestic silver corp,AG,"",11745.0,130000.0,2.3462e-05,0.0,4356,262.0,2.281634,addition,0.0045142,Q2 2021,MATERIALS,13F,12/31/2021,15.1674,14.24
Aravive inc,ARAV,"",58818.0,129000.0,2.32815e-05,0.0,4357,0.0,0.0,,0.2795586,Q2 2014,HEALTH CARE,13F,12/31/2021,9.1,1.69
Acumen pharmaceuticals inc,ABOS,"",19180.0,129000.0,2.32815e-05,0.0001,4358,1235.0,6.88214,addition,0.0473928,Q3 2021,HEALTH CARE,13F,12/31/2021,14.3384,3.97
Autoweb inc,AUTO,"",37658.0,128000.0,2.3101e-05,0.0,4359,0.0,0.0,,0.2680066,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,2.47,2.77
Dhi group inc (dice holdings  inc.),DHX,"",20565.0,128000.0,2.3101e-05,0.0,4360,0.0,0.0,,0.0416088,Q1 2009,COMMUNICATIONS,13F,12/31/2021,4.3,5.88
Decibel therapeutics inc,DBTX,"",27310.0,127000.0,2.29205e-05,0.0,4361,0.0,0.0,,0.1094311,Q1 2021,HEALTH CARE,13F,12/31/2021,9.83,2.06
Kaltura inc,KLTR,"",37480.0,127000.0,2.29205e-05,0.0001,4362,4078.0,12.20885,addition,0.0294967,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,9.5371,1.58
First wave biopharma inc,FWBI,"",86307.0,125000.0,2.25596e-05,0.0,4363,0.0,0.0,,0.5809631,Q3 2020,HEALTH CARE,13F,12/31/2021,9.64,0.75
Angion biomedica corp,ANGN,"",43092.0,125000.0,2.25596e-05,0.0001,4364,1205.0,2.876788,addition,0.1438487,Q1 2021,HEALTH CARE,13F,12/31/2021,9.5779,1.73
Crescent point energy corp,CPG,"",23309.0,124000.0,2.23791e-05,0.0,4365,1600.0,7.370215,addition,0.0040398,Q1 2014,ENERGY,13F,12/31/2021,14.3555,7.49
Izea inc,IZEA,"",92829.0,124000.0,2.23791e-05,0.0,4366,71578.0,336.821797,addition,0.1497242,Q1 2021,INDUSTRIALS,13F,12/31/2021,1.8963,1.36
Spruce biosciences  inc.,SPRB,"",27893.0,124000.0,2.23791e-05,0.0,4367,445.0,1.621247,addition,0.1187296,Q4 2020,HEALTH CARE,13F,12/31/2021,18.1874,2.12
Playstudios inc,MYPS,"",31171.0,123000.0,2.21986e-05,0.0,4368,0.0,0.0,,0.0282668,Q3 2021,FINANCE,13F,12/31/2021,4.56,5.57
Team inc,TISI,"",111075.0,122000.0,2.20182e-05,0.0001,4369,-5598.0,-4.798025,reduction,0.2575690,Q1 2009,INDUSTRIALS,13F,12/31/2021,25.34,2.04
Elevate credit inc,ELVT,"",40733.0,121000.0,2.18377e-05,0.0001,4370,-67872.0,-62.49436,reduction,0.1315672,Q2 2017,FINANCE,13F,12/31/2021,5.0,2.98
Artara therapeutics inc,TARA,"",17907.0,120000.0,2.16572e-05,0.0,4371,0.0,0.0,,0.1593755,Q4 2020,HEALTH CARE,13F,12/31/2021,24.03,4.58
Leap therapeutics inc,LPTX,"",36974.0,120000.0,2.16572e-05,0.0,4372,0.0,0.0,,0.0418644,Q4 2020,HEALTH CARE,13F,12/31/2021,2.25,1.59
Progenity  inc.,PROG,"",56455.0,118000.0,2.12962e-05,0.0,4373,42416.0,302.129781,addition,0.0344764,Q4 2020,HEALTH CARE,13F,12/31/2021,2.8112,1.0
Microbot medical inc,MBOT,"",15610.0,117000.0,2.11158e-05,0.0,4374,0.0,0.0,,0.2196076,Q1 2019,HEALTH CARE,13F,12/31/2021,7.75,6.39
Sellas life sciences group inc,SLS,"",20977.0,116000.0,2.09353e-05,0.0,4375,0.0,0.0,,0.1320509,Q1 2020,HEALTH CARE,13F,12/31/2021,4.07,3.52
Reneo pharmaceuticals inc,RPHM,"",13558.0,116000.0,2.09353e-05,0.0,4376,739.0,5.76488,addition,0.0554326,Q2 2021,HEALTH CARE,13F,12/31/2021,9.2875,2.58
Voyager therapeutics inc,VYGR,"",42601.0,115000.0,2.07548e-05,0.0,4377,-45786.0,-51.801736,reduction,0.1117706,Q4 2015,HEALTH CARE,13F,12/31/2021,12.41,8.92
Dawson geophysical co,DWSN,"",49265.0,114000.0,2.05743e-05,0.0,4378,0.0,0.0,,0.2079361,Q1 2009,ENERGY,13F,12/31/2021,23.3,2.15
Amplify energy corp. (midstates petroleum),AMPY,"",36733.0,114000.0,2.05743e-05,0.0001,4379,-91020.0,-71.246859,reduction,0.0965027,Q2 2017,ENERGY,13F,12/31/2021,5.81,6.92
Cyclerion therapeutics inc,CYCN,"",66792.0,114000.0,2.05743e-05,0.0,4380,0.0,0.0,,0.1538625,Q2 2019,HEALTH CARE,13F,12/31/2021,9.66,1.0
Blue apron holdings inc,APRN,"",16589.0,112000.0,2.02134e-05,0.0,4381,0.0,0.0,,0.0523405,Q1 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,9.44,4.15
Trecora resources,TREC,"",13653.0,110000.0,1.98524e-05,0.0,4382,-560.0,-3.940055,reduction,0.0549755,Q3 2014,MATERIALS,13F,12/31/2021,12.38,8.4
Nerdy inc,NRDY,"",24378.0,110000.0,1.98524e-05,,4383,24378.0,,new,0.0290516,Q1 2021,FINANCE,13F,12/31/2021,4.5,4.35
Rockley photonics holdings ltd,RKLY,"",25000.0,109000.0,1.9672e-05,,4384,25000.0,,new,0.0194598,Q4 2021,FINANCE,13F,12/31/2021,4.35,4.46
Safeguard scientifics inc.,SFE,"",14500.0,107000.0,1.9311e-05,0.0,4385,-69.0,-0.473608,reduction,0.0871926,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,11.34,4.92
Pixelworks inc,PXLW,"",24382.0,107000.0,1.9311e-05,0.0,4386,0.0,0.0,,0.0451801,Q1 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,3.45,2.32
Zynerba pharmaceuticals inc,ZYNE,"",36713.0,106000.0,1.91305e-05,0.0,4387,0.0,0.0,,0.0864913,Q2 2019,HEALTH CARE,13F,12/31/2021,5.88,1.71
Reservoir media inc,RSVR,"",13159.0,104000.0,1.87696e-05,0.0,4388,0.0,0.0,,0.0205165,Q3 2021,FINANCE,13F,12/31/2021,9.11,8.81
Nautilus biotechnology inc,NAUT,"",20096.0,104000.0,1.87696e-05,0.0,4389,0.0,0.0,,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,
Nanthealth inc,NH,"",97799.0,103000.0,1.85891e-05,0.0,4390,1514.0,1.572415,addition,0.0846596,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,3.8461,0.746
Eloxx pharmaceutic,SVOND,"",146291.0,103000.0,1.85891e-05,0.0,4391,70169.0,92.179659,addition,N/A,Q2 2018, ,13F,12/31/2021,,
Alfi inc,ALF,"",43675.0,100000.0,1.80477e-05,,4392,43675.0,,new,0.2700267,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,2.3,1.48
Hallmark financial services inc.,HALL,"",22830.0,99000.0,1.78672e-05,0.0,4393,0.0,0.0,,0.1256296,Q1 2009,FINANCE,13F,12/31/2021,3.88,3.7
Alerislife inc,ALR,"",33108.0,98000.0,1.76867e-05,0.0001,4394,-58426.0,-63.829834,reduction,0.1014998,Q4 2019,HEALTH CARE,13F,12/31/2021,5.4,
Datchat inc,DATS,"",32413.0,98000.0,1.76867e-05,,4395,32413.0,,new,0.1653942,Q4 2021,COMMUNICATIONS,13F,12/31/2021,3.03,1.72
Lava therapeutics bv,LVTX,"",17647.0,97000.0,1.75062e-05,0.0,4396,0.0,0.0,,0.0684641,Q1 2021,HEALTH CARE,13F,12/31/2021,15.19,4.23
Ironnet inc,IRNT,"",22804.0,96000.0,1.73258e-05,,4397,22804.0,,new,0.0239167,Q4 2021,FINANCE,13F,12/31/2021,4.2,3.14
Optinose inc,OPTN,"",58271.0,95000.0,1.71453e-05,0.0,4398,-4215.0,-6.745511,reduction,0.0707017,Q1 2018,HEALTH CARE,13F,12/31/2021,23.01,2.54
Quantum computing inc,QUBT,"",27857.0,95000.0,1.71453e-05,,4399,27857.0,,new,0.0955420,Q4 2021, ,13F,12/31/2021,3.41,2.16
Evolv technologies holdings inc,EVLV,"",21351.0,95000.0,1.71453e-05,0.0,4400,0.0,0.0,,0.0148109,Q3 2021,FINANCE,13F,12/31/2021,6.0,2.68
Potbelly corp,PBPB,"",16902.0,94000.0,1.69648e-05,0.0,4401,0.0,0.0,,0.0587669,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,12.25,6.45
Ampco-pittsburgh corp. (pittsburgh screw & bolt),AP,"",18597.0,93000.0,1.67843e-05,0.0,4402,-7200.0,-27.910222,reduction,0.0969071,Q1 2009,INDUSTRIALS,13F,12/31/2021,10.56,5.5
Cumberland pharmaceuticals inc,CPIX,"",19843.0,93000.0,1.67843e-05,0.0,4403,0.0,0.0,,0.1337100,Q3 2009,HEALTH CARE,13F,12/31/2021,6.31,2.63
Axcella health inc,AXLA,"",43572.0,91000.0,1.64234e-05,0.0,4404,0.0,0.0,,0.1119626,Q4 2019,HEALTH CARE,13F,12/31/2021,4.89,1.97
Root  inc.,ROOT,"",29396.0,91000.0,1.64234e-05,0.0,4405,0.0,0.0,,0.0190265,Q4 2020,FINANCE,13F,12/31/2021,10.33,1.73
Beachbody company inc (the),BODY,"",38238.0,91000.0,1.64234e-05,0.0,4406,0.0,0.0,,0.0226265,Q3 2021,FINANCE,13F,12/31/2021,5.54,1.96
Perma-pipe international holdings inck,PPIH,"",10356.0,90000.0,1.62429e-05,0.0,4407,0.0,0.0,,0.1283795,Q1 2009,INDUSTRIALS,13F,12/31/2021,6.68,9.55
Applied optoelectronics inc,AAOI,"",17465.0,90000.0,1.62429e-05,0.0002,4408,-126947.0,-87.90613,reduction,0.0634902,Q1 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,33.72,3.03
Flotek industries inc,FTK,"",78802.0,89000.0,1.60624e-05,0.0,4409,0.0,0.0,,0.0989754,Q1 2009,MATERIALS,13F,12/31/2021,11.9,1.33
Natural health trends corp,NHTC,"",13105.0,89000.0,1.60624e-05,0.0,4410,1.0,0.007631,addition,0.1147293,Q2 2015,HEALTH CARE,13F,12/31/2021,3.2903,7.12
Sunworks inc,SUNW,"",28950.0,89000.0,1.60624e-05,0.0,4411,0.0,0.0,,0.0987927,Q4 2020,INDUSTRIALS,13F,12/31/2021,5.42,2.07
Itau unibnco adr,ITUB,"",23507.0,88000.0,1.58819e-05,0.0006,4412,-635213.86,-96.431417,reduction,0.0004851,Q1 2009,FINANCE,13F,12/31/2021,4.35,5.54
Phx minerals inc,PHX,"",40043.0,87000.0,1.57015e-05,0.0,4413,1.0,0.002497,addition,0.1160713,Q1 2009,ENERGY,13F,12/31/2021,12.5497,3.56
Berkshire grey inc,BGRY,"",15826.0,87000.0,1.57015e-05,0.0,4414,0.0,0.0,,0.0070672,Q3 2021,INDUSTRIALS,13F,12/31/2021,7.03,2.32
Surgalign holdings inc,SRGA,"",119495.0,86000.0,1.5521e-05,0.0,4415,0.0,0.0,,0.0601224,Q1 2009,HEALTH CARE,13F,12/31/2021,1.73,0.23
Momentus inc,MNTS,"",20567.0,86000.0,1.5521e-05,0.0,4416,0.0,0.0,,0.0253251,Q3 2021,FINANCE,13F,12/31/2021,10.6,3.46
Twin disc inc.,TWIN,"",7730.0,85000.0,1.53405e-05,0.0,4417,0.0,0.0,,0.0565796,Q1 2009,INDUSTRIALS,13F,12/31/2021,17.21,14.81
Erosstx,ESGC,CALL,353700.0,85000.0,1.53405e-05,,4418,353700.0,,new,N/A,Q4 2021,COMMUNICATIONS,13F,12/31/2021,,
Plx pharma inc,PLXP,"",10615.0,85000.0,1.53405e-05,0.0003,4419,-58049.0,-84.540662,reduction,0.0385450,Q1 2021,HEALTH CARE,13F,12/31/2021,17.75,3.51
Clearside biomedical inc,CLSD,"",30795.0,85000.0,1.53405e-05,0.0,4420,0.0,0.0,,0.0511990,Q3 2016,HEALTH CARE,13F,12/31/2021,7.3,2.08
Finvolution group,FINV,"",17187.0,85000.0,1.53405e-05,,4421,17187.0,,new,0.0102808,Q4 2021,FINANCE,13F,12/31/2021,4.93,3.71
Cazoo group ltd,CZOO,"",14009.0,84000.0,1.516e-05,,4422,14009.0,,new,0.0118192,Q4 2021,FINANCE,13F,12/31/2021,6.03,2.68
Lumos pharma inc,LUMO,"",11857.0,83000.0,1.49796e-05,0.0,4423,0.0,0.0,,0.1418535,Q4 2020,HEALTH CARE,13F,12/31/2021,35.71,9.06
Alkaline water company inc,WTER,"",70752.0,83000.0,1.49796e-05,0.0,4424,0.0,0.0,,0.0644810,Q1 2020,CONSUMER STAPLES,13F,12/31/2021,0.88,0.834
Energous corp,WATT,"",66433.0,83000.0,1.49796e-05,0.0,4425,0.0,0.0,,0.0862370,Q3 2015,INDUSTRIALS,13F,12/31/2021,5.86,1.05
Kulr technology group inc,KULR,"",29991.0,83000.0,1.49796e-05,,4426,29991.0,,new,0.0286445,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,2.76,2.15
Kubient  inc.,KBNT,"",27415.0,83000.0,1.49796e-05,0.0,4427,0.0,0.0,,0.1923470,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,3.23,1.28
Netsol technologies inc,NTWK,"",20704.0,82000.0,1.47991e-05,0.0,4428,0.0,0.0,,0.1841249,Q1 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,9.72,3.95
Nextdecade corp,NEXT,"",28894.0,82000.0,1.47991e-05,0.0,4429,0.0,0.0,,0.0233337,Q4 2017,ENERGY,13F,12/31/2021,3.44,7.37
Cellectar biosciences inc,CLRB,"",121738.0,81000.0,1.46186e-05,0.0,4430,0.0,0.0,,0.1992397,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,1.2,0.69
Sotherly hotels lp,SOHO,"",38353.0,80000.0,1.44381e-05,0.0,4431,0.0,0.0,,0.2294120,Q4 2020,REAL ESTATE,13F,12/31/2021,2.5,2.08
Epsilon energy ltd,EPSN,"",14142.0,80000.0,1.44381e-05,,4432,14142.0,,new,0.0597101,Q4 2021,ENERGY,13F,12/31/2021,5.68,6.8
Sera prognostics inc,SERA,"",11659.0,80000.0,1.44381e-05,,4433,11659.0,,new,0.0398002,Q4 2021,HEALTH CARE,13F,12/31/2021,6.87,2.28
Ati physical therapy inc,ATIP,"",22876.0,78000.0,1.40772e-05,,4434,22876.0,,new,0.0115972,Q4 2021,FINANCE,13F,12/31/2021,3.39,1.81
Resonant inc,RESN,"",45249.0,77000.0,1.38967e-05,0.0,4435,0.0,0.0,,0.0673488,Q4 2018,INDUSTRIALS,13F,12/31/2021,2.28,
Vascular biogenics ltd,VBLT,"",39000.0,77000.0,1.38967e-05,0.0,4436,14000.0,56.0,addition,0.0562552,Q4 2020,HEALTH CARE,13F,12/31/2021,1.9187,1.57
Enochian biosciences inc,ENOB,"",10529.0,77000.0,1.38967e-05,0.0,4437,0.0,0.0,,0.0200045,Q4 2019,HEALTH CARE,13F,12/31/2021,4.25,7.53
Katapult holdings inc,KPLT,"",22561.0,76000.0,1.37162e-05,0.0,4438,-5450.0,-19.456642,reduction,N/A,Q4 2020, ,13F,12/31/2021,,
Macquarie infrastructure holdings llc,MIC,"",20401.0,75000.0,1.35357e-05,0.0008,4439,-83922.0,-80.444389,reduction,0.0230739,Q1 2015,TRANSPORTS,13F,12/31/2021,49.36,3.75
Independence contract drilling inc,ICD,"",25135.0,75000.0,1.35357e-05,,4440,25135.0,,new,0.2214732,Q4 2021,ENERGY,13F,12/31/2021,3.0,4.6
Owlet inc,OWLT,"",28052.0,75000.0,1.35357e-05,0.0,4441,0.0,0.0,,0.0248581,Q3 2021,FINANCE,13F,12/31/2021,5.59,4.31
Equinox gold corp,EQX,"",10956.0,74000.0,1.33553e-05,,4442,10956.0,,new,0.0036259,Q4 2021,MATERIALS,13F,12/31/2021,6.76,8.9
Talkspace inc,TALK,"",36678.0,72000.0,1.29943e-05,0.0,4443,0.0,0.0,,0.0238209,Q3 2021,FINANCE,13F,12/31/2021,3.65,1.74
