Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Ibex ltd,IBEX,"",42193.0,544000.0,0.0001,0.0001,3777,-949.0,-2.199713,reduction,0.2284214,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,16.3,16.04
Kala pharmaceuticals inc,KALA,"",448896.0,543000.0,0.0001,0.0002,3778,-59711.0,-11.740106,reduction,0.6853345,Q3 2017,HEALTH CARE,13F,12/31/2021,10.28,0.853
Ames national corp,ATLO,"",22170.0,543000.0,0.0001,0.0001,3779,-2775.0,-11.124474,reduction,0.2438363,Q3 2008,FINANCE,13F,12/31/2021,24.51,24.3
Vaneck biotech etf,BBH,"",2850.0,540000.0,0.0001,0.0001,3780,-257.0,-8.271645,reduction,No Data,Q3 2020,FINANCE,13F,12/31/2021,167.45,164.5
Allbirds inc,BIRD,"",35732.0,539000.0,0.0001,,3781,35732.0,,new,0.0443707,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,15.08,5.3
Erosstx,ESGC,"",2240155.0,538000.0,0.0001,0.0004,3782,-11194.0,-0.497213,reduction,1.2088178,Q2 2014,COMMUNICATIONS,13F,12/31/2021,3.35,
1847 goedeker inc.,GOED,"",224196.0,538000.0,0.0001,0.0001,3783,32649.0,17.044903,addition,0.2107356,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,3.6388,1.53
Btc ishares msci emu etf,EZU,"",10845.0,532000.0,0.0001,0.0001,3784,1109.0,11.390715,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,41.6126,41.84
Fidelity msci energy index etf,FENY,"",35000.0,531000.0,0.0001,0.0001,3785,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,14.75,21.93
Royce value trust inc,RVT,"",27122.0,531000.0,0.0001,0.0001,3786,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,18.11,16.09
Weyco group inc. (weyenberg shoe co.),WEYS,"",22120.0,530000.0,0.0001,0.0001,3787,625.0,2.907653,addition,0.2288728,Q1 2001,INDUSTRIALS,13F,12/31/2021,20.6166,28.05
Btc ishares core s&p u.s.value etf,IUSV,"",6939.0,530000.0,0.0001,0.0001,3788,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,68.94,75.75
Kaltura inc,KLTR,"",156560.0,528000.0,0.0001,0.0003,3789,4879.0,3.216619,addition,0.1232123,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,10.0743,1.58
Evolution petroleum corp inc,EPM,"",104472.0,528000.0,0.0001,0.0001,3790,1874.0,1.826546,addition,0.3101101,Q1 2007,ENERGY,13F,12/31/2021,6.3561,6.99
Nerdy inc,NRDY,"",116789.0,526000.0,0.0001,,3791,116789.0,,new,0.1391790,Q4 2021,FINANCE,13F,12/31/2021,4.5,4.35
Btc ishares msci emerging markets asia etf,EEMA,"",6400.0,525000.0,0.0001,0.0001,3792,0.0,0.0,,No Data,Q2 2020,FINANCE,13F,12/31/2021,69.95,72.27
Invesco s&p 500 low volatility etf,SPLV,"",7617.0,523000.0,0.0001,0.0001,3793,1507.0,24.664484,addition,No Data,Q4 2014,FINANCE,13F,12/31/2021,56.3731,68.26
Gt biopharma,GTBP,"",170455.0,520000.0,0.0001,0.0002,3794,3360.0,2.010832,addition,0.5573639,Q1 2021,HEALTH CARE,13F,12/31/2021,13.9606,2.54
Beachbody company inc (the),BODY,"",219524.0,520000.0,0.0001,0.0002,3795,48494.0,28.35409,addition,0.1298983,Q3 2021,FINANCE,13F,12/31/2021,4.8397,1.96
Kaleido biosciences inc,KLDO,"",216764.0,519000.0,0.0001,0.0002,3796,-5496.0,-2.47278,reduction,0.5089032,Q2 2019,HEALTH CARE,13F,12/31/2021,7.18,0.29
National bankshares inc,NKSH,"",14504.0,519000.0,0.0001,0.0001,3797,622.0,4.480622,addition,0.2408201,Q2 2009,FINANCE,13F,12/31/2021,29.3699,35.0
Ishares expanded tech-software sector etf,IGV,"",1305.0,519000.0,0.0001,0.0001,3798,-90.0,-6.451613,reduction,No Data,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,366.34,323.55
Pcb bancorp,PCB,"",23663.0,519000.0,0.0001,0.0001,3799,0.0,0.0,,0.1586666,Q3 2018,FINANCE,13F,12/31/2021,18.48,21.1
Alpine 4 technologies ltd,ALPP,"",270223.0,519000.0,0.0001,,3800,270223.0,,new,0.1666313,Q4 2021, ,13F,12/31/2021,1.92,1.11
Summit therapeutics ord shs,SMMT,"",192802.0,518000.0,0.0001,0.0002,3801,-1264.0,-0.651325,reduction,N/A,Q2 2021, ,13F,12/31/2021,,
Cumulus media inc,CMLS,"",45958.0,517000.0,0.0001,0.0001,3802,-219.0,-0.474262,reduction,0.2464133,Q2 2019,COMMUNICATIONS,13F,12/31/2021,14.19,14.21
Universal technical institute inc,UTI,"",66156.0,517000.0,0.0001,0.0001,3803,-2876.0,-4.166184,reduction,0.2006549,Q2 2004,CONSUMER DISCRETIONARY,13F,12/31/2021,7.27,9.57
Polymet mining corp,PLM,"",207004.0,517000.0,0.0001,0.0001,3804,-2496.0,-1.191408,reduction,0.2040212,Q2 2021,MATERIALS,13F,12/31/2021,3.61,3.49
Atai life sciences bv,ATAI,"",67702.0,516000.0,0.0001,0.0001,3805,13671.0,25.302141,addition,0.0422351,Q3 2021,HEALTH CARE,13F,12/31/2021,6.9197,5.32
Adma biologics inc,ADMA,"",365410.0,516000.0,0.0001,0.0001,3806,85000.0,30.312756,addition,0.1865095,Q1 2017,HEALTH CARE,13F,12/31/2021,3.4129,2.01
Angion biomedica corp,ANGN,"",177656.0,515000.0,0.0001,0.0003,3807,-662.0,-0.371247,reduction,0.5930469,Q1 2021,HEALTH CARE,13F,12/31/2021,12.77,1.73
Btc ishares s&p gsci commodity-indexed trust,GSG,"",30000.0,513000.0,0.0001,0.0001,3808,0.0,0.0,,No Data,Q2 2020,FINANCE,13F,12/31/2021,10.39,24.06
Invesco s&p 500 pure value etf,RPV,"",6333.0,512000.0,0.0001,0.0001,3809,-393.0,-5.842997,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,77.17,86.36
Talis biomedical corp,TLIS,"",127628.0,511000.0,0.0001,0.0001,3810,-2989.0,-2.28837,reduction,0.4766905,Q1 2021,HEALTH CARE,13F,12/31/2021,12.85,1.28
Ishares msci japan etf,EWJ,"",7607.0,510000.0,0.0001,0.0001,3811,-558.0,-6.834048,reduction,No Data,Q4 2002,FINANCE,13F,12/31/2021,68.52,58.4
Acnb corp.,ACNB,"",16278.0,509000.0,0.0001,0.0001,3812,0.0,0.0,,0.1875517,Q2 2016,FINANCE,13F,12/31/2021,28.08,34.3
Inspired entertainment inc.,INSE,"",38305.0,496000.0,0.0001,0.0001,3813,3038.0,8.614285,addition,0.1634634,Q2 2017,COMMUNICATIONS,13F,12/31/2021,7.8962,10.68
P10 inc,PX,"",35306.0,494000.0,0.0001,,3814,35306.0,,new,0.0996865,Q4 2021,FINANCE,13F,12/31/2021,13.98,11.7
Hurco companies inc.,HURC,"",16558.0,492000.0,0.0001,0.0001,3815,-1984.0,-10.700032,reduction,0.2503591,Q1 2001,INDUSTRIALS,13F,12/31/2021,30.98,29.91
Weave communications inc,WEAV,"",32321.0,490000.0,0.0001,,3816,32321.0,,new,0.0499949,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,15.18,5.08
Arhaus inc,ARHS,"",37025.0,490000.0,0.0001,,3817,37025.0,,new,0.0270361,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,13.25,7.71
Ssga spdr s&p 600 small cap etf,SLY,"",4924.0,489000.0,0.0001,0.0001,3818,0.0,0.0,,No Data,Q1 2018,FINANCE,13F,12/31/2021,65.51,91.23
Silverbow resources inc,SBOW,"",22465.0,489000.0,0.0001,0.0001,3819,333.0,1.504609,addition,0.1350776,Q2 2017,ENERGY,13F,12/31/2021,21.435,38.4
Timberland bancorp  inc.,TSBK,"",17651.0,489000.0,0.0001,0.0001,3820,-67.0,-0.378147,reduction,0.2113893,Q3 2001,FINANCE,13F,12/31/2021,22.03,25.9
Lulus fashion lounge holdings inc,LVLU,"",47800.0,489000.0,0.0001,,3821,47800.0,,new,0.1244107,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,10.23,9.37
C&f financial corp.,CFFI,"",9374.0,480000.0,0.0001,0.0001,3822,-53.0,-0.562215,reduction,0.2638870,Q3 2015,FINANCE,13F,12/31/2021,43.05,50.98
First trust nasdaq-100-technology sector index fund-,QTEC,"",2733.0,479000.0,0.0001,0.0001,3823,82.0,3.093172,addition,No Data,Q1 2020,FINANCE,13F,12/31/2021,90.8673,139.53
Etfs physical swiss gold shares,SGOL,"",27098.0,476000.0,0.0001,,3824,27098.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,17.56,18.92
Express inc,EXPR,"",154230.0,475000.0,0.0001,0.0001,3825,-8829.0,-5.414605,reduction,0.2299314,Q2 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,13.83,3.31
Lcnb corp.,LCNB,"",24354.0,475000.0,0.0001,0.0001,3826,1060.0,4.550528,addition,0.2137005,Q2 2016,FINANCE,13F,12/31/2021,17.2249,17.2
Companhia de saneamento basico do estado de sao paulo-sabesp ads adr,SBS,"",64615.0,474000.0,0.0001,0.0001,3827,-6204.0,-8.760361,reduction,0.0094534,Q1 2012,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,8.81,10.63
For the earth corp,FTEC,"",3491.0,473000.0,0.0001,0.0001,3828,-500.0,-12.528188,reduction,No Data,Q3 2016,FINANCE,13F,12/31/2021,59.89,113.62
Professional holding corp.,PFHD,"",24644.0,472000.0,0.0001,0.0001,3829,170.0,0.694615,addition,0.1835524,Q1 2020,FINANCE,13F,12/31/2021,14.2938,23.63
Brilliant earth group inc,BRLT,"",25957.0,469000.0,0.0001,,3830,25957.0,,new,0.2559460,Q4 2021, ,13F,12/31/2021,18.06,8.35
Berkshire grey inc,BGRY,"",85193.0,469000.0,0.0001,0.0001,3831,13660.0,19.096082,addition,0.0380437,Q3 2021,INDUSTRIALS,13F,12/31/2021,6.7847,2.32
Vidler water resources inc,VWTR,"",38821.0,469000.0,0.0001,0.0001,3832,-1028.0,-2.579739,reduction,0.2121378,Q1 2001,FINANCE,13F,12/31/2021,21.85,17.16
Wisdomtree u.s. largecap dividend fund,DLN,"",7084.0,468000.0,0.0001,0.0001,3833,-248.0,-3.382433,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,60.16,65.75
Philippine long distance telephone co adr,PHI,"",13082.0,467000.0,0.0001,0.0001,3834,569.0,4.547271,addition,0.0060549,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,29.0436,35.77
Bcb bancorp inc (nj),BCBP,"",30267.0,467000.0,0.0001,0.0001,3835,178.0,0.591578,addition,0.1782033,Q2 2010,FINANCE,13F,12/31/2021,13.9587,17.63
Oatly group ab (publ)|oatly group ab (pu,OTLY,"",58481.0,466000.0,0.0001,,3836,58481.0,,new,No Data,Q4 2021,CONSUMER STAPLES,13F,12/31/2021,7.96,4.34
Vanguard consumer staples etf,VDC,"",2324.0,465000.0,0.0001,0.0001,3837,159.0,7.344111,addition,No Data,Q4 2020,FINANCE,13F,12/31/2021,179.646,203.85
Fidelity msci industrials index etf,FIDU,"",8281.0,465000.0,0.0001,,3838,8281.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,56.2,51.88
Ipsidy inc,AUID,"",32784.0,460000.0,0.0001,,3839,32784.0,,new,0.1397968,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,14.03,3.3
Alliancebernstein holding lp,AB,"",9420.0,460000.0,0.0001,,3840,9420.0,,new,0.0094891,Q4 2021,FINANCE,13F,12/31/2021,48.84,44.81
Azul sa adr,AZUL,"",34660.0,458000.0,0.0001,0.0002,3841,-33531.0,-49.172178,reduction,0.0311616,Q2 2021,TRANSPORTS,13F,12/31/2021,25.47,14.7
Cipher mining inc,CIFR,"",98731.0,457000.0,0.0001,,3842,98731.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
Vaalco energy inc,EGY,"",142246.0,457000.0,0.0001,0.0001,3843,3678.0,2.654292,addition,0.2424550,Q1 2006,ENERGY,13F,12/31/2021,4.6225,7.4
Reservoir media inc,RSVR,"",57231.0,453000.0,0.0001,0.0001,3844,0.0,0.0,,0.0892301,Q3 2021,FINANCE,13F,12/31/2021,9.11,8.81
Embraer s.a. adr,ERJ,"",25476.0,452000.0,0.0001,0.0001,3845,-592.0,-2.270984,reduction,0.0137622,Q1 2005,INDUSTRIALS,13F,12/31/2021,16.33,11.63
Bakkt holdings inc,BKKT,"",53050.0,451000.0,0.0001,,3846,53050.0,,new,0.0928027,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,8.51,4.68
Harmony gold mining co. ltd. adr,HMY,"",109714.0,451000.0,0.0001,0.0001,3847,-12535.0,-10.253663,reduction,0.0177955,Q2 2017,MATERIALS,13F,12/31/2021,2.33,4.82
Norwood financial corp.,NWFL,"",17374.0,451000.0,0.0001,0.0001,3848,729.0,4.379694,addition,0.2117987,Q2 2009,FINANCE,13F,12/31/2021,23.2596,28.31
Dlh holding corp.,DLHC,"",21720.0,450000.0,0.0001,0.0,3849,844.0,4.04292,addition,0.1701143,Q1 2019,INDUSTRIALS,13F,12/31/2021,7.5908,18.28
Riley exploration permian inc,REPX,"",23135.0,447000.0,0.0001,0.0001,3850,1473.0,6.799926,addition,0.1185502,Q4 2020,ENERGY,13F,12/31/2021,28.365,25.7
Choiceone financial services inc,COFS,"",16829.0,446000.0,0.0001,0.0001,3851,0.0,0.0,,0.2239085,Q2 2020,FINANCE,13F,12/31/2021,26.19,24.48
Mannatech inc,MTEX,"",11623.0,445000.0,0.0001,0.0001,3852,53.0,0.458081,addition,0.5970436,Q2 2017,CONSUMER STAPLES,13F,12/31/2021,15.5642,33.0
Ardagh group s.a.,ARD,"",17969.0,445000.0,0.0001,0.0002,3853,-32496.0,-64.393144,reduction,N/A,Q2 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,15.04,
Yatsen holding ltd ads,YSG,"",206811.0,445000.0,0.0001,0.0001,3854,1373.0,0.668328,addition,0.0426788,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,3.799,0.69
Blacksky technology inc,BKSY,"",98604.0,443000.0,0.0001,,3855,98604.0,,new,0.0849182,Q4 2021,FINANCE,13F,12/31/2021,4.49,1.94
Repare therapeutics inc.,RPTX,"",20991.0,442000.0,0.0001,0.0001,3856,5161.0,32.602653,addition,0.0501309,Q2 2021,HEALTH CARE,13F,12/31/2021,28.6464,11.47
Adams resources & energy inc,AE,"",15787.0,440000.0,0.0001,0.0001,3857,-132.0,-0.829198,reduction,0.3614351,Q1 2001,ENERGY,13F,12/31/2021,36.26,37.4
Progenity  inc.,PROG,"",209915.0,439000.0,0.0001,0.0,3858,173401.0,474.889084,addition,0.1281927,Q3 2020,HEALTH CARE,13F,12/31/2021,2.7701,1.0
Ferroglobe plc,GSM,"",70586.0,438000.0,0.0001,0.0001,3859,-1019.0,-1.423085,reduction,0.0377223,Q4 2015,MATERIALS,13F,12/31/2021,8.86,8.08
Compx international  inc. class a,CIX,"",19495.0,438000.0,0.0001,0.0001,3860,-525.0,-2.622378,reduction,0.1574634,Q2 2016,INDUSTRIALS,13F,12/31/2021,12.46,22.66
Medicinova inc,MNOV,"",162798.0,437000.0,0.0001,0.0001,3861,11602.0,7.673483,addition,0.3319478,Q3 2011,HEALTH CARE,13F,12/31/2021,6.9708,3.06
Huttig building products inc,HBP,"",39505.0,437000.0,0.0001,0.0,3862,1642.0,4.336688,addition,0.1445473,Q2 2016,INDUSTRIALS,13F,12/31/2021,6.4408,10.69
Momentus inc,MNTS,"",104516.0,437000.0,0.0001,,3863,104516.0,,new,0.1286956,Q4 2021,FINANCE,13F,12/31/2021,4.18,3.46
Tile shop hldgs inc,TTSH,"",61289.0,437000.0,0.0001,0.0001,3864,-2237.0,-3.521393,reduction,0.1180331,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,7.74,6.26
Territorial bancorp inc,TBNK,"",17290.0,436000.0,0.0001,0.0001,3865,-209.0,-1.194354,reduction,0.1856052,Q3 2009,FINANCE,13F,12/31/2021,21.42,23.38
Co-diagnostics inc,CODX,"",48613.0,434000.0,0.0001,0.0001,3866,-411.0,-0.838365,reduction,0.1431254,Q1 2020,HEALTH CARE,13F,12/31/2021,18.47,5.63
Evans bancorp inc,EVBN,"",10737.0,433000.0,0.0001,0.0001,3867,0.0,0.0,,0.1952931,Q1 2017,FINANCE,13F,12/31/2021,39.22,38.76
Ishares u.s. regional banks etf,IAT,"",6991.0,432000.0,0.0001,,3868,6991.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,61.76,55.6
Ishares esg aware u.s. aggregate bond etf,EAGG,"",774671.0,427000.0,0.0001,0.0001,3869,34270.0,4.628573,addition,No Data,Q4 2020,FINANCE,13F,12/31/2021,55.4772,50.12
Impel neuropharma inc,IMPL,"",49322.0,426000.0,0.0001,0.0001,3870,-1212.0,-2.398385,reduction,0.2140768,Q2 2021,HEALTH CARE,13F,12/31/2021,8.85,7.33
Bbq holdings inc,BBQ,"",26828.0,425000.0,0.0001,0.0001,3871,1269.0,4.964983,addition,0.2554953,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,14.8968,15.28
Bel fuse  inc. class b,BELFB,"",32806.0,424000.0,0.0001,0.0001,3872,-1816.0,-5.24522,reduction,0.3162603,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,22.1,16.1
Pro-dex inc.,PDEX,"",18278.0,424000.0,0.0001,0.0001,3873,-169.0,-0.916138,reduction,0.5036086,Q2 2020,HEALTH CARE,13F,12/31/2021,20.47,15.28
Pieris pharmaceuticals inc,PIRS,"",111689.0,422000.0,0.0001,0.0001,3874,-2189.0,-1.922233,reduction,0.1507733,Q2 2017,HEALTH CARE,13F,12/31/2021,4.79,3.14
Thorne healthtech inc,THRN,"",67573.0,420000.0,0.0001,,3875,67573.0,,new,0.1285777,Q4 2021, ,13F,12/31/2021,6.21,6.93
Bank of south carolina corp,BKSC,"",20401.0,419000.0,0.0001,0.0001,3876,200.0,0.99005,addition,0.3679850,Q3 2003,FINANCE,13F,12/31/2021,16.8264,17.9
Tower semiconductor ltd,TSEM,"",10554.0,419000.0,0.0001,0.0001,3877,-2328.0,-18.071728,reduction,0.0096930,Q4 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,28.19,48.13
Banco santander brasil sa adr,BSBR,"",77753.0,418000.0,0.0001,0.0001,3878,1134.0,1.480051,addition,0.0020738,Q4 2009,FINANCE,13F,12/31/2021,8.5332,7.45
Colony bankcorp  inc.,CBAN,"",24321.0,415000.0,0.0001,0.0001,3879,916.0,3.913694,addition,0.1382949,Q2 2019,FINANCE,13F,12/31/2021,16.8005,17.65
Vanguard utilities etf,VPU,"",2652.0,415000.0,0.0001,0.0,3880,1146.0,76.095618,addition,No Data,Q4 2020,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,146.3827,164.85
Btc ishares currency hedged msci emerging markets etf,HEEM,"",14009.0,415000.0,0.0001,0.0003,3881,-45796.0,-76.575537,reduction,No Data,Q3 2015,FINANCE,13F,12/31/2021,23.96,27.062
Immersion corp,IMMR,"",72293.0,413000.0,0.0001,0.0001,3882,5691.0,8.544788,addition,0.2156525,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,8.9437,4.81
Cognyte software ltd,CGNT,"",26222.0,411000.0,0.0001,0.0001,3883,-6889.0,-20.805775,reduction,0.0398672,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,27.81,7.54
Hawthorn bancshares inc,HWBK,"",15820.0,411000.0,0.0001,0.0001,3884,660.0,4.353562,addition,0.2398106,Q2 2019,FINANCE,13F,12/31/2021,24.3109,26.88
Rgc resources inc,RGCO,"",17751.0,409000.0,0.0001,0.0001,3885,1666.0,10.357476,addition,0.2107650,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,26.1,21.24
Penns woods bancorp inc,PWOD,"",17185.0,406000.0,0.0001,0.0001,3886,964.0,5.942914,addition,0.2429304,Q3 2009,FINANCE,13F,12/31/2021,25.6794,23.63
Unity bancorp  inc.,UNTY,"",15448.0,406000.0,0.0001,0.0001,3887,188.0,1.231979,addition,0.1477088,Q1 2002,FINANCE,13F,12/31/2021,15.6605,28.35
Hookipa pharma inc,HOOK,"",172955.0,403000.0,0.0001,0.0002,3888,-2524.0,-1.438349,reduction,0.3400030,Q2 2019,HEALTH CARE,13F,12/31/2021,9.84,1.79
Parke bancorp inc,PKBK,"",18930.0,403000.0,0.0001,0.0001,3889,-1825.0,-8.793062,reduction,0.1589736,Q2 2017,FINANCE,13F,12/31/2021,19.23,23.09
Ishares morningstar small-cap growth etf,ISCG,"",8100.0,402000.0,0.0001,0.0001,3890,0.0,0.0,,No Data,Q2 2018,FINANCE,13F,12/31/2021,33.24,42.63
Dorchester minerals l.p.,DMLP,"",20243.0,401000.0,0.0001,0.0001,3891,2674.0,15.21999,addition,0.0547333,Q3 2018,ENERGY,13F,12/31/2021,16.8565,25.96
Finvolution group,FINV,"",81066.0,400000.0,0.0001,0.0001,3892,-11103.0,-12.04635,reduction,0.0484913,Q4 2018,FINANCE,13F,12/31/2021,4.23,3.71
Vaneck gold miners etf-,GDX,"",12439.0,398000.0,0.0001,0.0001,3893,-3669.0,-22.777502,reduction,No Data,Q4 2018,FINANCE,13F,12/31/2021,36.01,40.86
Synchronoss technologies inc,SNCR,"",162253.0,396000.0,0.0001,0.0,3894,50073.0,44.636299,addition,0.1838549,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,4.5073,1.53
Pfsweb inc.,PFSW,"",30501.0,393000.0,0.0001,0.0001,3895,-1271.0,-4.000378,reduction,0.1376376,Q1 2001,COMMUNICATIONS,13F,12/31/2021,7.28,11.37
Ring energy inc,REI,"",172508.0,393000.0,0.0001,0.0001,3896,14952.0,9.489959,addition,0.1721765,Q1 2014,MATERIALS,13F,12/31/2021,9.3126,4.18
Pixelworks inc,PXLW,"",89200.0,392000.0,0.0001,0.0001,3897,-83.0,-0.092963,reduction,0.1652885,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,2.88,2.32
Northeast community bancorp inc.,NECB,"",35238.0,392000.0,0.0001,0.0,3898,16376.0,86.820061,addition,N/A,Q3 2021,FINANCE,13F,12/31/2021,,
Eastern co,EML,"",15603.0,391000.0,0.0001,0.0001,3899,429.0,2.827204,addition,0.2499523,Q1 2001,INDUSTRIALS,13F,12/31/2021,26.13,23.32
Btc ishares u.s. aerospace & defense etf,ITA,"",3791.0,390000.0,0.0001,,3900,3791.0,,new,No Data,Q4 2021,INDUSTRIALS,13F,12/31/2021,102.78,111.92
First northwest bancorp,FNWB,"",19282.0,389000.0,0.0001,0.0001,3901,-1483.0,-7.141825,reduction,0.1927040,Q2 2016,FINANCE,13F,12/31/2021,13.17,22.09
1st constitution bancorp (nj),FCCY,"",15126.0,388000.0,0.0001,0.0001,3902,0.0,0.0,,N/A,Q1 2017,FINANCE,13F,12/31/2021,21.15,
Plx pharma inc,PLXP,"",48462.0,388000.0,0.0001,0.0001,3903,5593.0,13.046724,addition,0.1759744,Q4 2020,HEALTH CARE,13F,12/31/2021,9.0273,3.51
Fvcbankcorp inc,FVCB,"",19694.0,388000.0,0.0001,0.0001,3904,-1259.0,-6.008686,reduction,0.1413701,Q4 2018,FINANCE,13F,12/31/2021,17.37,19.72
Lottery.com inc,LTRY,"",60171.0,383000.0,0.0001,,3905,60171.0,,new,0.1194332,Q4 2021,FINANCE,13F,12/31/2021,6.37,2.8
First financial northwest inc,FFNW,"",23618.0,382000.0,0.0001,0.0001,3906,187.0,0.798088,addition,0.2587293,Q2 2008,FINANCE,13F,12/31/2021,12.2116,16.75
Kore group holdings inc,KORE,"",56497.0,381000.0,0.0001,,3907,56497.0,,new,0.0784796,Q4 2021,FINANCE,13F,12/31/2021,6.74,5.41
Pctel inc,PCTI,"",66843.0,379000.0,0.0001,0.0001,3908,-445.0,-0.661336,reduction,0.3648864,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,6.86,4.36
Esquire financial holdings inc,ESQ,"",12058.0,379000.0,0.0001,0.0001,3909,-794.0,-6.178027,reduction,0.1491022,Q2 2018,FINANCE,13F,12/31/2021,23.93,34.18
Lee enterprises inc,LEE,"",10981.0,379000.0,0.0001,0.0,3910,-17.0,-0.154574,reduction,0.1843381,Q1 2001,COMMUNICATIONS,13F,12/31/2021,-54.18,25.51
Diamedica therapeutics inc,DMAC,"",101283.0,378000.0,0.0001,0.0001,3911,15713.0,18.362744,addition,0.3830229,Q1 2020,HEALTH CARE,13F,12/31/2021,5.7661,2.32
Ituran location and control ltd,ITRN,"",14146.0,378000.0,0.0001,0.0001,3912,1073.0,8.207756,addition,0.0602587,Q2 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,23.4817,22.6
Nustar energy unit,NS,"",23757.0,378000.0,0.0001,0.0001,3913,-2467.0,-9.407413,reduction,0.0215407,Q1 2004,ENERGY,13F,12/31/2021,28.47,16.03
Natural gas services group inc,NGS,"",36086.0,377000.0,0.0001,0.0001,3914,-1816.0,-4.791304,reduction,0.2767603,Q3 2005,ENERGY,13F,12/31/2021,19.18,13.54
Enel chile s.a. ads adr,ENIC,"",205858.0,373000.0,0.0001,0.0001,3915,-19523.0,-8.662221,reduction,0.0148813,Q2 2016,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,3.7,1.45
Spdr s&p china etf,GXC,"",3595.0,371000.0,0.0001,0.0001,3916,0.0,0.0,,No Data,Q2 2020,FINANCE,13F,12/31/2021,104.95,87.24
Graham corp.,GHM,"",29731.0,370000.0,0.0001,0.0001,3917,-228.0,-0.76104,reduction,0.2794781,Q2 2005,INDUSTRIALS,13F,12/31/2021,14.31,7.4
Immatics n.v.,4A3:FWB,"",27493.0,370000.0,0.0001,,3918,27493.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,
Computer task group  inc.,CTG,"",37084.0,369000.0,0.0001,0.0001,3919,-277.0,-0.741415,reduction,0.2417306,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,8.77,9.89
Vanguard s&p mid-cap 400 etf,IVOO,"",1924.0,368000.0,0.0001,0.0001,3920,-8.0,-0.414079,reduction,No Data,Q3 2019,FINANCE,13F,12/31/2021,147.86,177.4
Ondas holdings inc.,ONDS,"",54840.0,368000.0,0.0001,0.0001,3921,14016.0,34.332745,addition,0.1337868,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,8.8837,7.23
Codorus valley bancorp  inc.,CVLY,"",17038.0,367000.0,0.0001,0.0001,3922,-4061.0,-19.247358,reduction,0.1797013,Q2 2016,FINANCE,13F,12/31/2021,19.93,23.74
Enzo biochem inc.,ENZ,"",114523.0,367000.0,0.0001,0.0001,3923,7462.0,6.969858,addition,0.2351160,Q1 2001,HEALTH CARE,13F,12/31/2021,5.706,2.88
Blackrock enhanced equity dividend trust,BDJ,"",36404.0,367000.0,0.0001,0.0001,3924,1100.0,3.115794,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,8.3053,9.58
Alpine income property trust  inc.,PINE,"",18335.0,367000.0,0.0001,0.0001,3925,0.0,0.0,,0.1570983,Q2 2020,REAL ESTATE,13F,12/31/2021,16.26,18.67
