Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Ishares ibonds dec 2025 term corporate etf,IBDQ,PRN,666.0,18000.0,2.07929e-06,0.0,6236,-187.0,-21.922626,reduction,No Data,Q4 2019,FINANCE,13F,12/31/2021,,25.1
Fusion pharmaceuticals inc.,FUSN,"",4352.0,18000.0,2.07929e-06,0.0,6237,1361.0,45.503176,addition,0.0100436,Q4 2020,HEALTH CARE,13F,12/31/2021,6.8435,5.44
Just eat takeaway.com nv,GRUB,CALL,1675.0,18000.0,2.07929e-06,0.0,6238,0.0,0.0,,N/A,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,5.84
Guild holdings co,GHLD,"",1275.0,18000.0,2.07929e-06,,6239,1275.0,,new,0.0061523,Q4 2021,FINANCE,13F,12/31/2021,14.03,9.28
Airspan networks holdings inc,MIMO,"",4700.0,18000.0,2.07929e-06,0.0,6240,4133.0,728.924162,addition,0.0065256,Q3 2021,FINANCE,13F,12/31/2021,4.1386,2.83
Class acceleration corp,CLAS.WS,PRN,35598.0,18000.0,2.07929e-06,0.0,6241,0.0,0.0,,N/A,Q3 2021, ,13F,12/31/2021,,
Ohio valley bancorp,OVBC,"",576.0,17000.0,1.96377e-06,0.0,6242,-3097.0,-84.317996,reduction,0.0120733,Q2 2017,FINANCE,13F,12/31/2021,26.96,30.19
Larimar therapeutics inc,LRMR,"",1578.0,17000.0,1.96377e-06,0.0,6243,466.0,41.906475,addition,0.0089100,Q4 2020,HEALTH CARE,13F,12/31/2021,10.5856,3.53
Spdr gold minishares trust,GLDM,"",957.0,17000.0,1.96377e-06,0.0001,6244,-44102.0,-97.876118,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,17.84,39.18
Ishares esg msci em leaders etf,LDEM,"",291.0,17000.0,1.96377e-06,,6245,291.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,57.57,52.45
Goodrx holdings  inc.,GDRX,"",499.0,17000.0,1.96377e-06,0.0001,6246,-15787.0,-96.936019,reduction,0.0005788,Q3 2020,HEALTH CARE,13F,12/31/2021,38.46,18.6
Achilles therapeutics plc,ACHL,"",3437.0,17000.0,1.96377e-06,,6247,3437.0,,new,0.0084648,Q1 2021,HEALTH CARE,13F,12/31/2021,5.01,2.37
Macro bank inc adr,BMA,"",1131.0,16000.0,1.84826e-06,0.0,6248,-4719.0,-80.666667,reduction,0.0018004,Q4 2015,FINANCE,13F,12/31/2021,15.93,17.08
Invesco active u.s. real estate etf,PSR,"",135.0,16000.0,1.84826e-06,,6249,135.0,,new,No Data,Q4 2021,REAL ESTATE,13F,12/31/2021,120.11,112.38
Digital media solutions  inc.,DMS,"",3237.0,16000.0,1.84826e-06,0.0,6250,1094.0,51.04993,addition,0.0088942,Q2 2021,FINANCE,13F,12/31/2021,8.024,3.41
Lottery.com inc,LTRY,"",2500.0,16000.0,1.84826e-06,0.0,6251,0.0,0.0,,0.0049622,Q4 2020,FINANCE,13F,12/31/2021,11.96,2.8
Garrett motion inc,GTX,"",1974.0,16000.0,1.84826e-06,0.0,6252,-4.0,-0.202224,reduction,0.0030594,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,7.98,7.04
Benson hill inc,BHIL.WS,PRN,13400.0,16000.0,1.84826e-06,,6253,13400.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Peoples bancorp of north carolina  inc.,PEBK,"",526.0,15000.0,1.73274e-06,0.0,6254,-2832.0,-84.335914,reduction,0.0090859,Q4 2017,FINANCE,13F,12/31/2021,24.59,28.33
Colony bankcorp  inc.,CBAN,"",898.0,15000.0,1.73274e-06,0.0,6255,-4135.0,-82.157759,reduction,0.0051062,Q1 2019,FINANCE,13F,12/31/2021,14.93,17.65
Nymox pharmaceutical corp.,NYMX,"",12081.0,15000.0,1.73274e-06,0.0,6256,-99.0,-0.812808,reduction,0.0142977,Q4 2017,HEALTH CARE,13F,12/31/2021,2.83,1.4
Gsi technology inc,GSIT,"",3223.0,15000.0,1.73274e-06,0.0,6257,3194.0,11013.793103,addition,0.0131645,Q4 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,4.6527,3.48
Equity commonwealth  6 1/2% series d cumulative convertible preferred shares,EQC+D,"",500.0,15000.0,1.73274e-06,,6258,500.0,,new,N/A,Q4 2021,REAL ESTATE,13F,12/31/2021,29.7,27.33
Cellectis s.a. adr,CLLS,"",1805.0,15000.0,1.73274e-06,0.0,6259,458.0,34.001485,addition,0.0039684,Q3 2017,HEALTH CARE,13F,12/31/2021,12.9856,4.13
Redfin corp,RDFN,PRN,9000.0,15000.0,1.73274e-06,,6260,9000.0,,new,N/A,Q4 2021,REAL ESTATE,13F,12/31/2021,,14.57
Lux health tech acquisition corp.,LUXA,"",1500.0,15000.0,1.73274e-06,0.0003,6261,-248500.0,-99.4,reduction,0.0043478,Q2 2021,FINANCE,13F,12/31/2021,9.89,9.88
Connect biopharma holdings ltd,CNTB,"",2868.0,15000.0,1.73274e-06,,6262,2868.0,,new,0.0049875,Q4 2021,HEALTH CARE,13F,12/31/2021,5.15,2.86
Blackrock innovation & growth trust,BIGZ,"",1000.0,15000.0,1.73274e-06,,6263,1000.0,,new,0.0004110,Q4 2021,FINANCE,13F,12/31/2021,14.54,10.22
Cyberark software ltd note 11/1,DEBT-CYBE,PRN,12000.0,15000.0,1.73274e-06,0.0005,6264,-3297000.0,-99.637353,reduction,N/A,Q3 2021, ,13F,12/31/2021,,
Enphys acquisition corp,NFYS.U,"",1500.0,15000.0,1.73274e-06,,6265,1500.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
Hawks acquisition corp,HWKZ.U,"",1500.0,15000.0,1.73274e-06,,6266,1500.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
Amtech systems inc.,ASYS,"",1441.0,14000.0,1.61722e-06,,6267,1441.0,,new,0.0102707,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,9.88,9.45
Ishares north american tech-multimedia networking etf,IGN,"",164.0,14000.0,1.61722e-06,,6268,164.0,,new,No Data,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,84.47,69.3
Oak valley bancorp (ca),OVLY,"",818.0,14000.0,1.61722e-06,0.0,6269,-4313.0,-84.057689,reduction,0.0099283,Q2 2018,FINANCE,13F,12/31/2021,17.21,18.0
Global x msci china financials etf,CHIX,"",1000.0,14000.0,1.61722e-06,0.0,6270,650.0,185.714286,addition,No Data,Q4 2020,FINANCE,13F,12/31/2021,14.496,13.89
Goldman sachs hedge ind vip etf,GVIP,"",135.0,14000.0,1.61722e-06,,6271,135.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,102.007,88.588
Amplify blackswan growth & treasury core etf,SWAN,"",409.0,14000.0,1.61722e-06,,6272,409.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,34.54,29.69
Invesco international dividend achievers etf,PID,"",700.0,13000.0,1.50171e-06,0.0,6273,0.0,0.0,,No Data,Q2 2018,FINANCE,13F,12/31/2021,15.66,19.56
Invesco dynamic food & beverage etf,PBJ,"",279.0,13000.0,1.50171e-06,0.0,6274,199.0,248.75,addition,No Data,Q1 2021,CONSUMER STAPLES,13F,12/31/2021,43.6262,48.08
Blackrock enhanced equity dividend trust,BDJ,"",1315.0,13000.0,1.50171e-06,,6275,1315.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,10.08,9.58
Cronos group inc,CRON,"",3433.0,13000.0,1.50171e-06,0.0,6276,0.0,0.0,,0.0009156,Q1 2019,FINANCE,13F,12/31/2021,16.01,3.44
Neovasc inc,NVCN,"",28234.0,13000.0,1.50171e-06,0.0,6277,-2500.0,-8.134314,reduction,0.0417119,Q2 2019,HEALTH CARE,13F,12/31/2021,2.18,0.38
Cidara therapeutics inc,CDTX,"",10217.0,13000.0,1.50171e-06,0.0,6278,7658.0,299.257522,addition,0.0149909,Q2 2020,HEALTH CARE,13F,12/31/2021,1.513,0.822
Alteryx inc,AYX,PRN,8000.0,13000.0,1.50171e-06,0.0,6279,0.0,0.0,,N/A,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,72.02
Ai powered equity etf,AIEQ,"",300.0,13000.0,1.50171e-06,0.0,6280,0.0,0.0,,No Data,Q3 2020,FINANCE,13F,12/31/2021,40.03,36.057
Spdr s&p kensho new economies composite etf,KOMP,"",222.0,13000.0,1.50171e-06,,6281,222.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,58.95,49.08
Proshares ultrapro short 20 + year t,TTT,"",435.0,13000.0,1.50171e-06,0.0,6282,-330.0,-43.137255,reduction,N/A,Q2 2020, ,13F,12/31/2021,,
Calliditas therapeutics ab ads,CALT,"",528.0,13000.0,1.50171e-06,,6283,528.0,,new,0.0020175,Q4 2021,HEALTH CARE,13F,12/31/2021,24.76,18.31
Home point cap inc,HMPT,"",2809.0,13000.0,1.50171e-06,0.0,6284,0.0,0.0,,0.0020169,Q1 2021,FINANCE,13F,12/31/2021,9.3,2.97
Discover financial services,DFS,CALL,100.0,12000.0,1.38619e-06,0.0,6285,0.0,0.0,,N/A,Q2 2020,FINANCE,13F,12/31/2021,,112.18
First trust us equity opportunities etf-,FPX,"",100.0,12000.0,1.38619e-06,,6286,100.0,,new,No Data,Q1 2021,FINANCE,13F,12/31/2021,122.51,105.74
Spdr msci acwi ex-us etf,CWI,"",408.0,12000.0,1.38619e-06,0.0,6287,0.0,0.0,,No Data,Q2 2018,FINANCE,13F,12/31/2021,19.76,26.98
Computer task group  inc.,CTG,"",1177.0,12000.0,1.38619e-06,,6288,1177.0,,new,0.0076722,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,9.97,9.89
Golar lng ltd,GLNG,CALL,1000.0,12000.0,1.38619e-06,0.0,6289,0.0,0.0,,N/A,Q3 2019,ENERGY,13F,12/31/2021,,25.99
Union bankshares inc,UNB,"",413.0,12000.0,1.38619e-06,0.0,6290,-2316.0,-84.866251,reduction,0.0091899,Q4 2017,FINANCE,13F,12/31/2021,33.15,31.3
United states 12 month natural gas fund,UNL,"",1000.0,12000.0,1.38619e-06,0.0,6291,900.0,900.0,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,11.999,23.31
Globus maritime ltd,GLBS,"",5911.0,12000.0,1.38619e-06,0.0,6292,5504.0,1352.334152,addition,0.0559115,Q4 2020,TRANSPORTS,13F,12/31/2021,2.1785,2.31
Izea inc,IZEA,"",9113.0,12000.0,1.38619e-06,,6293,9113.0,,new,0.0146984,Q4 2021,INDUSTRIALS,13F,12/31/2021,1.34,1.36
Redhill biopharma ltd. adr,RDHL,"",4549.0,12000.0,1.38619e-06,0.0,6294,-41109.0,-90.036795,reduction,0.0086345,Q4 2020,HEALTH CARE,13F,12/31/2021,4.69,2.02
Gopro inc,GPRO,PUT,1200.0,12000.0,1.38619e-06,0.0,6295,-2800.0,-70.0,reduction,N/A,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,8.75
Phunware inc,PHUN,"",4427.0,12000.0,1.38619e-06,,6296,4427.0,,new,0.0045719,Q4 2021,FINANCE,13F,12/31/2021,2.63,2.2
Optinose inc,OPTN,"",7309.0,12000.0,1.38619e-06,0.0,6297,-18393.0,-71.562524,reduction,0.0088682,Q4 2017,HEALTH CARE,13F,12/31/2021,5.42,2.54
Schwab 1000 index etf,SCHK,"",254.0,12000.0,1.38619e-06,,6298,254.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,46.58,42.64
Roundhill sports betting & igaming etf-,BETZ,"",470.0,12000.0,1.38619e-06,0.0,6299,-737.0,-61.060481,reduction,No Data,Q1 2021,FINANCE,13F,12/31/2021,30.74,18.66
Progenity  inc.,PROG,"",5550.0,12000.0,1.38619e-06,,6300,5550.0,,new,0.0033893,Q3 2020,HEALTH CARE,13F,12/31/2021,2.09,1.0
Mirion technologies inc.,MIR,"",1129.0,12000.0,1.38619e-06,0.0001,6301,-98867.0,-98.870955,reduction,0.0005658,Q4 2020,FINANCE,13F,12/31/2021,10.51,8.02
Omnichannel acquisition corp. warrants each whole warrant exercisable for one share of class a common stock at an exercise price of $11.50 per share,OCA.WS,PRN,20000.0,12000.0,1.38619e-06,0.0,6302,0.0,0.0,,N/A,Q3 2021, ,13F,12/31/2021,,
Churchill capital corp v,CCV.WS,PRN,12500.0,12000.0,1.38619e-06,0.0,6303,0.0,0.0,,N/A,Q3 2021, ,13F,12/31/2021,,
Oca acquisition corp,OCAXW,PRN,24915.0,12000.0,1.38619e-06,,6304,24915.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Longview acquisition corp ii,LGV.WS,PRN,15180.0,12000.0,1.38619e-06,0.0,6305,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Fidelity national information services inc,FIS,PUT,100.0,11000.0,1.27068e-06,0.0,6306,0.0,0.0,,N/A,Q3 2021,FINANCE,13F,12/31/2021,,102.45
Phx minerals inc,PHX,"",4922.0,11000.0,1.27068e-06,0.0,6307,946.0,23.792757,addition,0.0142672,Q3 2011,ENERGY,13F,12/31/2021,3.414,3.56
C&f financial corp.,CFFI,"",217.0,11000.0,1.27068e-06,,6308,217.0,,new,0.0061088,Q4 2016,FINANCE,13F,12/31/2021,51.19,50.98
Rgc resources inc,RGCO,"",487.0,11000.0,1.27068e-06,0.0,6309,-4829.0,-90.838977,reduction,0.0057824,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,24.86,21.24
United states gasoline fund lp,UGA,"",279.0,11000.0,1.27068e-06,0.0,6310,195.0,232.142857,addition,No Data,Q1 2021,ENERGY,13F,12/31/2021,40.1832,59.65
Ishares msci ireland etf,EIRL,"",192.0,11000.0,1.27068e-06,0.0,6311,0.0,0.0,,No Data,Q3 2021,FINANCE,13F,12/31/2021,58.19,47.49
Contango ore inc,CTGO,"",439.0,11000.0,1.27068e-06,,6312,439.0,,new,0.0065078,Q4 2021,MATERIALS,13F,12/31/2021,25.6,25.78
Corenergy infrastructure trust inc,CORR,"",3412.0,11000.0,1.27068e-06,0.0,6313,294.0,9.429121,addition,0.0228065,Q2 2016,FINANCE,13F,12/31/2021,22.7135,2.82
Sos limited ads,SOS,"",13800.0,11000.0,1.27068e-06,0.0,6314,-25647.0,-65.016351,reduction,0.0075669,Q2 2021,FINANCE,13F,12/31/2021,3.31,0.495
Tdh holdings inc,PETZ,"",2890.0,11000.0,1.27068e-06,0.0,6315,2368.0,453.639847,addition,0.0022889,Q2 2021,CONSUMER STAPLES,13F,12/31/2021,3.4039,0.355
Cabaletta bio  inc.,CABA,"",2859.0,11000.0,1.27068e-06,0.0,6316,-15346.0,-84.295523,reduction,0.0098664,Q4 2019,HEALTH CARE,13F,12/31/2021,10.82,1.82
Gogo inc note 6.000% 5/1,PRN-GOGO,PRN,5000.0,11000.0,1.27068e-06,0.0,6317,0.0,0.0,,N/A,Q1 2020, ,13F,12/31/2021,,
Pennsylvania real estate investmnt trust,PEI,"",9553.0,10000.0,1.15516e-06,0.0,6318,9524.0,32841.37931,addition,0.0118499,Q4 2001,REAL ESTATE,13F,12/31/2021,1.0338,0.54
Petrochina co ltd adr,PTR,"",232.0,10000.0,1.15516e-06,0.0,6319,0.0,0.0,,0.0001100,Q3 2021,ENERGY,13F,12/31/2021,46.78,52.38
Cross timber royalty trust,CRT,"",900.0,10000.0,1.15516e-06,0.0,6320,0.0,0.0,,0.0150000,Q1 2019,ENERGY,13F,12/31/2021,11.45,13.75
Invesco currencyshares swiss franc trust,FXF,"",100.0,10000.0,1.15516e-06,,6321,100.0,,new,No Data,Q3 2019,FINANCE,13F,12/31/2021,98.77,95.21
Atlas corp,ATCO,"",699.0,10000.0,1.15516e-06,0.0,6322,-22740.0,-97.017791,reduction,0.0002822,Q4 2016,TRANSPORTS,13F,12/31/2021,12.82,13.45
Ishares u.s. broker-dealers etf,IAI,"",92.0,10000.0,1.15516e-06,,6323,92.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,110.2,97.63
Amarin corp. adr,AMRN,PUT,3000.0,10000.0,1.15516e-06,0.0,6324,0.0,0.0,,N/A,Q3 2018,HEALTH CARE,13F,12/31/2021,,3.27
Spdr ssga income allocation etf,INKM,"",283.0,10000.0,1.15516e-06,0.0,6325,-15.0,-5.033557,reduction,No Data,Q1 2015,FINANCE,13F,12/31/2021,32.39,33.52
Silvercrest asset management group inc,SAMG,"",572.0,10000.0,1.15516e-06,0.0,6326,-130.0,-18.518519,reduction,0.0057959,Q4 2017,FINANCE,13F,12/31/2021,13.51,21.28
Spdr ssga us small cap low volatility index etf,SMLV,"",87.0,10000.0,1.15516e-06,0.0,6327,0.0,0.0,,No Data,Q3 2021,FINANCE,13F,12/31/2021,112.19,111.94
Corvus pharmaceuticals inc,CRVS,"",4103.0,10000.0,1.15516e-06,,6328,4103.0,,new,0.0088135,Q4 2021,HEALTH CARE,13F,12/31/2021,2.41,1.45
Okta inc,OKTA,PRN,2000.0,10000.0,1.15516e-06,0.0,6329,1000.0,100.0,addition,N/A,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,143.57
O`shares global internet giants etf,OGIG,"",200.0,10000.0,1.15516e-06,0.0,6330,156.0,354.545455,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,49.967,34.89
Blackrock science & technology trust ii,BSTZ,"",268.0,10000.0,1.15516e-06,,6331,268.0,,new,0.0003432,Q4 2021,FINANCE,13F,12/31/2021,38.94,27.4
Ishares ibonds dec 2023 term corporate etf,IBDO,PRN,395.0,10000.0,1.15516e-06,0.0,6332,360.0,1028.571429,addition,No Data,Q3 2020,FINANCE,13F,12/31/2021,,25.2
Chp merger corp. warrant,CHPMW,PRN,20000.0,10000.0,1.15516e-06,0.0,6333,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Kernel group holdings inc,KRNLW,PRN,20000.0,10000.0,1.15516e-06,0.0,6334,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Invesco dynamic large cap value etf,PWV,"",176.0,9000.0,1.03964e-06,,6335,176.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,48.75,49.03
Vaneck j.p. morgan em local currency bond etf,EMLC,"",317.0,9000.0,1.03964e-06,0.001,6336,-272167.0,-99.883663,reduction,No Data,Q4 2015,FINANCE,13F,12/31/2021,32.31,26.36
Cps technologies corp.,CPSH,"",2463.0,9000.0,1.03964e-06,,6337,2463.0,,new,0.0171090,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,3.79,4.66
Metalla royalty & streaming ltd,MTA,"",1282.0,9000.0,1.03964e-06,0.0,6338,0.0,0.0,,0.0028831,Q2 2020,MATERIALS,13F,12/31/2021,5.3,7.15
T2 biosystems inc,TTOO,"",17566.0,9000.0,1.03964e-06,0.0,6339,-36680.0,-67.617889,reduction,0.0102703,Q3 2021,HEALTH CARE,13F,12/31/2021,0.92,0.49
Forte biosciences inc. (tocagen),FBRX,"",4441.0,9000.0,1.03964e-06,0.0,6340,0.0,0.0,,0.0300992,Q2 2021,HEALTH CARE,13F,12/31/2021,32.86,1.42
Motley fool 100 index etf,TMFC,"",200.0,9000.0,1.03964e-06,,6341,200.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,44.15,38.52
One stop systems inc,OSS,"",1909.0,9000.0,1.03964e-06,,6342,1909.0,,new,0.0101122,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,4.95,4.74
Cango inc/ky,CANG,"",2794.0,9000.0,1.03964e-06,0.0,6343,238.0,9.311424,addition,0.0025759,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,5.3813,2.67
Natura & co. holding s.a adr,NTCO,"",1005.0,9000.0,1.03964e-06,0.0026,6344,-1278797.0,-99.921472,reduction,0.0001457,Q1 2020,CONSUMER STAPLES,13F,12/31/2021,10.19,10.6
Ishares ibonds dec 2022 term corporate etf,IBDN,PRN,350.0,9000.0,1.03964e-06,0.0,6345,315.0,900.0,addition,No Data,Q1 2020,FINANCE,13F,12/31/2021,,25.035
Jiya acquisition corp.,JYAC,"",900.0,9000.0,1.03964e-06,0.0,6346,0.0,0.0,,0.0082880,Q4 2020,FINANCE,13F,12/31/2021,10.3,9.88
Yumanity therapeutics inc.,YMTX,"",2945.0,9000.0,1.03964e-06,,6347,2945.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Cosan sa,CSAN,"",569.0,9000.0,1.03964e-06,0.0001,6348,-51688.0,-98.911151,reduction,0.0001214,Q1 2021,ENERGY,13F,12/31/2021,17.12,19.58
Ion geophysical corp.,IO,"",9530.0,8000.0,9.24128e-07,0.0,6349,8292.0,669.789984,addition,0.0321774,Q4 2007,ENERGY,13F,12/31/2021,1.0554,0.35
Proshares short dow30,DOG,"",260.0,8000.0,9.24128e-07,0.0,6350,160.0,160.0,addition,No Data,Q2 2020,FINANCE,13F,12/31/2021,33.0738,32.9
Pctel inc,PCTI,"",1476.0,8000.0,9.24128e-07,,6351,1476.0,,new,0.0080573,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,5.67,4.36
Cedar fair lp,FUN,"",151.0,8000.0,9.24128e-07,0.0018,6352,-309416.0,-99.951222,reduction,0.0002655,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,40.26,54.61
Oppenheimer s&p 500 revenue etf,RWL,"",104.0,8000.0,9.24128e-07,0.0,6353,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,69.52,80.43
Gamco global gold natural resources and income trust by gabelli,XGGNX,"",2200.0,8000.0,9.24128e-07,0.0,6354,0.0,0.0,,N/A,Q3 2020,MUTUAL FUND,13F,12/31/2021,,
Gogo inc,GOGO,PUT,600.0,8000.0,9.24128e-07,0.0,6355,-1400.0,-70.0,reduction,N/A,Q1 2020,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,23.28
Foresight autonomous holdings ltd adr,FRSX,"",4856.0,8000.0,9.24128e-07,0.0,6356,-102434.0,-95.473949,reduction,0.0075222,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,4.18,0.957
Docusign inc,DOCU,PRN,4000.0,8000.0,9.24128e-07,0.0007,6357,-1491000.0,-99.732441,reduction,N/A,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,99.53
Innovator s&p 500 power buffer etf - january,PJAN,"",231.0,8000.0,9.24128e-07,,6358,231.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,33.27,32.01
Diginex ltd,EQOS,"",4055.0,8000.0,9.24128e-07,,6359,4055.0,,new,0.0103847,Q4 2021,FINANCE,13F,12/31/2021,1.87,1.6
Roundhill bitkraft esports & digital entertainment etf-,NERD,"",332.0,8000.0,9.24128e-07,0.0,6360,-400.0,-54.644809,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,29.14,20.511
Scopus biopharma inc.,SCPS,"",5000.0,8000.0,9.24128e-07,0.0,6361,0.0,0.0,,0.0276331,Q1 2021,HEALTH CARE,13F,12/31/2021,8.45,0.648
Waterdrop inc,WDH,"",6000.0,8000.0,9.24128e-07,0.0,6362,0.0,0.0,,0.0019112,Q2 2021,FINANCE,13F,12/31/2021,6.48,1.5
Simplify u.s. equity plus gbtc etf,SPBC,"",300.0,8000.0,9.24128e-07,0.0,6363,0.0,0.0,,No Data,Q2 2021, ,13F,12/31/2021,,25.535
Thrive acquisition corp,THACU,"",774.0,8000.0,9.24128e-07,,6364,774.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
Evolent health inc note 3.500%12/0,DEBT-EVOL,PRN,5000.0,8000.0,9.24128e-07,0.0002,6365,-1000000.0,-99.502488,reduction,N/A,Q3 2021, ,13F,12/31/2021,,
Immersion corp,IMMR,"",1226.0,7000.0,8.08612e-07,0.0,6366,-46.0,-3.616352,reduction,0.0036572,Q3 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,10.76,4.81
La jolla pharmaceutical co,LJPC,"",1551.0,7000.0,8.08612e-07,0.0,6367,1504.0,3200.0,addition,0.0056351,Q4 2017,HEALTH CARE,13F,12/31/2021,5.2139,4.37
Mannkind corp,MNKD,CALL,1600.0,7000.0,8.08612e-07,0.0,6368,0.0,0.0,,N/A,Q2 2021,HEALTH CARE,13F,12/31/2021,,3.68
First trust financials alphadex fund,FXO,"",144.0,7000.0,8.08612e-07,0.0,6369,-56.0,-28.0,reduction,No Data,Q3 2010,FINANCE,13F,12/31/2021,43.67,44.39
Malvern bancorp inc,MLVF,"",469.0,7000.0,8.08612e-07,0.0,6370,0.0,0.0,,0.0061540,Q4 2016,FINANCE,13F,12/31/2021,16.31,15.99
Turquoise hill resources ltd,TRQ,"",450.0,7000.0,8.08612e-07,0.0,6371,174.0,63.043478,addition,0.0002236,Q3 2012,MATERIALS,13F,12/31/2021,9.6911,29.56
Aurora cannabis inc,ACB,PUT,800.0,7000.0,8.08612e-07,0.0,6372,-700.0,-46.666667,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,3.54
Artara therapeutics inc,TARA,"",1103.0,7000.0,8.08612e-07,0.0,6373,-6937.0,-86.281095,reduction,0.0098169,Q1 2020,HEALTH CARE,13F,12/31/2021,7.38,4.58
Nomad royalty company ltd,NSR,"",1040.0,7000.0,8.08612e-07,0.0,6374,400.0,62.5,addition,0.0016935,Q3 2021, ,13F,12/31/2021,6.6654,8.18
Greenlane holdings inc,GNLN,"",6879.0,7000.0,8.08612e-07,0.0,6375,0.0,0.0,,0.0085488,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,4.93,0.447
Oppfi inc,OPFI,"",1500.0,7000.0,8.08612e-07,0.0,6376,-1161.0,-43.630214,reduction,0.0110039,Q1 2021,FINANCE,13F,12/31/2021,7.86,3.32
Redbox entertainment inc,RDBX,"",942.0,7000.0,8.08612e-07,,6377,942.0,,new,0.0074652,Q1 2021,FINANCE,13F,12/31/2021,7.41,2.07
Americas technology acquisition corp,ATA.WS,PRN,16236.0,7000.0,8.08612e-07,0.0,6378,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Roundhill ball metaverse etf,META,"",483.0,7000.0,8.08612e-07,,6379,483.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,15.18,
Paramount global,PARAA,"",192.0,6000.0,6.93096e-07,0.0,6380,23.0,13.609467,addition,0.0004717,Q4 2019,COMMUNICATIONS,13F,12/31/2021,38.7481,38.56
Btc ishares north american natural resources etf,IGE,"",175.0,6000.0,6.93096e-07,0.0,6381,-281.0,-61.622807,reduction,No Data,Q1 2021,MATERIALS,13F,12/31/2021,28.5,41.89
Proshares ultra russell2000,UWM,"",100.0,6000.0,6.93096e-07,,6382,100.0,,new,No Data,Q4 2020,FINANCE,13F,12/31/2021,55.52,43.53
Vanguard long-term corporate bond etf,VCLT,"",59.0,6000.0,6.93096e-07,0.0002,6383,-12252.0,-99.520754,reduction,No Data,Q4 2011,FINANCE,13F,12/31/2021,105.57,87.06
Pimco broad u.s. tips index exchange-traded fund,TIPZ,"",95.0,6000.0,6.93096e-07,0.0,6384,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,64.19,61.59
Nuveen short duration credit opportunities fund,JSD,"",424.0,6000.0,6.93096e-07,0.0,6385,0.0,0.0,,No Data,Q4 2014,FINANCE,13F,12/31/2021,16.6,13.9
Myos rens technology inc,MDVL,"",4499.0,6000.0,6.93096e-07,0.0,6386,0.0,0.0,,0.0136964,Q2 2021,HEALTH CARE,13F,12/31/2021,12.25,2.44
