Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Granite point mortgage trust inc,GPMT,"",10047.0,118000.0,0.0,,12006,10047.0,,new,0.0186554,Q2 2019,FINANCE,13F,12/31/2021,11.71,10.44
Singularity future technology ltd,SGLY,CALL,24800.0,118000.0,0.0,0.0,12007,-94000.0,-79.124579,reduction,N/A,Q1 2021,TRANSPORTS,13F,12/31/2021,,
Bluescape opportunities acquisition corp.,BOAC.UN,"",11611.0,118000.0,0.0,0.0,12008,-13666.0,-54.06496,reduction,No Data,Q3 2021,FINANCE,13F,12/31/2021,10.27,10.17
Cemig-companhia energetica minas gerais adr,CIG,"",48530.0,118000.0,0.0,,12009,48530.0,,new,0.0043049,Q4 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,2.43,3.33
Comscore inc,SCOR,"",35010.0,117000.0,0.0,0.0,12010,-7532.0,-17.704856,reduction,0.0387114,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,3.29,2.51
Rewalk robotics ltd,RWLK,PUT,95000.0,117000.0,0.0,0.0,12011,-3200.0,-3.258656,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,1.125
Gx acquisition ii corp,GXIIU,"",11894.0,117000.0,0.0,0.0,12012,0.0,0.0,,0.0396467,Q2 2021,FINANCE,13F,12/31/2021,9.98,9.846
Aspira womens health inc,AWH,"",66281.0,117000.0,0.0,0.0,12013,4134.0,6.65197,addition,0.0591127,Q1 2020,HEALTH CARE,13F,12/31/2021,5.9987,1.02
Transact technologies inc,TACT,"",10774.0,117000.0,0.0,0.0,12014,-8000.0,-42.612123,reduction,0.1089411,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,7.28,8.48
Diamondrock hospitality co,DRH,PUT,12200.0,117000.0,0.0,0.0,12015,2200.0,22.0,addition,N/A,Q3 2021,REAL ESTATE,13F,12/31/2021,,10.03
Kamada ltd,KMDA,"",17699.0,116000.0,0.0,0.0,12016,-6235.0,-26.050806,reduction,0.0395069,Q1 2021,HEALTH CARE,13F,12/31/2021,5.3,5.71
Greenbox pos,GBOX,CALL,27700.0,116000.0,0.0,0.0001,12017,-38900.0,-58.408408,reduction,N/A,Q2 2021,INDUSTRIALS,13F,12/31/2021,,3.43
Matrix service co,MTRX,PUT,15400.0,116000.0,0.0,,12018,15400.0,,new,N/A,Q4 2020,ENERGY,13F,12/31/2021,,7.03
Pearson plc ads adr,PSO,"",13861.0,116000.0,0.0,,12019,13861.0,,new,0.0018304,Q4 2021,COMMUNICATIONS,13F,12/31/2021,8.4,10.11
Svf investment corp.,SVFAU,"",11263.0,116000.0,0.0,,12020,11263.0,,new,0.0214533,Q1 2021,FINANCE,13F,12/31/2021,10.28,9.961
Build acquisition corp,BGSX.UN,"",11761.0,116000.0,0.0,0.0,12021,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,9.95,9.81
Forte biosciences inc. (tocagen),FBRX,CALL,54400.0,116000.0,0.0,0.0,12022,-4900.0,-8.263069,reduction,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,1.42
Clps inc,CLPS,"",58965.0,115000.0,0.0,0.0,12023,44955.0,320.877944,addition,0.2890325,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,2.1786,1.889
Ring energy inc,REI,PUT,50300.0,115000.0,0.0,0.0002,12024,-414300.0,-89.173483,reduction,N/A,Q1 2021,MATERIALS,13F,12/31/2021,,4.18
Quicklogic corp.,QUIK,PUT,22600.0,115000.0,0.0,0.0,12025,2400.0,11.881188,addition,N/A,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,5.1
Atossa genetics inc,ATOS,"",72144.0,115000.0,0.0,0.0001,12026,-174872.0,-70.793795,reduction,0.0569749,Q2 2020,HEALTH CARE,13F,12/31/2021,6.24,1.11
Bitnile holdings inc.,NILE,PUT,96900.0,115000.0,0.0,0.0,12027,61000.0,169.916435,addition,N/A,Q4 2020,INDUSTRIALS,13F,12/31/2021,,
F-star therapeutics inc,FSTX,PUT,22900.0,115000.0,0.0,0.0,12028,12900.0,129.0,addition,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,3.24
Autolus therapeutics plc,AUTL,PUT,22200.0,115000.0,0.0,0.0,12029,-34600.0,-60.915493,reduction,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,4.04
Altamira therapeutics ltd,CYTO,"",63344.0,115000.0,0.0,,12030,63344.0,,new,0.4149824,Q4 2021,HEALTH CARE,13F,12/31/2021,1.815,1.03
Poseida therapeutics  inc.,PSTX,"",16863.0,115000.0,0.0,,12031,16863.0,,new,0.0269606,Q4 2021,HEALTH CARE,13F,12/31/2021,6.81,4.07
Breeze holdings acquisition corp,BREZ,PUT,11300.0,115000.0,0.0,,12032,11300.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,10.33
Vpc impact acquisition holdings ii,VPCBU,"",11534.0,115000.0,0.0,,12033,11534.0,,new,0.0512622,Q1 2021,FINANCE,13F,12/31/2021,10.47,9.865
Calamp corp.,CAMP,PUT,16200.0,114000.0,0.0,0.0001,12034,-51200.0,-75.964392,reduction,N/A,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,6.09
Earthstone energy inc,ESTE,PUT,10400.0,114000.0,0.0,0.0001,12035,-95100.0,-90.14218,reduction,N/A,Q3 2021,ENERGY,13F,12/31/2021,,13.76
Global x cannabis etf,POTX,PUT,19600.0,114000.0,0.0,0.0,12036,-4700.0,-19.341564,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,,4.78
Enochian biosciences inc,ENOB,CALL,15600.0,114000.0,0.0,0.0,12037,-14800.0,-48.684211,reduction,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,7.53
The original bark company,BARK,CALL,27000.0,114000.0,0.0,0.0009,12038,-945900.0,-97.224792,reduction,N/A,Q1 2021,FINANCE,13F,12/31/2021,,3.5
Icad inc.,ICAD,CALL,15700.0,113000.0,0.0,0.0,12039,-16400.0,-51.090343,reduction,N/A,Q4 2018,HEALTH CARE,13F,12/31/2021,,3.6
Mistras group inc,MG,"",15154.0,113000.0,0.0,0.0001,12040,-44169.0,-74.455102,reduction,0.0512898,Q3 2019,INDUSTRIALS,13F,12/31/2021,6.52,6.06
Burford capital ltd,BUR,PUT,10700.0,113000.0,0.0,,12041,10700.0,,new,N/A,Q1 2021,FINANCE,13F,12/31/2021,,9.13
Yatsen holding ltd ads,YSG,PUT,52700.0,113000.0,0.0,0.0001,12042,-77500.0,-59.52381,reduction,N/A,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,0.69
Minerva neurosciences inc,NERV,"",140512.0,113000.0,0.0,0.0,12043,-52725.0,-27.285147,reduction,0.3289018,Q2 2019,HEALTH CARE,13F,12/31/2021,2.22,0.779
Vertical capital income fund,VCIF,"",11079.0,113000.0,0.0,,12044,11079.0,,new,0.1067341,Q4 2021,FINANCE,13F,12/31/2021,10.2,9.95
Companhia paranaense de energia,ELP,"",20080.0,113000.0,0.0,,12045,20080.0,,new,0.0072458,Q4 2020,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,5.63,7.88
First trust ise global platinum index fund,PLTM,"",11931.0,113000.0,0.0,0.0001,12046,-28179.0,-70.254301,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,10.57,9.706
Travelzoo,TZOO,"",11904.0,112000.0,0.0,0.0,12047,1629.0,15.854015,addition,0.0971071,Q2 2019,COMMUNICATIONS,13F,12/31/2021,11.3017,5.94
Startek inc.,SRT,"",21498.0,112000.0,0.0,0.0,12048,5005.0,30.346207,addition,0.0533801,Q3 2021,COMMUNICATIONS,13F,12/31/2021,5.4425,4.4
Cabaletta bio  inc.,CABA,CALL,29600.0,112000.0,0.0,0.0001,12049,-29400.0,-49.830508,reduction,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,1.82
Remark holdings inc,MARK,PUT,113100.0,112000.0,0.0,0.0,12050,-18600.0,-14.123007,reduction,N/A,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,0.67
Harpoon therapeutics inc,HARP,"",14787.0,112000.0,0.0,0.0,12051,4357.0,41.77373,addition,0.0448612,Q3 2020,HEALTH CARE,13F,12/31/2021,16.2117,3.25
Neoleukin therapeutics ord shs,NLTX,PUT,23200.0,112000.0,0.0,0.0,12052,11200.0,93.333333,addition,N/A,Q4 2019, ,13F,12/31/2021,,
Medicus sciences acquisition corp,MSAC,"",11546.0,112000.0,0.0,,12053,11546.0,,new,0.1242574,Q4 2021,FINANCE,13F,12/31/2021,9.72,9.81
Creatd inc.,CRTD,PUT,53300.0,111000.0,0.0,0.0,12054,32900.0,161.27451,addition,N/A,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,1.33
Societal cdmo inc,SCTL,CALL,65000.0,111000.0,0.0,0.0,12055,-10500.0,-13.907285,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,1.55
Sharps compliance corp,SMED,"",15543.0,111000.0,0.0,0.0,12056,-19024.0,-55.035149,reduction,0.0807544,Q4 2019,HEALTH CARE,13F,12/31/2021,10.93,4.83
Super league gaming inc,SLGG,PUT,47100.0,111000.0,0.0,0.0,12057,-25300.0,-34.944751,reduction,N/A,Q1 2021,COMMUNICATIONS,13F,12/31/2021,,1.85
Unity biotechnology inc,UBX,PUT,76200.0,111000.0,0.0,0.0,12058,62700.0,464.444444,addition,N/A,Q3 2020,HEALTH CARE,13F,12/31/2021,,1.03
Martin midstream partners l.p.,MMLP,PUT,41800.0,111000.0,0.0,0.0,12059,3400.0,8.854167,addition,N/A,Q3 2020,ENERGY,13F,12/31/2021,,5.42
Liberty tripadvisor holdings inc a,LTRPA,PUT,51100.0,111000.0,0.0,0.0,12060,-24200.0,-32.138114,reduction,N/A,Q2 2020,COMMUNICATIONS,13F,12/31/2021,,1.72
Western asset intermediate muni fund inc,SBI,"",11512.0,111000.0,0.0,,12061,11512.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,9.64,8.14
Purple biotech ltd,PPBT,PUT,28200.0,110000.0,0.0,0.0,12062,-35100.0,-55.450237,reduction,N/A,Q2 2021,HEALTH CARE,13F,12/31/2021,,3.12
Stonemor partners lp,STON,CALL,48300.0,110000.0,0.0,0.0,12063,-5500.0,-10.223048,reduction,N/A,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,2.51
Uranium royalty corp,UROY,PUT,30200.0,110000.0,0.0,,12064,30200.0,,new,N/A,Q4 2021,MATERIALS,13F,12/31/2021,,4.37
Assertio holdings inc,ASRT,"",50283.0,110000.0,0.0,0.0,12065,6718.0,15.420636,addition,0.1109221,Q1 2021,HEALTH CARE,13F,12/31/2021,1.0797,2.95
X4 pharmaceuticals ord shs,XFOR,CALL,48100.0,110000.0,0.0,0.0,12066,-4400.0,-8.380952,reduction,N/A,Q3 2021, ,13F,12/31/2021,,
Corporacin america airports sa,CAAP,CALL,19000.0,110000.0,0.0,0.0,12067,3700.0,24.183007,addition,N/A,Q1 2021,TRANSPORTS,13F,12/31/2021,,6.63
Innovate corp,VATE,PUT,29500.0,109000.0,0.0,0.0001,12068,-107800.0,-78.514202,reduction,N/A,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,3.65
Biotricity inc,BTCY,"",27417.0,109000.0,0.0,,12069,27417.0,,new,0.0550428,Q4 2021,HEALTH CARE,13F,12/31/2021,3.98,2.06
Kaleido biosciences inc,KLDO,"",45490.0,109000.0,0.0,,12070,45490.0,,new,0.1067982,Q1 2021,HEALTH CARE,13F,12/31/2021,2.39,0.29
Oxford lane capital corp,OXLC,"",14149.0,109000.0,0.0,0.0,12071,-12697.0,-47.295687,reduction,0.0126556,Q3 2021,FINANCE,13F,12/31/2021,7.21,6.97
India globalization capital inc,IGC,PUT,111700.0,109000.0,0.0,0.0,12072,-99700.0,-47.161779,reduction,N/A,Q3 2020,INDUSTRIALS,13F,12/31/2021,,0.87
Advent technologies holdings inc,ADN,PUT,15600.0,109000.0,0.0,0.0,12073,3000.0,23.809524,addition,N/A,Q2 2021,FINANCE,13F,12/31/2021,,2.34
Blockchain moon acquisition corp,BMAQ,"",11174.0,109000.0,0.0,,12074,11174.0,,new,0.0756277,Q4 2021,FINANCE,13F,12/31/2021,9.74,9.89
Iclick interactive asia group ltd,ICLK,PUT,23700.0,109000.0,0.0,0.0001,12075,-74300.0,-75.816327,reduction,N/A,Q3 2020,COMMUNICATIONS,13F,12/31/2021,,1.07
Lubys inc.,LUB,CALL,37600.0,108000.0,0.0,,12076,37600.0,,new,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,2.2
Despegar.com corp,DESP,CALL,11000.0,108000.0,0.0,0.0,12077,-7300.0,-39.89071,reduction,N/A,Q2 2020,COMMUNICATIONS,13F,12/31/2021,,11.35
Roivant sciences ltd,ROIV,"",10743.0,108000.0,0.0,,12078,10743.0,,new,0.0015523,Q4 2021,FINANCE,13F,12/31/2021,10.08,4.045
Voyager therapeutics inc,VYGR,"",39992.0,108000.0,0.0,0.0,12079,16324.0,68.970762,addition,0.1049255,Q4 2018,HEALTH CARE,13F,12/31/2021,5.2844,8.92
Micro focus international plc,MFGP,"",19388.0,108000.0,0.0,0.0,12080,-5637.0,-22.525475,reduction,0.0057731,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,7.45,5.22
Evolv technologies holdings inc,EVLV,CALL,24300.0,108000.0,0.0,0.0,12081,-20100.0,-45.27027,reduction,N/A,Q3 2021,FINANCE,13F,12/31/2021,,2.68
Cresud s.a.c.i.f. y a. (adr) adr,CRESY,"",22925.0,108000.0,0.0,0.0001,12082,-58687.0,-71.909768,reduction,0.0388949,Q2 2021,CONSUMER STAPLES,13F,12/31/2021,5.98,9.25
Firsthand technology value fund inc,SVVC,CALL,27000.0,108000.0,0.0,0.0,12083,3600.0,15.384615,addition,N/A,Q2 2018,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,3.36
Western asset mortgage capital corp,WMC,CALL,51000.0,108000.0,0.0,0.0,12084,-19400.0,-27.556818,reduction,N/A,Q4 2018,REAL ESTATE,13F,12/31/2021,,1.55
Torm plc,TRMD,"",13494.0,107000.0,0.0,,12085,13494.0,,new,0.0559711,Q4 2021,TRANSPORTS,13F,12/31/2021,7.96,9.68
Conx corp.,CONX,PUT,10900.0,107000.0,0.0,0.0002,12086,-119200.0,-91.621829,reduction,N/A,Q1 2021,FINANCE,13F,12/31/2021,,9.89
Rewalk robotics ltd,RWLK,CALL,86700.0,107000.0,0.0,0.0,12087,-84300.0,-49.298246,reduction,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,1.125
Belong acquisition corp,BLNGU,"",10775.0,107000.0,0.0,,12088,10775.0,,new,0.0692926,Q4 2021,FINANCE,13F,12/31/2021,9.97,9.95
Aditx therapeutics  inc.,ADTX,"",198787.0,107000.0,0.0,0.0,12089,134343.0,208.464714,addition,1.3533745,Q3 2021,HEALTH CARE,13F,12/31/2021,0.9101,0.397
Franklin universal trust,FT,"",12657.0,107000.0,0.0,0.0,12090,2387.0,23.242454,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,8.176,8.02
Empire state realty op l.p.,ESBA,"",12008.0,107000.0,0.0,,12091,12008.0,,new,0.0544758,Q4 2021,REAL ESTATE,13F,12/31/2021,8.87,8.71
Sunesis pharmaceuticals inc,VIRX,"",29358.0,107000.0,0.0,,12092,29358.0,,new,0.0783176,Q1 2021,HEALTH CARE,13F,12/31/2021,3.65,4.06
Merrimack pharmaceuticals inc,MACK,"",27299.0,107000.0,0.0,,12093,27299.0,,new,0.2035683,Q4 2019,HEALTH CARE,13F,12/31/2021,3.91,6.21
Martin midstream partners l.p.,MMLP,CALL,40200.0,107000.0,0.0,0.0,12094,-12200.0,-23.282443,reduction,N/A,Q2 2021,ENERGY,13F,12/31/2021,,5.42
Lipocine inc,LPCN,PUT,106800.0,106000.0,0.0,0.0,12095,67200.0,169.69697,addition,N/A,Q3 2020,HEALTH CARE,13F,12/31/2021,,1.06
Arca biopharma inc,ABIO,CALL,49400.0,106000.0,0.0,,12096,49400.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,2.34
Sinovac biotech ltd,SVA1,"",16430.0,106000.0,0.0,0.0,12097,-200.0,-1.202646,reduction,N/A,Q3 2017,HEALTH CARE,13F,12/31/2021,7.69,
Surface oncology inc,SURF,CALL,22200.0,106000.0,0.0,0.0001,12098,-85300.0,-79.348837,reduction,N/A,Q4 2020,HEALTH CARE,13F,12/31/2021,,2.55
Tuesday morning corp,TUEM,"",46367.0,106000.0,0.0,0.0001,12099,-178373.0,-79.368604,reduction,0.0540775,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,2.21,1.035
Odyssey marine exploration inc,OMEX,"",20333.0,106000.0,0.0,0.0,12100,-14428.0,-41.506286,reduction,0.1422681,Q3 2021,INDUSTRIALS,13F,12/31/2021,7.0,6.5
Biosig technologies,BSGM,PUT,47200.0,105000.0,0.0,0.0,12101,-8400.0,-15.107914,reduction,N/A,Q1 2020,HEALTH CARE,13F,12/31/2021,,1.02
Ig acquisition corp.,IGACU,"",10285.0,105000.0,0.0,,12102,10285.0,,new,0.0342833,Q4 2021,FINANCE,13F,12/31/2021,10.2,10.0
Proshares ultrashort oil & gas,DUG,PUT,11400.0,105000.0,0.0,0.0,12103,-12500.0,-52.301255,reduction,No Data,Q3 2019,ENERGY,13F,12/31/2021,,
Proshares ultrashort technology,REW,"",7863.5,105000.0,0.0,,12104,7863.5,,new,No Data,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,13.34,17.56
National energy services reunited corp,NESR,"",11107.0,105000.0,0.0,,12105,11107.0,,new,0.0122253,Q4 2021,FINANCE,13F,12/31/2021,9.45,8.31
Axogen inc,AXGN,CALL,11100.0,104000.0,0.0,,12106,11100.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,7.25
Adecoagro s.a.,AGRO,PUT,13500.0,104000.0,0.0,0.0,12107,2800.0,26.168224,addition,N/A,Q2 2020,CONSUMER STAPLES,13F,12/31/2021,,13.05
Juniper ii corp,JUN.U,"",10201.0,104000.0,0.0,,12108,10201.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
Dixie group inc.,DXYN,PUT,18200.0,104000.0,0.0,,12109,18200.0,,new,N/A,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,3.0
Grab holdings limited,GRAB,"",14539.0,104000.0,0.0,0.002,12110,-1433910.0,-98.996237,reduction,0.0004018,Q1 2021,FINANCE,13F,12/31/2021,10.95,3.2
Surgalign holdings inc,SRGA,"",146002.0,104000.0,0.0,0.0,12111,106208.0,266.894507,addition,0.0734590,Q4 2016,HEALTH CARE,13F,12/31/2021,1.1534,0.23
Grupo televisa s.a. gdr,TV,PUT,11100.0,104000.0,0.0,,12112,11100.0,,new,N/A,Q2 2016,COMMUNICATIONS,13F,12/31/2021,,10.95
Citius pharmaceuticals inc,CTXR,PUT,67800.0,104000.0,0.0,0.0,12113,-41600.0,-38.025594,reduction,N/A,Q2 2021,HEALTH CARE,13F,12/31/2021,,1.55
Lerer hippeau acquisition corp,LHAA,"",10567.0,104000.0,0.0,0.0,12114,0.0,0.0,,0.0460405,Q1 2021,FINANCE,13F,12/31/2021,9.9,9.79
Best inc,BEST,"",121391.0,103000.0,0.0,0.0001,12115,-246877.0,-67.037321,reduction,0.0484308,Q3 2017,INDUSTRIALS,13F,12/31/2021,2.05,0.529
Biocept inc,BIOC,"",28528.0,103000.0,0.0,0.0,12116,12624.0,79.376258,addition,0.1693836,Q1 2021,HEALTH CARE,13F,12/31/2021,4.2332,1.83
Vaccinex inc,VCNX,CALL,98600.0,103000.0,0.0,0.0,12117,-12200.0,-11.01083,reduction,N/A,Q3 2020,HEALTH CARE,13F,12/31/2021,,1.23
Trilogy metals,TMQ,PUT,62400.0,103000.0,0.0,0.0,12118,47400.0,316.0,addition,N/A,Q4 2019,MATERIALS,13F,12/31/2021,,1.2
Gamida cell ltd,GMDA,PUT,40700.0,103000.0,0.0,0.0,12119,26700.0,190.714286,addition,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,3.25
Gain therapeutics inc,GANX,"",19357.0,103000.0,0.0,,12120,19357.0,,new,0.1629412,Q4 2021,HEALTH CARE,13F,12/31/2021,5.43,3.84
Tio tech a,TIOA,"",10509.0,102000.0,0.0,,12121,10509.0,,new,0.0304609,Q4 2021,FINANCE,13F,12/31/2021,9.74,9.79
Qutoutiao inc,QTT,PUT,36800.0,102000.0,0.0,0.0,12122,30610.0,494.50727,addition,N/A,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,1.5
Lightbridge corp,LTBR,"",15469.0,102000.0,0.0,,12123,15469.0,,new,0.2027779,Q4 2021,ENERGY,13F,12/31/2021,6.63,8.36
Elys game technology corp,ELYS,PUT,33600.0,102000.0,0.0,0.0001,12124,-121800.0,-78.378378,reduction,N/A,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,2.12
Forum merger iv corp cl a,FMIV,"",10445.0,102000.0,0.0,,12125,10445.0,,new,0.0301848,Q4 2021,FINANCE,13F,12/31/2021,9.74,9.8
Burgerfi international inc,BFI,PUT,18000.0,102000.0,0.0,0.0,12126,-3900.0,-17.808219,reduction,N/A,Q1 2021,FINANCE,13F,12/31/2021,,4.03
Zk international group co ltd,ZKIN,"",72953.0,102000.0,0.0,0.0,12127,-45835.0,-38.585547,reduction,0.2522739,Q1 2021,MATERIALS,13F,12/31/2021,4.76,1.11
Hennessy cap investment v corp,HCICU,"",10182.0,102000.0,0.0,,12128,10182.0,,new,0.0407280,Q4 2021,FINANCE,13F,12/31/2021,9.97,9.92
Hennessy capital investment corp vi,HCVI,"",10601.0,102000.0,0.0,,12129,10601.0,,new,0.0310944,Q4 2021, ,13F,12/31/2021,9.69,9.69
Biocardia inc,BCDA,PUT,52200.0,101000.0,0.0,,12130,52200.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,1.49
Entera bio ltd,ENTX,PUT,35700.0,101000.0,0.0,0.0,12131,-24400.0,-40.599002,reduction,N/A,Q2 2021,HEALTH CARE,13F,12/31/2021,,2.62
Cyanotech corp.,CYAND,"",31513.0,101000.0,0.0,,12132,31513.0,,new,0.5149183,Q4 2021,HEALTH CARE,13F,12/31/2021,3.24,3.1
Cytosorbents crp,CTSOD1,"",23988.0,101000.0,0.0,0.0,12133,3213.0,15.465704,addition,N/A,Q1 2019,HEALTH CARE,13F,12/31/2021,,
Rewalk robotics ltd,RWLK,"",81745.0,101000.0,0.0,0.0,12134,-5440.0,-6.239605,reduction,0.1307759,Q1 2021,HEALTH CARE,13F,12/31/2021,1.62,1.125
Hepion pharmaceuticals inc,HEPA,"",88657.0,101000.0,0.0,0.0,12135,-26495.0,-23.008719,reduction,0.1163092,Q4 2020,HEALTH CARE,13F,12/31/2021,1.88,1.05
Pluristem therapeutics inc,PSTI,PUT,69200.0,101000.0,0.0,0.0,12136,-13400.0,-16.22276,reduction,N/A,Q4 2019,HEALTH CARE,13F,12/31/2021,,1.85
Presidio property trust - a,SQFT,"",25891.0,101000.0,0.0,,12137,25891.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Gordon pointe acquisition corp,HOFV,"",66582.0,101000.0,0.0,0.0,12138,5554.0,9.100741,addition,0.0615799,Q1 2021,FINANCE,13F,12/31/2021,4.728,0.953
Williams rowland acquisition corp,WRAC,"",10274.0,101000.0,0.0,,12139,10274.0,,new,0.0357357,Q4 2021,FINANCE,13F,12/31/2021,9.87,10.0
Turkcell iletisim hizmetleri as adr,TKC,PUT,28100.0,101000.0,0.0,0.0,12140,400.0,1.444043,addition,N/A,Q3 2008,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,3.86
Peraso inc,PRSO,"",23699.0,100000.0,0.0,,12141,23699.0,,new,0.2722545,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,
Generation bio co.,GBIO,CALL,14100.0,100000.0,0.0,,12142,14100.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,9.41
Hywin holdings ltd,HYW,"",17584.0,100000.0,0.0,,12143,17584.0,,new,0.0628000,Q4 2021, ,13F,12/31/2021,5.61,7.45
Quantum computing inc,QUBT,CALL,29400.0,100000.0,0.0,0.0,12144,-2500.0,-7.836991,reduction,N/A,Q3 2021, ,13F,12/31/2021,,2.16
Atreca inc,BCEL,PUT,32800.0,99000.0,0.0,0.0,12145,-6600.0,-16.751269,reduction,N/A,Q4 2020,HEALTH CARE,13F,12/31/2021,,2.64
Genprex inc,GNPX,PUT,75400.0,99000.0,0.0,0.0001,12146,-69500.0,-47.964113,reduction,N/A,Q1 2020,HEALTH CARE,13F,12/31/2021,,1.99
Orla mining ltd,ORLA,"",26042.0,99000.0,0.0,0.0,12147,7747.0,42.344903,addition,0.0105126,Q1 2021,MATERIALS,13F,12/31/2021,3.7427,5.15
Lantern pharma inc.,LTRN,PUT,12400.0,99000.0,0.0,,12148,12400.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,6.88
Aeterna zentaris inc,AEZS,PUT,274100.0,99000.0,0.0,0.0,12149,-114600.0,-29.482892,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,0.33
Aptose biosciences inc,APTO,"",73055.0,99000.0,0.0,0.0,12150,-18557.0,-20.25608,reduction,0.0792135,Q2 2018,HEALTH CARE,13F,12/31/2021,3.23,1.25
Mereo biopharma group plc,MREO,"",61937.0,99000.0,0.0,0.0,12151,23355.0,60.533409,addition,0.0572734,Q1 2021,HEALTH CARE,13F,12/31/2021,2.416,0.915
Republic first bancorp. inc.,FRBK,"",26581.0,99000.0,0.0,,12152,26581.0,,new,0.0447078,Q4 2020,FINANCE,13F,12/31/2021,3.72,4.67
Invesco high income 2024 target term fund common shares of beneficial interest  no par value per share,IHTA,"",10028.0,99000.0,0.0,,12153,10028.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,9.86,8.73
Usd partners lp,USDP,"",18438.0,98000.0,0.0,,12154,18438.0,,new,0.0667562,Q4 2021,ENERGY,13F,12/31/2021,5.29,6.2
Aprea therapeutics inc,APRE,PUT,34200.0,98000.0,0.0,0.0001,12155,-99300.0,-74.382022,reduction,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,1.64
Atea pharmaceuticals  inc.,AVIR,"",11012.0,98000.0,0.0,0.0004,12156,-67325.0,-85.942786,reduction,0.0132315,Q2 2021,HEALTH CARE,13F,12/31/2021,32.37,6.59
Finance of america companies inc,FOA,PUT,24600.0,98000.0,0.0,0.0001,12157,-61300.0,-71.362049,reduction,N/A,Q1 2021,FINANCE,13F,12/31/2021,,2.63
Voya emerging markets high dividend equity fund,IHD,"",13814.0,98000.0,0.0,,12158,13814.0,,new,0.0745602,Q4 2021,FINANCE,13F,12/31/2021,7.1,6.26
Kiromic biopharma  inc.,KRBP,CALL,63100.0,97000.0,0.0,0.0001,12159,-91500.0,-59.184994,reduction,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,0.838
Grupo supervielle sa adr,SUPV,CALL,49800.0,97000.0,0.0,0.0,12160,-42700.0,-46.162162,reduction,N/A,Q2 2021,FINANCE,13F,12/31/2021,,1.93
Barnes & noble education inc,BNED,PUT,14200.0,97000.0,0.0,0.0,12161,-2700.0,-15.976331,reduction,N/A,Q1 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,,3.62
